Phytomyza_2_2	KM868728.1
Phytomyza_2_2	EU367609.1
Phytomyza_3_2	EU367526.1
Phytomyza_3_2	OK065153.1
Phytomyza_4_3	AF276836.1
Phytomyza_4_3	AF276860.1
Phytomyza_4_3	AF276844.1
Metopomyza_1_2	HM861153.1
Metopomyza_1_2	EF104706.1
Liriomyza_1_4	EF104699.1
Liriomyza_1_4	JN570504.1
Liriomyza_1_4	JN570505.1
Liriomyza_1_4	KJ778712.1
Liriomyza_2_4	MG252777.1
Liriomyza_2_4	EF104702.1
Liriomyza_2_4	JQ862475.1
Liriomyza_2_4	GU327644.1
Ophiomyia_1_4	KM862595.1
Ophiomyia_1_4	EF104665.1
Ophiomyia_1_4	EF104663.1
Ophiomyia_1_4	EF104661.1
Notiphila_1_3	JF873060.1
Notiphila_1_3	KR671058.1
Notiphila_1_3	KU496788.1
Tetanocera_1_3	AY875180.1
Tetanocera_1_3	AY875172.1
Tetanocera_1_3	JN860508.1
Tetanocera_2_2	JN860509.1
Tetanocera_2_2	JN860519.1
Tetanocera_3_2	JN860482.1
Tetanocera_3_2	JN828388.1
Elgiva_1_2	JN860453.1
Elgiva_1_2	JN860455.1
Sepedon_1_3	KM937166.1
Sepedon_1_3	JN860475.1
Sepedon_1_3	JF873664.1
Glossina_1_5	KC192971.1
Glossina_1_5	HQ962639.1
Glossina_1_5	MG234547.1
Glossina_1_5	EF531226.1
Glossina_1_5	EF531202.1
Lipoptena_1_2	MF496025.1
Lipoptena_1_2	MF495993.1
Ornithomya_1_2	OP035933.1
Ornithomya_1_2	DQ217759.1
Aulacigaster_1_2	KR384163.1
Aulacigaster_1_2	KT105039.1
Gymnophora_1_2	HM412234.1
Gymnophora_1_2	MF855858.1
Megaselia_3_2	HM417381.1
Megaselia_3_2	JN291216.1
Megaselia_4_4	KR696375.1
Megaselia_4_4	JN290949.1
Megaselia_4_4	JF867152.1
Megaselia_4_4	MN681761.1
Megaselia_5_5	OM610886.1
Megaselia_5_5	JN290785.1
Megaselia_5_5	HM861785.1
Megaselia_5_5	KT118695.1
Megaselia_5_5	KR667915.1
Megaselia_6_4	JF871789.1
Megaselia_6_4	KU373947.1
Megaselia_6_4	HM862303.1
Megaselia_6_4	HQ982271.1
Megaselia_7_2	MN672733.1
Megaselia_7_2	KR694354.1
Platypalpus_1_3	JF876616.1
Platypalpus_1_3	JF879599.1
Platypalpus_1_3	KU496809.1
Tachypeza_1_3	MW429262.1
Tachypeza_1_3	MF879410.1
Tachypeza_1_3	MG077477.1
Platypalpus_2_2	MZ627969.1
Platypalpus_2_2	MG077305.1
Actia_1_2	HM412618.1
Actia_1_2	MN861992.1
Paramyia_1_2	KR639232.1
Paramyia_1_2	MK779655.1
Hemerodromia_1_2	MK070270.1
Hemerodromia_1_2	MK070291.1
Limnophila_1_2	KR385986.1
Limnophila_1_2	JF877317.1
Leucotaraxis_1_3	MF468573.1
Leucotaraxis_1_3	MZ298240.1
Leucotaraxis_1_3	MF468932.1
Chelifera_1_2	MN680376.1
Chelifera_1_2	HM412278.1
Medetera_2_2	FJ792997.1
Medetera_2_2	JF716341.1
Heleodromia_1_2	JF879109.1
Heleodromia_1_2	JN298578.1
Rhamphomyia_1_4	KU374796.1
Rhamphomyia_1_4	HQ577730.1
Rhamphomyia_1_4	JF874665.1
Rhamphomyia_1_4	JF879532.1
Rhamphomyia_2_5	HM861445.1
Rhamphomyia_2_5	KU496831.1
Rhamphomyia_2_5	JF879583.1
Rhamphomyia_2_5	JF879476.1
Rhamphomyia_2_5	MF879883.1
Leptogaster_1_2	MT872672.1
Leptogaster_1_2	KM923940.1
Platypalpus_3_4	KJ208093.1
Platypalpus_3_4	MZ628384.1
Platypalpus_3_4	KR754861.1
Platypalpus_3_4	MZ624201.1
Iteaphila_1_2	HM861267.1
Iteaphila_1_2	KU496765.1
Crossopalpus_1_2	MG823452.1
Crossopalpus_1_2	HM861747.1
Xylophagus_1_3	KR593633.1
Xylophagus_1_3	JN582264.1
Xylophagus_1_3	JF867476.1
Tabanus_1_6	MK396334.1
Tabanus_1_6	MK396362.1
Tabanus_1_6	KM111691.1
Tabanus_1_6	MZ769389.1
Tabanus_1_6	MG426107.1
Tabanus_1_6	MG426165.1
Tabanus_2_2	KR439470.1
Tabanus_2_2	HQ944977.1
Hybomitra_1_11	JF876167.1
Hybomitra_1_11	KM905936.1
Hybomitra_1_11	KM639039.1
Hybomitra_1_11	KR671369.1
Hybomitra_1_11	HM862220.1
Hybomitra_1_11	HM861437.1
Hybomitra_1_11	KM285714.1
Hybomitra_1_11	MG164175.1
Hybomitra_1_11	KM243543.1
Hybomitra_1_11	KM243507.1
Hybomitra_1_11	JF877417.1
Tabanus_3_2	MK941720.1
Tabanus_3_2	MK396368.1
Chrysops_1_10	KR665660.1
Chrysops_1_10	HM860617.1
Chrysops_1_10	HM386325.1
Chrysops_1_10	HM861010.1
Chrysops_1_10	HM412780.1
Chrysops_1_10	KR468359.1
Chrysops_1_10	KM243494.1
Chrysops_1_10	JF868974.1
Chrysops_1_10	JN302184.1
Chrysops_1_10	KR649418.1
Rhagio_1_3	HM883087.1
Rhagio_1_3	MT628547.1
Rhagio_1_3	MT410833.1
Iteaphila_2_3	KR660723.1
Iteaphila_2_3	MW498427.1
Iteaphila_2_3	KU496764.1
Scellus_1_2	KM932139.1
Scellus_1_2	JF878429.1
Neurigona_1_3	HQ581979.1
Neurigona_1_3	KM958075.1
Neurigona_1_3	KJ083846.1
Hybos_1_3	HM435757.1
Hybos_1_3	MT410806.1
Hybos_1_3	OM937934.1
Leptopeza_1_2	JF867434.1
Leptopeza_1_2	MT483616.1
Bibio_1_3	JN582188.1
Bibio_1_3	JF868562.1
Bibio_1_3	KC192959.1
Bicellaria_1_2	HQ569346.1
Bicellaria_1_2	JF868156.1
Sylvicola_1_3	KT108975.1
Sylvicola_1_3	JF872989.1
Sylvicola_1_3	KR666506.1
Tanypus_1_2	LC050917.1
Tanypus_1_2	HQ582961.1
Procladius_1_7	MG976143.1
Procladius_1_7	KJ946780.1
Procladius_1_7	JF870859.1
Procladius_1_7	LC462321.1
Procladius_1_7	MT535048.1
Procladius_1_7	MW448375.1
Procladius_1_7	MZ656714.1
Pagastia_1_2	MW691956.1
Pagastia_1_2	KR641487.1
Ptychoptera_1_6	MZ128893.1
Ptychoptera_1_6	MZ128889.1
Ptychoptera_1_6	MZ128819.1
Ptychoptera_1_6	GQ465782.1
Ptychoptera_1_6	MT410803.1
Ptychoptera_1_6	MT872695.1
Dicranomyia_1_3	KP064183.1
Dicranomyia_1_3	MG673605.1
Dicranomyia_1_3	JF877001.1
Chaoborus_1_3	JF871105.1
Chaoborus_1_3	JQ235548.1
Chaoborus_1_3	AJ427620.2
Mochlonyx_1_3	MG784179.1
Mochlonyx_1_3	MZ606932.1
Mochlonyx_1_3	MG784174.1
Ormosia_1_3	KR968587.1
Ormosia_1_3	KR389536.1
Ormosia_1_3	KR399753.1
Anopheles_1_29	KR663155.1
Anopheles_1_29	MT329067.1
Anopheles_1_29	GU908006.1
Anopheles_1_29	AF417720.1
Anopheles_1_29	HE659576.1
Anopheles_1_29	KY971481.1
Anopheles_1_29	KT382817.1
Anopheles_1_29	OK047736.1
Anopheles_1_29	MT993488.1
Anopheles_1_29	MT769663.1
Anopheles_1_29	KY971480.1
Anopheles_1_29	MN520377.1
Anopheles_1_29	KM610022.1
Anopheles_1_29	OL742849.1
Anopheles_1_29	OP324637.1
Anopheles_1_29	EU797197.1
Anopheles_1_29	OM095421.1
Anopheles_1_29	OK036970.1
Anopheles_1_29	KM610044.1
Anopheles_1_29	EU797280.1
Anopheles_1_29	MT806097.1
Anopheles_1_29	KU380411.1
Anopheles_1_29	OP311321.1
Anopheles_1_29	OP311327.1
Anopheles_1_29	OP311323.1
Anopheles_1_29	MG816559.1
Anopheles_1_29	MT080992.1
Anopheles_1_29	OQ221562.1
Anopheles_1_29	OP311325.1
Anopheles_2_7	JX205126.1
Anopheles_2_7	JX205125.1
Anopheles_2_7	MF598464.1
Anopheles_2_7	KY921774.1
Anopheles_2_7	HQ642970.1
Anopheles_2_7	MF381700.1
Anopheles_2_7	JX205123.1
Anopheles_3_85	MF381716.1
Anopheles_3_85	OL742881.1
Anopheles_3_85	OL742880.1
Anopheles_3_85	MF381732.1
Anopheles_3_85	MF381629.1
Anopheles_3_85	KC354824.1
Anopheles_3_85	MK575478.1
Anopheles_3_85	MF381649.1
Anopheles_3_85	MF381617.1
Anopheles_3_85	MW915567.1
Anopheles_3_85	MF381583.1
Anopheles_3_85	HQ335346.1
Anopheles_3_85	MT757854.1
Anopheles_3_85	MZ062465.1
Anopheles_3_85	MF381590.1
Anopheles_3_85	KJ011905.1
Anopheles_3_85	MF381658.1
Anopheles_3_85	JX205101.1
Anopheles_3_85	MF381636.1
Anopheles_3_85	MF381640.1
Anopheles_3_85	KC354821.1
Anopheles_3_85	MF381656.1
Anopheles_3_85	JN692165.1
Anopheles_3_85	KU696795.1
Anopheles_3_85	MF381686.1
Anopheles_3_85	MF381586.1
Anopheles_3_85	MF381667.1
Anopheles_3_85	MF381624.1
Anopheles_3_85	OP931878.1
Anopheles_3_85	OP921982.1
Anopheles_3_85	MT669953.1
Anopheles_3_85	MT669940.1
Anopheles_3_85	MN389454.1
Anopheles_3_85	MT669956.1
Anopheles_3_85	MW585356.1
Anopheles_3_85	OP617572.1
Anopheles_3_85	MH032616.1
Anopheles_3_85	JX219733.1
Anopheles_3_85	KT899887.1
Anopheles_3_85	AJ877510.1
Anopheles_3_85	AJ271384.1
Anopheles_3_85	JX219737.1
Anopheles_3_85	JX219743.1
Anopheles_3_85	JX219736.1
Anopheles_3_85	JX219741.1
Anopheles_3_85	JX219734.1
Anopheles_3_85	JN994163.1
Anopheles_3_85	OP776919.1
Anopheles_3_85	DQ792579.1
Anopheles_3_85	DQ792576.1
Anopheles_3_85	MH025868.1
Anopheles_3_85	MG930862.1
Anopheles_3_85	AF417711.1
Anopheles_3_85	KT382821.1
Anopheles_3_85	MT669951.1
Anopheles_3_85	HQ877379.1
Anopheles_3_85	JN832671.2
Anopheles_3_85	MT753041.1
Anopheles_3_85	KR732656.1
Anopheles_3_85	AF116829.1
Anopheles_3_85	KT382820.1
Anopheles_3_85	HQ877378.1
Anopheles_3_85	HQ877380.1
Anopheles_3_85	EU256367.1
Anopheles_3_85	HQ877369.1
Anopheles_3_85	KT895423.1
Anopheles_3_85	KM389470.1
Anopheles_3_85	MT917147.1
Anopheles_3_85	MT917175.1
Anopheles_3_85	MT917157.1
Anopheles_3_85	MT917137.1
Anopheles_3_85	MT917163.1
Anopheles_3_85	KR152336.1
Anopheles_3_85	OM456803.1
Anopheles_3_85	MT669945.1
Anopheles_3_85	OK036911.1
Anopheles_3_85	KF406677.1
Anopheles_3_85	ON479654.1
Anopheles_3_85	MT993498.1
Anopheles_3_85	KT899888.1
Anopheles_3_85	KX887321.1
Anopheles_3_85	OL742865.1
Anopheles_3_85	JN994160.1
Anopheles_3_85	OL742904.1
Anopheles_3_85	JN994169.1
Anopheles_4_2	MT993490.1
Anopheles_4_2	MW961345.1
Anopheles_5_5	MF381670.1
Anopheles_5_5	MH589367.1
Anopheles_5_5	JF868964.1
Anopheles_5_5	MK575477.1
Anopheles_5_5	MF381605.1
Anopheles_6_3	MG560164.1
Anopheles_6_3	MT094020.1
Anopheles_6_3	OP927053.1
Anopheles_7_2	MT048399.1
Anopheles_7_2	MT049958.1
Aedes_1_2	OL742812.1
Aedes_1_2	KJ940758.1
Aedes_2_2	JX040511.1
Aedes_2_2	DQ397890.1
Aedes_3_5	MW321936.1
Aedes_3_5	DQ397897.1
Aedes_3_5	OQ145432.1
Aedes_3_5	OK493371.1
Aedes_3_5	MT501510.1
Aedes_4_6	DQ397891.1
Aedes_4_6	LC025658.1
Aedes_4_6	MW931755.1
Aedes_4_6	AY645239.1
Aedes_4_6	KF135497.1
Aedes_4_6	KU380376.1
Ochlerotatus_1_2	OM863555.1
Ochlerotatus_1_2	KP942726.1
Ochlerotatus_2_3	MN626442.1
Ochlerotatus_2_3	JX259652.1
Ochlerotatus_2_3	HQ978779.1
Ochlerotatus_3_2	MH634434.1
Ochlerotatus_3_2	MT999231.1
Ochlerotatus_4_4	OM275430.1
Ochlerotatus_4_4	OM275429.1
Ochlerotatus_4_4	KM592987.1
Ochlerotatus_4_4	OL471015.1
Aedes_5_2	MT993491.1
Aedes_5_2	KM676218.1
Ochlerotatus_5_23	JF878024.1
Ochlerotatus_5_23	MT537147.1
Ochlerotatus_5_23	JX259677.1
Ochlerotatus_5_23	KF534994.1
Ochlerotatus_5_23	JX040509.1
Ochlerotatus_5_23	OK465156.1
Ochlerotatus_5_23	JX040508.1
Ochlerotatus_5_23	JF875009.1
Ochlerotatus_5_23	KU875638.1
Ochlerotatus_5_23	KR427709.1
Ochlerotatus_5_23	MT993478.1
Ochlerotatus_5_23	AF253026.1
Ochlerotatus_5_23	AF253034.1
Ochlerotatus_5_23	OP787078.1
Ochlerotatus_5_23	KP942764.1
Ochlerotatus_5_23	MG242491.1
Ochlerotatus_5_23	KJ867209.1
Ochlerotatus_5_23	JX040507.1
Ochlerotatus_5_23	JX040506.1
Ochlerotatus_5_23	MZ609621.1
Ochlerotatus_5_23	JX259525.1
Ochlerotatus_5_23	JX040504.1
Ochlerotatus_5_23	JX040505.1
Ochlerotatus_6_3	MT993495.1
Ochlerotatus_6_3	MT537142.1
Ochlerotatus_6_3	KY646206.1
Ochlerotatus_7_2	KR441504.1
Ochlerotatus_7_2	MT993497.1
Aedes_6_2	OP373191.1
Aedes_6_2	MZ460582.1
Psorophora_1_2	OK662581.1
Psorophora_1_2	MK575485.1
Culiseta_1_4	MT993479.1
Culiseta_1_4	JX259941.1
Culiseta_1_4	MT993485.1
Culiseta_1_4	MG962352.1
Culiseta_2_5	JX259945.1
Culiseta_2_5	MK402682.1
Culiseta_2_5	JX040516.1
Culiseta_2_5	KR658698.1
Culiseta_2_5	JX040517.1
Culex_1_5	KM593049.1
Culex_1_5	MT552383.1
Culex_1_5	MW339720.1
Culex_1_5	KX779830.1
Culex_1_5	KX379619.1
Culex_2_3	MK047305.1
Culex_2_3	MT993492.1
Culex_2_3	OL351549.1
Lutzia_1_4	OL743071.1
Lutzia_1_4	OL743063.1
Lutzia_1_4	KU187028.1
Lutzia_1_4	OL743059.1
Culex_3_6	GQ165780.1
Culex_3_6	MW555571.1
Culex_3_6	OP208064.1
Culex_3_6	OL743006.1
Culex_3_6	KF564747.1
Culex_3_6	MW228489.1
Culex_4_7	KX753344.1
Culex_4_7	MN389463.1
Culex_4_7	MN389469.1
Culex_4_7	KU495015.1
Culex_4_7	OK493334.1
Culex_4_7	OK493362.1
Culex_4_7	OK493367.1
Culex_5_14	MT993493.1
Culex_5_14	KU187073.1
Culex_5_14	ON540299.1
Culex_5_14	MN389456.1
Culex_5_14	FN395192.1
Culex_5_14	FN395179.1
Culex_5_14	OM749127.1
Culex_5_14	FN395201.1
Culex_5_14	MN850536.1
Culex_5_14	MT993489.1
Culex_5_14	OK036923.1
Culex_5_14	OL743019.1
Culex_5_14	LC646395.1
Culex_5_14	OP927047.1
Culex_6_13	MF040161.1
Culex_6_13	MF509895.1
Culex_6_13	HE599225.1
Culex_6_13	HQ944968.1
Culex_6_13	MN793300.1
Culex_6_13	KM592998.1
Culex_6_13	MF381660.1
Culex_6_13	KT766428.1
Culex_6_13	MF381715.1
Culex_6_13	MF381652.1
Culex_6_13	MF381714.1
Culex_6_13	OL351548.1
Culex_6_13	MT108659.1
Culex_7_6	OK036997.1
Culex_7_6	KU187048.1
Culex_7_6	ON428528.1
Culex_7_6	MT993494.1
Culex_7_6	LC473635.1
Culex_7_6	LC102144.1
Aedeomyia_1_2	KU186980.1
Aedeomyia_1_2	MW110470.1
Mansonia_1_5	MN342085.1
Mansonia_1_5	GQ165773.1
Mansonia_1_5	KX816511.1
Mansonia_1_5	KX816485.1
Mansonia_1_5	KX816473.1
Wyeomyia_1_3	MN997631.1
Wyeomyia_1_3	MT552465.1
Wyeomyia_1_3	HM136812.1
Culicoides_4_2	KR656066.1
Culicoides_4_2	KJ729977.1
Culicoides_5_2	KJ767956.1
Culicoides_5_2	MW205924.1
Ablabesmyia_1_2	MW273934.1
Ablabesmyia_1_2	MW378481.1
Culicoides_6_2	OL702729.1
Culicoides_6_2	OL702741.1
Stictocladius_1_2	KC422103.1
Stictocladius_1_2	KC422053.1
Ablabesmyia_2_2	MW273935.1
Ablabesmyia_2_2	MW378504.1
Culicoides_7_3	KT794136.1
Culicoides_7_3	MH135789.1
Culicoides_7_3	KT794156.1
Culicoides_8_3	KY707864.1
Culicoides_8_3	OL604731.1
Culicoides_8_3	KY707884.1
Culicoides_9_2	MH135785.1
Culicoides_9_2	OM704820.1
Endochironomus_1_4	OP950219.1
Endochironomus_1_4	OP950227.1
Endochironomus_1_4	KM571523.1
Endochironomus_1_4	OP950228.1
Polypedilum_1_14	MG949891.1
Polypedilum_1_14	MW000131.1
Polypedilum_1_14	MW000138.1
Polypedilum_1_14	MT534950.1
Polypedilum_1_14	OP950222.1
Polypedilum_1_14	MG949825.1
Polypedilum_1_14	LC329195.1
Polypedilum_1_14	MZ747090.1
Polypedilum_1_14	OK513041.1
Polypedilum_1_14	MW677959.1
Polypedilum_1_14	MW000136.1
Polypedilum_1_14	JN265118.1
Polypedilum_1_14	MT535132.1
Polypedilum_1_14	MW000161.1
Chironomus_1_2	MH431695.1
Chironomus_1_2	AF110154.1
Chironomus_2_12	KP954640.1
Chironomus_2_12	DQ648204.1
Chironomus_2_12	KM989966.1
Chironomus_2_12	KT116928.1
Chironomus_2_12	ON975026.1
Chironomus_2_12	LC494816.1
Chironomus_2_12	ON975028.1
Chironomus_2_12	ON975033.1
Chironomus_2_12	DQ910635.1
Chironomus_2_12	GU013581.1
Chironomus_2_12	KY225345.1
Chironomus_2_12	ON838252.1
Chironomus_3_10	ON975025.1
Chironomus_3_10	KC750289.1
Chironomus_3_10	MW770891.1
Chironomus_3_10	KY831485.1
Chironomus_3_10	MN934275.1
Chironomus_3_10	LC626507.1
Chironomus_3_10	MZ150770.1
Chironomus_3_10	KC750315.1
Chironomus_3_10	ON975024.1
Chironomus_3_10	ON975023.1
Chironomus_4_3	MT534994.1
Chironomus_4_3	KR658741.1
Chironomus_4_3	ON975031.1
Cladopelma_1_3	MT535274.1
Cladopelma_1_3	MG448624.1
Cladopelma_1_3	MT535185.1
Dicrotendipes_1_2	MK074899.1
Dicrotendipes_1_2	MK074908.1
Cryptochironomus_1_2	KR648832.1
Cryptochironomus_1_2	MT534942.1
Tanytarsus_1_5	MT535240.1
Tanytarsus_1_5	JF876211.1
Tanytarsus_1_5	KT613369.1
Tanytarsus_1_5	KT613387.1
Tanytarsus_1_5	KR682099.1
Diamesa_1_10	MT047781.1
Diamesa_1_10	LN897607.1
Diamesa_1_10	MK592905.1
Diamesa_1_10	KU373751.1
Diamesa_1_10	MT047625.1
Diamesa_1_10	OM867254.1
Diamesa_1_10	LN897653.1
Diamesa_1_10	MT362508.1
Diamesa_1_10	MT047747.1
Diamesa_1_10	MZ158292.1
Gymnometriocnemus_1_2	MK592892.1
Gymnometriocnemus_1_2	MZ630628.1
Paraphaenocladius_1_3	JN275364.1
Paraphaenocladius_1_3	MT047843.1
Paraphaenocladius_1_3	KR696731.1
Heterotrissocladius_1_2	KR648967.1
Heterotrissocladius_1_2	MG147971.1
Tokunagaia_1_2	OK073564.1
Tokunagaia_1_2	KU373912.1
Limnophyes_1_8	HM860160.1
Limnophyes_1_8	JF874353.1
Limnophyes_1_8	JN298547.1
Limnophyes_1_8	MT534850.1
Limnophyes_1_8	MW136302.1
Limnophyes_1_8	HQ560833.1
Limnophyes_1_8	MZ041033.1
Limnophyes_1_8	MT535307.1
Metriocnemus_1_2	JN275452.1
Metriocnemus_1_2	MT047900.1
Metriocnemus_2_2	JF874732.1
Metriocnemus_2_2	MZ656279.1
Cricotopus_1_9	JF870881.1
Cricotopus_1_9	KR694226.1
Cricotopus_1_9	KM990256.1
Cricotopus_1_9	JF870805.1
Cricotopus_1_9	AB704928.1
Cricotopus_1_9	KC130779.1
Cricotopus_1_9	MT535252.1
Cricotopus_1_9	HM377221.1
Cricotopus_1_9	MZ657533.1
Cricotopus_2_2	KP955013.1
Cricotopus_2_2	KP954976.1
Orthocladius_1_3	MW136311.1
Orthocladius_1_3	MZ656511.1
Orthocladius_1_3	MZ658096.1
Orthocladius_2_2	KC879234.1
Orthocladius_2_2	HM405985.1
Orthocladius_3_8	HM421365.1
Orthocladius_3_8	KR671155.1
Orthocladius_3_8	HM421332.1
Orthocladius_3_8	MT048139.1
Orthocladius_3_8	MZ657639.1
Orthocladius_3_8	KR741648.1
Orthocladius_3_8	MG306585.1
Orthocladius_3_8	GU668052.1
Cricotopus_3_2	MT534833.1
Cricotopus_3_2	MZ658113.1
Cricotopus_4_3	MT047956.1
Cricotopus_4_3	HQ551542.1
Cricotopus_4_3	MZ657209.1
Psectrocladius_1_2	MT534739.1
Psectrocladius_1_2	LC494892.1
Psectrocladius_2_3	MW448379.1
Psectrocladius_2_3	GU680219.1
Psectrocladius_2_3	HM406072.1
Psectrocladius_3_2	KU374777.1
Psectrocladius_3_2	GU680214.1
Nanocladius_1_3	GU668054.1
Nanocladius_1_3	MZ658369.1
Nanocladius_1_3	LC329145.1
Cricotopus_5_5	KP955037.1
Cricotopus_5_5	KP955003.1
Cricotopus_5_5	KP954995.1
Cricotopus_5_5	KP954965.1
Cricotopus_5_5	KP955112.1
Thienemanniella_1_3	KR672647.1
Thienemanniella_1_3	KR657057.1
Thienemanniella_1_3	KR665119.1
Corynoneura_1_3	KC250770.1
Corynoneura_1_3	MW136298.1
Corynoneura_1_3	MW136310.1
Ablabesmyia_3_2	HQ982127.1
Ablabesmyia_3_2	MK403739.1
Helodon_1_2	KR441435.1
Helodon_1_2	HM862268.1
Prosimulium_1_11	FJ524509.1
Prosimulium_1_11	JF872967.1
Prosimulium_1_11	JF873188.1
Prosimulium_1_11	KR515236.1
Prosimulium_1_11	KP861141.1
Prosimulium_1_11	FJ524550.1
Prosimulium_1_11	OK066328.1
Prosimulium_1_11	KP861152.1
Prosimulium_1_11	MF197682.1
Prosimulium_1_11	FJ524527.1
Prosimulium_1_11	JF872730.1
Simulium_2_4	KM940671.1
Simulium_2_4	MG894197.1
Simulium_2_4	MG599016.1
Simulium_2_4	JN291361.1
Simulium_3_3	OQ117919.1
Simulium_3_3	MF616456.1
Simulium_3_3	MK545140.1
Metacnephia_1_3	MN675323.1
Metacnephia_1_3	JF872750.1
Metacnephia_1_3	FJ524452.1
Simulium_4_5	MT920425.1
Simulium_4_5	MK545150.1
Simulium_4_5	KX673584.1
Simulium_4_5	JQ034312.1
Simulium_4_5	KX759637.1
Simulium_5_2	KM410172.1
Simulium_5_2	OL678536.1
Simulium_6_2	AY251490.1
Simulium_6_2	MG958575.1
Simulium_7_2	MZ508542.1
Simulium_7_2	AY251496.1
Simulium_8_2	KP861157.1
Simulium_8_2	MF839465.1
Simulium_9_5	AY251504.1
Simulium_9_5	MN337534.1
Simulium_9_5	AY251516.1
Simulium_9_5	AY251515.1
Simulium_9_5	KX374419.1
Simulium_10_3	HG794484.1
Simulium_10_3	OM866907.1
Simulium_10_3	AY251510.1
Simulium_11_4	AY251514.1
Simulium_11_4	AY251517.1
Simulium_11_4	FJ477851.1
Simulium_11_4	AY251512.1
Simulium_12_12	GU073069.1
Simulium_12_12	GU073089.1
Simulium_12_12	AY251525.1
Simulium_12_12	KT324040.1
Simulium_12_12	MN337539.1
Simulium_12_12	AY251527.1
Simulium_12_12	KF550261.1
Simulium_12_12	KF550241.1
Simulium_12_12	MK503170.1
Simulium_12_12	DQ534950.1
Simulium_12_12	MH187559.1
Simulium_12_12	LC494423.1
Simulium_13_30	JF747256.1
Simulium_13_30	MT483688.1
Simulium_13_30	JF872885.1
Simulium_13_30	HQ541380.1
Simulium_13_30	JF872870.1
Simulium_13_30	MG894333.1
Simulium_13_30	KP860998.1
Simulium_13_30	KU252587.1
Simulium_13_30	KJ662784.1
Simulium_13_30	JF868187.1
Simulium_13_30	KM497577.1
Simulium_13_30	KM497532.1
Simulium_13_30	KJ662716.1
Simulium_13_30	KM497619.1
Simulium_13_30	MZ508664.1
Simulium_13_30	KF289415.1
Simulium_13_30	OK345269.1
Simulium_13_30	MK545133.1
Simulium_13_30	MT410845.1
Simulium_13_30	MW748287.1
Simulium_13_30	MG599014.1
Simulium_13_30	JN291152.1
Simulium_13_30	MT410847.1
Simulium_13_30	JF747258.1
Simulium_13_30	KF822617.1
Simulium_13_30	HQ541372.1
Simulium_13_30	JF747257.1
Simulium_13_30	MN514682.1
Simulium_13_30	AY251518.1
Simulium_13_30	DQ534949.1
Simulium_14_12	KP252420.1
Simulium_14_12	JF871760.1
Simulium_14_12	GU713650.1
Simulium_14_12	KP252377.1
Simulium_14_12	KP252681.1
Simulium_14_12	MF043713.1
Simulium_14_12	MF110258.1
Simulium_14_12	MW346229.1
Simulium_14_12	GU713612.1
Simulium_14_12	GU713740.1
Simulium_14_12	KP252737.1
Simulium_14_12	KP252870.1
Simulium_15_4	KU986843.1
Simulium_15_4	GU713539.1
Simulium_15_4	FJ477845.1
Simulium_15_4	OM866938.1
Simulium_16_11	OK576369.1
Simulium_16_11	KF840041.1
Simulium_16_11	KP252488.1
Simulium_16_11	KP252747.1
Simulium_16_11	GU713615.1
Simulium_16_11	KP252363.1
Simulium_16_11	GU713534.1
Simulium_16_11	KF839999.1
Simulium_16_11	HM412570.1
Simulium_16_11	KU566588.1
Simulium_16_11	HM377482.1
Simulium_17_4	MT628576.1
Simulium_17_4	JQ663457.1
Simulium_17_4	KP793690.1
Simulium_17_4	JQ663473.1
Gymnopternus_1_4	HQ552056.1
Gymnopternus_1_4	MF875179.1
Gymnopternus_1_4	KR658736.1
Gymnopternus_1_4	HM413314.1
Dolichopus_2_16	MN677885.1
Dolichopus_2_16	JF878370.1
Dolichopus_2_16	KT706708.1
Dolichopus_2_16	KR683774.1
Dolichopus_2_16	MF828359.1
Dolichopus_2_16	HM395374.1
Dolichopus_2_16	HM413216.1
Dolichopus_2_16	KU874854.1
Dolichopus_2_16	JF878588.1
Dolichopus_2_16	MZ607663.1
Dolichopus_2_16	JF878577.1
Dolichopus_2_16	KR655964.1
Dolichopus_2_16	MZ623284.1
Dolichopus_2_16	JF876222.1
Dolichopus_2_16	JF876024.1
Dolichopus_2_16	JF878828.1
Tipula_1_2	MZ196767.1
Tipula_1_2	MT483696.1
Tipula_2_2	KU373791.1
Tipula_2_2	KR428985.1
Tipula_3_2	KM571792.1
Tipula_3_2	KU876372.1
Tipula_4_2	MZ625134.1
Tipula_4_2	KU876377.1
Tipula_5_2	KR753376.1
Tipula_5_2	HQ560769.1
Nephrotoma_1_3	HM416315.1
Nephrotoma_1_3	KT116291.1
Nephrotoma_1_3	MZ196763.1
Molophilus_1_2	KR398716.1
Molophilus_1_2	KR968424.1
Pseudolimnophila_1_2	KR971266.1
Pseudolimnophila_1_2	MG092560.1
Symplecta_1_5	MZ628130.1
Symplecta_1_5	MZ625088.1
Symplecta_1_5	MZ627156.1
Symplecta_1_5	KR971764.1
Symplecta_1_5	KT970064.1
Cheilotrichia_1_2	OK065284.1
Cheilotrichia_1_2	MF891469.1
Phlebotomus_1_2	ON093830.1
Phlebotomus_1_2	MH431697.1
Evandromyia_1_2	MN181543.1
Evandromyia_1_2	KP112548.1
Psychodopygus_1_3	OL794300.1
Psychodopygus_1_3	KC921262.1
Psychodopygus_1_3	KX356031.1
Nyssomyia_2_2	JQ839261.1
Nyssomyia_2_2	KP702938.1
Phlebotomus_2_2	KY883622.1
