id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
1815,Diptera,Sciaridae,N/A,Lycoriella,riparia,Lycoriella riparia,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1816,Diptera,Sciaridae,N/A,Lycoriella,sativae,Lycoriella sativae,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1817,Diptera,Sciaridae,N/A,Lycoriella,secundaria,Lycoriella secundaria,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1818,Diptera,Sciaridae,N/A,Lycoriella,vitticollis,Lycoriella vitticollis,Terrestrial,larvalDiet,Fungivore,Genus,MaterialCitation,5,"Fungal Volatiles as Olfactory Cues for Female Fungus Gnat, Lycoriella ingenua in the Avoidance of Mycelia Colonized Compost (https://doi.org/10.1007/s10886-020-01210-5) | Attraction of female fungus gnats, Lycoriella ingenua, to mushroom-growing substrates and the green mold Trichoderma aggressivum (https://doi.org/10.1111/eea.12439) | Little effect of delayed mating on fecundity or fertility of female fungus gnats Lycoriella ingenua (https://doi.org/10.1111/phen.12276) | Management of Lycoriella ingenua (Diptera: Sciaridae) on oyster mushroom (Pleurotus ostreatus) through different botanicals (https://doi.org/10.1007/s42690-020-00341-2) | The development of integrated pest management for the control of mushroom sciarid flies, Lycoriella ingenua (Dufour) and Bradysia ocellaris (Comstock), in cultivated mushrooms (https://doi.org/10.1002/ps.1987)"
1819,Diptera,Sciaridae,N/A,Peyerimhoffia,vagabunda,Peyerimhoffia vagabunda,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1820,Diptera,Sciaridae,N/A,Phytosciara,plusiochaeta,Phytosciara plusiochaeta,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1821,Diptera,Sciaridae,N/A,Prosciara,prosciaroides,Prosciara prosciaroides,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1822,Diptera,Sciaridae,N/A,Pseudolycoriella,brunnea,Pseudolycoriella brunnea,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1823,Diptera,Sciaridae,N/A,Scatopsciara,atomaria,Scatopsciara atomaria,Terrestrial,larvalDiet,Phytophagous,Genus,MaterialCitation,2,The effect of ambient temperature on larvae of Scatopsciara cunicularius (Diptera: Sciaridae) feeding on the thallose liverwort Marchantia polymorpha (https://doi.org/10.14411/eje.2016.030) | Life History Traits of the Liverwort Herbivore Scatopsciara cunicularius (Diptera: Sciaridae) (https://doi.org/10.1093/aesa/saw004)
1824,Diptera,Sciaridae,N/A,Scatopsciara,fera,Scatopsciara fera,Terrestrial,larvalDiet,Phytophagous,Genus,MaterialCitation,2,The effect of ambient temperature on larvae of Scatopsciara cunicularius (Diptera: Sciaridae) feeding on the thallose liverwort Marchantia polymorpha (https://doi.org/10.14411/eje.2016.030) | Life History Traits of the Liverwort Herbivore Scatopsciara cunicularius (Diptera: Sciaridae) (https://doi.org/10.1093/aesa/saw004)
1825,Diptera,Sciaridae,N/A,Scatopsciara,geophila,Scatopsciara geophila,Terrestrial,larvalDiet,Phytophagous,Genus,MaterialCitation,2,The effect of ambient temperature on larvae of Scatopsciara cunicularius (Diptera: Sciaridae) feeding on the thallose liverwort Marchantia polymorpha (https://doi.org/10.14411/eje.2016.030) | Life History Traits of the Liverwort Herbivore Scatopsciara cunicularius (Diptera: Sciaridae) (https://doi.org/10.1093/aesa/saw004)
1826,Diptera,Sciaridae,N/A,Scatopsciara,neglecta,Scatopsciara neglecta,Terrestrial,larvalDiet,Phytophagous,Genus,MaterialCitation,2,The effect of ambient temperature on larvae of Scatopsciara cunicularius (Diptera: Sciaridae) feeding on the thallose liverwort Marchantia polymorpha (https://doi.org/10.14411/eje.2016.030) | Life History Traits of the Liverwort Herbivore Scatopsciara cunicularius (Diptera: Sciaridae) (https://doi.org/10.1093/aesa/saw004)
1827,Diptera,Sciaridae,N/A,Scatopsciara,vitripennis,Scatopsciara vitripennis,Terrestrial,larvalDiet,Phytophagous,Genus,MaterialCitation,2,The effect of ambient temperature on larvae of Scatopsciara cunicularius (Diptera: Sciaridae) feeding on the thallose liverwort Marchantia polymorpha (https://doi.org/10.14411/eje.2016.030) | Life History Traits of the Liverwort Herbivore Scatopsciara cunicularius (Diptera: Sciaridae) (https://doi.org/10.1093/aesa/saw004)
1828,Diptera,Sciaridae,N/A,Schwenckfeldina,quadrispinosa,Schwenckfeldina quadrispinosa,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1829,Diptera,Sciaridae,N/A,Schwenckfeldina,tridentata,Schwenckfeldina tridentata,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1830,Diptera,Sciaridae,N/A,Sciara,humeralis,Sciara humeralis,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1831,Diptera,Sciaridae,N/A,Trichocoelina,janetscheki,Trichocoelina janetscheki,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1832,Diptera,Sciaridae,N/A,Trichocoelina,vitticollis,Trichocoelina vitticollis,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1833,Diptera,Sciaridae,N/A,Trichosia,townesi,Trichosia townesi,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,Molecular phylogeny of black fungus gnats (Diptera: Sciaroidea: Sciaridae) and the evolution of larval habitats (https://doi.org/10.1016/j.ympev.2012.11.008) | Sciaridae in lake sediments: indicators of catchment and stream contribution to fossil insect assemblages (https://doi.org/10.1007/s10933-006-9068-8) | DNA barcoding of Bradysia (Diptera: Sciaridae) for detection of the immature stages on agricultural crops (https://doi.org/10.1111/jen.12198)
1834,Diptera,Sciomyzidae,N/A,Pherbellia,tenuipes,Pherbellia tenuipes,Aquatic,larvalDiet,Predaceous,Family,MaterialCitation,3,Widespread and persistent invasions of terrestrial habitats coincident with larval feeding behavior transitions during snail-killing fly evolution (Diptera: Sciomyzidae) (https://doi.org/10.1186/1471-2148-12-175) | Key Aspects of the Biology of Snail-Killing Sciomyzidae Flies (https://doi.org/10.1146/annurev-ento-120710-100702) | Catching Flies With Honey(dew): Adult Marsh Flies (Diptera: Sciomyzidae) Utilize Sugary Secretions for High-Carbohydrate Diets (https://doi.org/10.1093/ee/nvy155)
1835,Diptera,Sciomyzidae,N/A,Tetanocera,plumosa,Tetanocera plumosa,Aquatic,larvalDiet,Predaceous,Species,MaterialCitation,1,Parallel evolution of larval morphology and habitat in the snail-killing fly genus Tetanocera (https://doi.org/10.1111/j.1420-9101.2006.01132.x)
1836,Diptera,Sepsidae,N/A,Orygma,luctuosum,Orygma luctuosum,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,"Temporal niche partitioning of Swiss black scavenger flies in relation to season and substrate age (Diptera, Sepsidae) (https://doi.org/10.3897/alpento.3.28366) | Largely flat latitudinal life history clines in the dung fly Sepsis fulgens across Europe (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-018-4166-7) | Comparative reproductive dormancy differentiation in European black scavenger flies (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-019-04378-0)"
1837,Diptera,Sepsidae,N/A,Saltella,sphondylii,Saltella sphondylii,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,"Temporal niche partitioning of Swiss black scavenger flies in relation to season and substrate age (Diptera, Sepsidae) (https://doi.org/10.3897/alpento.3.28366) | Largely flat latitudinal life history clines in the dung fly Sepsis fulgens across Europe (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-018-4166-7) | Comparative reproductive dormancy differentiation in European black scavenger flies (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-019-04378-0)"
1838,Diptera,Sepsidae,N/A,Sepsis,neocynipsea,Sepsis neocynipsea,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,"Temporal niche partitioning of Swiss black scavenger flies in relation to season and substrate age (Diptera, Sepsidae) (https://doi.org/10.3897/alpento.3.28366) | Largely flat latitudinal life history clines in the dung fly Sepsis fulgens across Europe (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-018-4166-7) | Comparative reproductive dormancy differentiation in European black scavenger flies (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-019-04378-0)"
1839,Diptera,Sepsidae,N/A,Sepsis,punctum,Sepsis punctum,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,"Temporal niche partitioning of Swiss black scavenger flies in relation to season and substrate age (Diptera, Sepsidae) (https://doi.org/10.3897/alpento.3.28366) | Largely flat latitudinal life history clines in the dung fly Sepsis fulgens across Europe (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-018-4166-7) | Comparative reproductive dormancy differentiation in European black scavenger flies (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-019-04378-0)"
1840,Diptera,Sepsidae,N/A,Themira,annulipes,Themira annulipes,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,"Temporal niche partitioning of Swiss black scavenger flies in relation to season and substrate age (Diptera, Sepsidae) (https://doi.org/10.3897/alpento.3.28366) | Largely flat latitudinal life history clines in the dung fly Sepsis fulgens across Europe (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-018-4166-7) | Comparative reproductive dormancy differentiation in European black scavenger flies (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-019-04378-0)"
1841,Diptera,Sepsidae,N/A,Themira,arctica,Themira arctica,Terrestrial,larvalDiet,Saprophagous,Family,MaterialCitation,3,"Temporal niche partitioning of Swiss black scavenger flies in relation to season and substrate age (Diptera, Sepsidae) (https://doi.org/10.3897/alpento.3.28366) | Largely flat latitudinal life history clines in the dung fly Sepsis fulgens across Europe (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-018-4166-7) | Comparative reproductive dormancy differentiation in European black scavenger flies (Diptera: Sepsidae) (https://doi.org/10.1007/s00442-019-04378-0)"
