Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Melipona_bicolor_60889	Long tongued	ND4	0.05172413793103448	0.0049261083743842365	0.0	0.059113300492610835	0.007389162561576354	0.0024630541871921183	0.029556650246305417	0.14039408866995073	0.0	0.0049261083743842365	0.007389162561576354	0.0	0.04187192118226601	0.0	0.0	0.12807881773399016	0.12561576354679804	0.0	0.08374384236453201	0.0960591133004926	0.0	0.04926108374384237
Melipona_bicolor_60889	Long tongued	ND4L	0.06521739130434782	0.021739130434782608	0.0	0.06521739130434782	0.0	0.0	0.0	0.16304347826086957	0.0	0.0	0.0	0.0	0.010869565217391304	0.0	0.0	0.15217391304347827	0.16304347826086957	0.0	0.043478260869565216	0.08695652173913043	0.0	0.03260869565217391
Melipona_bicolor_60889	Long tongued	ND5	0.06790123456790123	0.00411522633744856	0.00823045267489712	0.05761316872427984	0.00411522633744856	0.018518518518518517	0.024691358024691357	0.12345679012345678	0.0	0.006172839506172839	0.0102880658436214	0.0	0.05761316872427984	0.0	0.0	0.1419753086419753	0.11728395061728394	0.0	0.09465020576131687	0.08024691358024691	0.0	0.0411522633744856
Melipona_bicolor_60889	Long tongued	ND6	0.09696969696969697	0.006060606060606061	0.0	0.024242424242424242	0.0	0.006060606060606061	0.06666666666666667	0.13333333333333333	0.0	0.0	0.0	0.0	0.012121212121212121	0.0	0.01818181818181818	0.2	0.09696969696969697	0.012121212121212121	0.09090909090909091	0.07272727272727272	0.0	0.012121212121212121
Melipona_fasciculata_596912	Long tongued	A6	0.05701754385964912	0.017543859649122806	0.0	0.05263157894736842	0.0	0.017543859649122806	0.08771929824561403	0.08333333333333333	0.0	0.0043859649122807015	0.0043859649122807015	0.0	0.06140350877192982	0.0043859649122807015	0.021929824561403508	0.15350877192982457	0.11842105263157894	0.0	0.08333333333333333	0.06578947368421052	0.0	0.013157894736842105
Melipona_fasciculata_596912	Long tongued	A8	0.14583333333333334	0.041666666666666664	0.0	0.020833333333333332	0.0	0.0	0.041666666666666664	0.10416666666666667	0.0	0.020833333333333332	0.0	0.0	0.041666666666666664	0.020833333333333332	0.020833333333333332	0.10416666666666667	0.10416666666666667	0.0	0.0625	0.08333333333333333	0.0	0.020833333333333332
Melipona_fasciculata_596912	Long tongued	CO1	0.04046242774566474	0.017341040462427744	0.0	0.12716763005780346	0.0019267822736030828	0.04046242774566474	0.09441233140655106	0.08477842003853564	0.0019267822736030828	0.0	0.0	0.0019267822736030828	0.05394990366088632	0.0	0.0	0.1329479768786127	0.11368015414258188	0.005780346820809248	0.08863198458574181	0.06165703275529865	0.0	0.01348747591522158
Melipona_fasciculata_596912	Long tongued	CO2	0.061946902654867256	0.02654867256637168	0.004424778761061947	0.0752212389380531	0.0	0.022123893805309734	0.061946902654867256	0.084070796460177	0.004424778761061947	0.0	0.0	0.004424778761061947	0.061946902654867256	0.008849557522123894	0.0	0.14601769911504425	0.0752212389380531	0.008849557522123894	0.1415929203539823	0.0752212389380531	0.004424778761061947	0.022123893805309734
Melipona_fasciculata_596912	Long tongued	CO3	0.07335907335907337	0.011583011583011582	0.0	0.09652509652509653	0.0	0.02702702702702703	0.03861003861003861	0.06563706563706563	0.0	0.003861003861003861	0.0	0.003861003861003861	0.06563706563706563	0.003861003861003861	0.007722007722007722	0.18146718146718147	0.13127413127413126	0.003861003861003861	0.07335907335907337	0.0888030888030888	0.0	0.007722007722007722
Melipona_fasciculata_596912	Long tongued	Cytb	0.047244094488188976	0.023622047244094488	0.0	0.08398950131233596	0.0	0.028871391076115485	0.08398950131233596	0.09711286089238845	0.0	0.0026246719160104987	0.0026246719160104987	0.0	0.049868766404199474	0.0026246719160104987	0.013123359580052493	0.14698162729658792	0.10761154855643044	0.010498687664041995	0.10236220472440945	0.07349081364829396	0.0	0.007874015748031496
Melipona_fasciculata_596912	Long tongued	ND1	0.06109324758842444	0.01607717041800643	0.006430868167202572	0.05466237942122187	0.003215434083601286	0.0	0.01607717041800643	0.14469453376205788	0.0	0.0	0.006430868167202572	0.0	0.04501607717041801	0.0	0.0	0.13504823151125403	0.13183279742765272	0.0	0.07717041800643087	0.07717041800643087	0.0	0.04823151125401929
Melipona_fasciculata_596912	Long tongued	ND2	0.07621951219512195	0.012195121951219513	0.0	0.042682926829268296	0.0	0.018292682926829267	0.06707317073170732	0.11890243902439024	0.0	0.0	0.0	0.0	0.027439024390243903	0.009146341463414634	0.009146341463414634	0.13719512195121952	0.125	0.006097560975609756	0.09146341463414634	0.07621951219512195	0.003048780487804878	0.021341463414634148
Melipona_fasciculata_596912	Long tongued	ND3	0.09322033898305085	0.00847457627118644	0.0	0.05084745762711865	0.0	0.01694915254237288	0.025423728813559324	0.09322033898305085	0.0	0.0	0.0	0.00847457627118644	0.059322033898305086	0.0	0.00847457627118644	0.15254237288135594	0.17796610169491525	0.00847457627118644	0.059322033898305086	0.05084745762711865	0.0	0.00847457627118644
Melipona_fasciculata_596912	Long tongued	ND4	0.04555808656036447	0.004555808656036446	0.00683371298405467	0.07517084282460136	0.002277904328018223	0.002277904328018223	0.029612756264236904	0.12984054669703873	0.0	0.00683371298405467	0.01366742596810934	0.0	0.03644646924829157	0.0	0.004555808656036446	0.1480637813211845	0.1252847380410023	0.002277904328018223	0.08200455580865604	0.09567198177676538	0.0	0.03189066059225513
Melipona_fasciculata_596912	Long tongued	ND4L	0.05	0.02	0.0	0.07	0.0	0.0	0.0	0.16	0.0	0.01	0.0	0.0	0.01	0.0	0.0	0.14	0.15	0.0	0.07	0.09	0.0	0.03
Melipona_fasciculata_596912	Long tongued	ND5	0.06628787878787878	0.007575757575757576	0.011363636363636364	0.054924242424242424	0.001893939393939394	0.022727272727272728	0.02462121212121212	0.13257575757575757	0.001893939393939394	0.005681818181818182	0.005681818181818182	0.0	0.04734848484848485	0.0	0.001893939393939394	0.14393939393939395	0.10984848484848485	0.001893939393939394	0.0928030303030303	0.08333333333333333	0.0	0.03409090909090909
Melipona_fasciculata_596912	Long tongued	ND6	0.07954545454545454	0.011363636363636364	0.0	0.028409090909090908	0.0	0.017045454545454544	0.0625	0.14772727272727273	0.0	0.005681818181818182	0.0	0.0	0.017045454545454544	0.0	0.0	0.20454545454545456	0.13636363636363635	0.017045454545454544	0.08522727272727272	0.07954545454545454	0.0	0.011363636363636364
Melipona_scutellaris_263364	Long tongued	A6	0.05263157894736842	0.017543859649122806	0.0	0.06578947368421052	0.0	0.008771929824561403	0.08333333333333333	0.10087719298245613	0.0	0.0043859649122807015	0.0	0.0043859649122807015	0.06140350877192982	0.013157894736842105	0.0	0.13596491228070176	0.14912280701754385	0.0043859649122807015	0.09210526315789473	0.05263157894736842	0.0	0.0043859649122807015
Melipona_scutellaris_263364	Long tongued	A8	0.11320754716981132	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.0	0.018867924528301886	0.03773584905660377	0.1320754716981132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1320754716981132	0.20754716981132076	0.0	0.11320754716981132	0.07547169811320754	0.0	0.018867924528301886
Melipona_scutellaris_263364	Long tongued	CO1	0.04230769230769231	0.01730769230769231	0.0	0.12692307692307692	0.0019230769230769232	0.04038461538461539	0.09423076923076923	0.08461538461538462	0.0	0.0	0.0	0.007692307692307693	0.04807692307692308	0.007692307692307693	0.0038461538461538464	0.13076923076923078	0.10576923076923077	0.0057692307692307696	0.08461538461538462	0.0673076923076923	0.0	0.011538461538461539
Melipona_scutellaris_263364	Long tongued	CO2	0.0752212389380531	0.030973451327433628	0.0	0.07079646017699115	0.0	0.03982300884955752	0.09292035398230089	0.06637168141592921	0.0	0.0	0.0	0.0	0.022123893805309734	0.008849557522123894	0.004424778761061947	0.15486725663716813	0.07964601769911504	0.008849557522123894	0.13274336283185842	0.0752212389380531	0.004424778761061947	0.02654867256637168
Melipona_scutellaris_263364	Long tongued	CO3	0.07692307692307693	0.011538461538461539	0.0	0.09615384615384616	0.0	0.04230769230769231	0.057692307692307696	0.09230769230769231	0.0	0.0038461538461538464	0.0	0.0	0.03461538461538462	0.0	0.0038461538461538464	0.16538461538461538	0.1346153846153846	0.0	0.07307692307692308	0.08846153846153847	0.0038461538461538464	0.0038461538461538464
Melipona_scutellaris_263364	Long tongued	Cytb	0.05249343832020997	0.02099737532808399	0.0	0.07874015748031496	0.0	0.03412073490813648	0.08136482939632546	0.10236220472440945	0.0	0.0026246719160104987	0.0	0.007874015748031496	0.04461942257217848	0.015748031496062992	0.010498687664041995	0.13123359580052493	0.11023622047244094	0.015748031496062992	0.09448818897637795	0.06824146981627296	0.0	0.010498687664041995
Melipona_scutellaris_263364	Long tongued	ND1	0.05144694533762058	0.01607717041800643	0.012861736334405145	0.06109324758842444	0.00964630225080386	0.003215434083601286	0.012861736334405145	0.13183279742765272	0.003215434083601286	0.00964630225080386	0.012861736334405145	0.0	0.04501607717041801	0.0	0.003215434083601286	0.14469453376205788	0.12861736334405144	0.0	0.06752411575562701	0.08681672025723473	0.0	0.03858520900321544
Melipona_scutellaris_263364	Long tongued	ND2	0.0856269113149847	0.009174311926605505	0.0	0.04281345565749235	0.0	0.01529051987767584	0.06116207951070336	0.12844036697247707	0.0	0.0	0.0	0.0030581039755351682	0.01834862385321101	0.0061162079510703364	0.01834862385321101	0.13761467889908258	0.14678899082568808	0.0	0.11314984709480122	0.0581039755351682	0.0	0.01834862385321101
Melipona_scutellaris_263364	Long tongued	ND3	0.09322033898305085	0.00847457627118644	0.0	0.05084745762711865	0.0	0.01694915254237288	0.0423728813559322	0.0847457627118644	0.0	0.0	0.0	0.0	0.05084745762711865	0.01694915254237288	0.0	0.15254237288135594	0.1271186440677966	0.01694915254237288	0.0847457627118644	0.05084745762711865	0.0	0.01694915254237288
Melipona_scutellaris_263364	Long tongued	ND4	0.04597701149425287	0.004597701149425287	0.0022988505747126436	0.08275862068965517	0.0022988505747126436	0.0	0.027586206896551724	0.14022988505747128	0.0	0.011494252873563218	0.004597701149425287	0.0	0.041379310344827586	0.0	0.0	0.14022988505747128	0.12643678160919541	0.0	0.08505747126436781	0.09425287356321839	0.0	0.027586206896551724
Melipona_scutellaris_263364	Long tongued	ND4L	0.06593406593406594	0.02197802197802198	0.0	0.06593406593406594	0.0	0.0	0.0	0.13186813186813187	0.0	0.01098901098901099	0.054945054945054944	0.0	0.01098901098901099	0.0	0.0	0.15384615384615385	0.16483516483516483	0.0	0.054945054945054944	0.08791208791208792	0.0	0.02197802197802198
Melipona_scutellaris_263364	Long tongued	ND5	0.06666666666666667	0.007407407407407408	0.003703703703703704	0.06296296296296296	0.001851851851851852	0.016666666666666666	0.03148148148148148	0.12777777777777777	0.0	0.003703703703703704	0.003703703703703704	0.0	0.046296296296296294	0.001851851851851852	0.0	0.14629629629629629	0.12777777777777777	0.001851851851851852	0.08703703703703704	0.07962962962962963	0.0	0.037037037037037035
Melipona_scutellaris_263364	Long tongued	ND6	0.10857142857142857	0.005714285714285714	0.0	0.017142857142857144	0.0	0.005714285714285714	0.05142857142857143	0.14857142857142858	0.0	0.005714285714285714	0.0	0.0	0.02857142857142857	0.022857142857142857	0.017142857142857144	0.15428571428571428	0.11428571428571428	0.017142857142857144	0.07428571428571429	0.06857142857142857	0.0	0.011428571428571429
Osmia_brevicornis_549097	Long tongued	A6	0.05855855855855856	0.013513513513513514	0.0	0.07207207207207207	0.0	0.036036036036036036	0.018018018018018018	0.06306306306306306	0.0	0.0	0.0	0.0	0.13063063063063063	0.009009009009009009	0.0045045045045045045	0.15765765765765766	0.16216216216216217	0.0045045045045045045	0.08108108108108109	0.036036036036036036	0.0	0.013513513513513514
Osmia_brevicornis_549097	Long tongued	A8	0.11320754716981132	0.03773584905660377	0.0	0.05660377358490566	0.0	0.0	0.018867924528301886	0.1320754716981132	0.0	0.0	0.0	0.0	0.07547169811320754	0.018867924528301886	0.0	0.09433962264150944	0.20754716981132076	0.0	0.07547169811320754	0.07547169811320754	0.0	0.018867924528301886
Osmia_brevicornis_549097	Long tongued	CO1	0.0654911838790932	0.0906801007556675	0.11335012594458438	0.0	0.0	0.0	0.005037783375314861	0.03526448362720403	0.0025188916876574307	0.020151133501259445	0.05037783375314862	0.007556675062972292	0.007556675062972292	0.04785894206549118	0.05037783375314862	0.06297229219143577	0.14357682619647355	0.030226700251889168	0.055415617128463476	0.08060453400503778	0.0	0.0025188916876574307
Osmia_brevicornis_549097	Long tongued	CO2	0.07834101382488479	0.018433179723502304	0.0	0.07373271889400922	0.0	0.018433179723502304	0.05069124423963134	0.08755760368663594	0.0	0.0	0.0	0.004608294930875576	0.1152073732718894	0.004608294930875576	0.0	0.12903225806451613	0.1152073732718894	0.013824884792626729	0.12442396313364056	0.06912442396313365	0.004608294930875576	0.03225806451612903
Osmia_brevicornis_549097	Long tongued	CO3	0.03461538461538462	0.011538461538461539	0.0038461538461538464	0.11153846153846154	0.0038461538461538464	0.019230769230769232	0.06538461538461539	0.09615384615384616	0.0	0.0	0.0	0.015384615384615385	0.06923076923076923	0.0038461538461538464	0.015384615384615385	0.1346153846153846	0.15	0.0038461538461538464	0.07692307692307693	0.07692307692307693	0.0	0.015384615384615385
Osmia_brevicornis_549097	Long tongued	Cytb	0.042440318302387266	0.015915119363395226	0.0	0.08753315649867374	0.005305039787798408	0.026525198938992044	0.034482758620689655	0.09018567639257294	0.002652519893899204	0.0	0.0	0.007957559681697613	0.09283819628647215	0.010610079575596816	0.007957559681697613	0.14588859416445624	0.11936339522546419	0.005305039787798408	0.10079575596816977	0.09283819628647215	0.0	0.015915119363395226
Osmia_brevicornis_549097	Long tongued	ND1	0.07987220447284345	0.012779552715654952	0.003194888178913738	0.0926517571884984	0.003194888178913738	0.012779552715654952	0.04153354632587859	0.14696485623003194	0.0	0.012779552715654952	0.012779552715654952	0.0	0.051118210862619806	0.0	0.003194888178913738	0.12140575079872204	0.12460063897763578	0.0	0.051118210862619806	0.07667731629392971	0.0	0.025559105431309903
Osmia_brevicornis_549097	Long tongued	ND2	0.07326007326007326	0.01098901098901099	0.003663003663003663	0.05860805860805861	0.0	0.018315018315018316	0.02564102564102564	0.09523809523809523	0.0	0.0	0.003663003663003663	0.007326007326007326	0.07692307692307693	0.003663003663003663	0.007326007326007326	0.15018315018315018	0.15384615384615385	0.003663003663003663	0.10622710622710622	0.06227106227106227	0.0	0.007326007326007326
Osmia_brevicornis_549097	Long tongued	ND3	0.07216494845360824	0.020618556701030927	0.0	0.061855670103092786	0.0	0.030927835051546393	0.061855670103092786	0.07216494845360824	0.0	0.0	0.0	0.0	0.07216494845360824	0.0	0.0	0.15463917525773196	0.1958762886597938	0.0	0.07216494845360824	0.030927835051546393	0.0	0.030927835051546393
Osmia_brevicornis_549097	Long tongued	ND4	0.04964539007092199	0.0070921985815602835	0.004728132387706856	0.1016548463356974	0.0070921985815602835	0.004728132387706856	0.016548463356973995	0.12293144208037825	0.0	0.01182033096926714	0.0070921985815602835	0.002364066193853428	0.06382978723404255	0.0	0.0	0.1111111111111111	0.12056737588652482	0.002364066193853428	0.06855791962174941	0.06619385342789598	0.0	0.030732860520094562
Osmia_brevicornis_549097	Long tongued	ND4L	0.07777777777777778	0.022222222222222223	0.0	0.07777777777777778	0.0	0.0	0.03333333333333333	0.18888888888888888	0.0	0.011111111111111112	0.011111111111111112	0.0	0.011111111111111112	0.0	0.0	0.15555555555555556	0.1	0.0	0.044444444444444446	0.05555555555555555	0.0	0.044444444444444446
Osmia_brevicornis_549097	Long tongued	ND5	0.07602339181286549	0.009746588693957114	0.003898635477582846	0.07602339181286549	0.007797270955165692	0.025341130604288498	0.023391812865497075	0.13255360623781676	0.0	0.007797270955165692	0.005847953216374269	0.0	0.06042884990253411	0.0	0.0	0.1286549707602339	0.12280701754385964	0.0	0.06627680311890838	0.07992202729044834	0.0	0.025341130604288498
Osmia_brevicornis_549097	Long tongued	ND6	0.06711409395973154	0.013422818791946308	0.0	0.013422818791946308	0.0	0.0	0.040268456375838924	0.10738255033557047	0.0	0.0	0.006711409395973154	0.0	0.10738255033557047	0.006711409395973154	0.013422818791946308	0.16778523489932887	0.09395973154362416	0.006711409395973154	0.10067114093959731	0.10067114093959731	0.0	0.020134228187919462
