,Species_name,GAskew,Gene_name,TCskew,Organism
1628,Anopheles_striatus_2171671,-0.45251396648044695,CO2,0.4740061162079511,Nematocera
1629,Anopheles_striatus_2171671,-0.43529411764705883,CO3,0.41046831955922863,Nematocera
1630,Anopheles_striatus_2171671,-0.4790996784565916,Cytb,0.4174757281553398,Nematocera
1631,Anopheles_striatus_2171671,-0.23832923832923833,ND1,0.7054545454545454,Nematocera
1632,Anopheles_striatus_2171671,-0.6441281138790036,ND2,0.6767241379310345,Nematocera
1633,Anopheles_striatus_2171671,-0.5794871794871795,ND3,0.5974842767295597,Nematocera
1634,Anopheles_striatus_2171671,-0.32767402376910015,ND4,0.6923076923076923,Nematocera
1635,Anopheles_striatus_2171671,-0.4098360655737705,ND4L,0.797752808988764,Nematocera
1636,Anopheles_striatus_2171671,-0.40473225404732255,ND5,0.6985138004246284,Nematocera
1637,Anopheles_striatus_2171671,-0.6713286713286714,ND6,0.7573221757322176,Nematocera
1638,Anopheles_strodei_53711,-0.43896103896103894,A6,0.4797297297297297,Nematocera
1639,Anopheles_strodei_53711,-0.5578947368421052,A8,0.7611940298507462,Nematocera
1640,Anopheles_strodei_53711,-0.44711538461538464,CO1,0.33900709219858155,Nematocera
1641,Anopheles_strodei_53711,-0.4887640449438202,CO2,0.48328267477203646,Nematocera
1642,Anopheles_strodei_53711,-0.4373522458628842,CO3,0.3972602739726027,Nematocera
1643,Anopheles_strodei_53711,-0.5015974440894568,Cytb,0.4090019569471624,Nematocera
1644,Anopheles_strodei_53711,-0.3056234718826406,ND1,0.6970802919708029,Nematocera
1645,Anopheles_strodei_53711,-0.655417406749556,ND2,0.6673866090712743,Nematocera
1646,Anopheles_strodei_53711,-0.5257731958762887,ND3,0.575,Nematocera
1647,Anopheles_strodei_53711,-0.31534569983136596,ND4,0.6933333333333334,Nematocera
1648,Anopheles_strodei_53711,-0.4634146341463415,ND4L,0.7853107344632768,Nematocera
1649,Anopheles_strodei_53711,-0.4052044609665427,ND5,0.6950959488272921,Nematocera
1650,Anopheles_strodei_53711,-0.6713286713286714,ND6,0.7573221757322176,Nematocera
1651,Anopheles_triannulatus_58253,-0.47058823529411764,A6,0.511400651465798,Nematocera
1652,Anopheles_triannulatus_58253,-0.5578947368421052,A8,0.7313432835820896,Nematocera
1653,Anopheles_triannulatus_58253,-0.44976076555023925,CO1,0.35235378031383735,Nematocera
1654,Anopheles_triannulatus_58253,-0.4689265536723164,CO2,0.4743202416918429,Nematocera
1655,Anopheles_triannulatus_58253,-0.4326923076923077,CO3,0.3978494623655914,Nematocera
1656,Anopheles_triannulatus_58253,-0.49432739059967584,Cytb,0.4115384615384615,Nematocera
1657,Anopheles_triannulatus_58253,-0.2817955112219451,ND1,0.7230215827338129,Nematocera
1658,Anopheles_triannulatus_58253,-0.6402116402116402,ND2,0.6862745098039216,Nematocera
1659,Anopheles_triannulatus_58253,-0.5257731958762887,ND3,0.6,Nematocera
1660,Anopheles_triannulatus_58253,-0.39558573853989815,ND4,0.6870026525198939,Nematocera
1661,Anopheles_triannulatus_58253,-0.4380165289256198,ND4L,0.776536312849162,Nematocera
1662,Anopheles_triannulatus_58253,-0.43462017434620176,ND5,0.6900212314225053,Nematocera
1663,Anopheles_triannulatus_58253,-0.6666666666666666,ND6,0.7575757575757576,Nematocera
1664,Anopheles_vaneedeni_62325,-0.4907161803713528,A6,0.5197368421052632,Nematocera
1665,Anopheles_vaneedeni_62325,-0.5777777777777777,A8,0.7777777777777778,Nematocera
1666,Anopheles_vaneedeni_62325,-0.43601895734597157,CO1,0.33910533910533913,Nematocera
1667,Anopheles_vaneedeni_62325,-0.49295774647887325,CO2,0.49696969696969695,Nematocera
1668,Anopheles_vaneedeni_62325,-0.4485981308411215,CO3,0.37047353760445684,Nematocera
1669,Anopheles_vaneedeni_62325,-0.49201277955271566,Cytb,0.42857142857142855,Nematocera
1670,Anopheles_vaneedeni_62325,-0.3037037037037037,ND1,0.7333333333333333,Nematocera
1671,Anopheles_vaneedeni_62325,-0.6512455516014235,ND2,0.6594827586206896,Nematocera
1672,Anopheles_vaneedeni_62325,-0.6224489795918368,ND3,0.5949367088607594,Nematocera
1673,Anopheles_vaneedeni_62325,-0.3771626297577855,ND4,0.6963350785340314,Nematocera
1674,Anopheles_vaneedeni_62325,-0.4426229508196721,ND4L,0.7865168539325843,Nematocera
1675,Anopheles_vaneedeni_62325,-0.4173806609547124,ND5,0.7235421166306696,Nematocera
1676,Anopheles_vaneedeni_62325,-0.6474820143884892,ND6,0.7489878542510121,Nematocera
1677,Anopheles_yatsushiroensis_113050,-0.46736292428198434,A6,0.5234899328859061,Nematocera
1678,Anopheles_yatsushiroensis_113050,-0.5913978494623656,A8,0.7681159420289855,Nematocera
1679,Anopheles_yatsushiroensis_113050,-0.4362089914945322,CO1,0.35014005602240894,Nematocera
1680,Anopheles_yatsushiroensis_113050,-0.4928774928774929,CO2,0.5029940119760479,Nematocera
1681,Anopheles_yatsushiroensis_113050,-0.4325581395348837,CO3,0.3949579831932773,Nematocera
1682,Anopheles_yatsushiroensis_113050,-0.5425867507886435,Cytb,0.4194831013916501,Nematocera
1683,Anopheles_yatsushiroensis_113050,-0.31017369727047145,ND1,0.7232472324723247,Nematocera
1684,Anopheles_yatsushiroensis_113050,-0.6466431095406361,ND2,0.6652173913043479,Nematocera
1685,Anopheles_yatsushiroensis_113050,-0.5876288659793815,ND3,0.6125,Nematocera
1686,Anopheles_yatsushiroensis_113050,-0.3859060402684564,ND4,0.7050938337801609,Nematocera
1687,Anopheles_yatsushiroensis_113050,-0.45,ND4L,0.8,Nematocera
1688,Anopheles_yatsushiroensis_113050,-0.4268292682926829,ND5,0.7009750812567714,Nematocera
1689,Anopheles_yatsushiroensis_113050,-0.6830985915492958,ND6,0.7593360995850622,Nematocera
1729,Arachnocampa_flava_270899,-0.5151515151515151,A6,0.5673758865248227,Nematocera
1730,Arachnocampa_flava_270899,-0.6179775280898876,A8,0.868421052631579,Nematocera
1731,Arachnocampa_flava_270899,-0.476303317535545,CO1,0.39420289855072466,Nematocera
1732,Arachnocampa_flava_270899,-0.5195822454308094,CO2,0.5369127516778524,Nematocera
1733,Arachnocampa_flava_270899,-0.5432372505543237,CO3,0.46745562130177515,Nematocera
1734,Arachnocampa_flava_270899,-0.5440729483282675,Cytb,0.5031315240083507,Nematocera
1735,Arachnocampa_flava_270899,-0.4092009685230024,ND1,0.7211895910780669,Nematocera
1736,Arachnocampa_flava_270899,-0.7066246056782335,ND2,0.6911392405063291,Nematocera
1737,Arachnocampa_flava_270899,-0.5665024630541872,ND3,0.5894039735099338,Nematocera
1738,Arachnocampa_flava_270899,-0.4560530679933665,ND4,0.7209302325581395,Nematocera
1739,Arachnocampa_flava_270899,-0.5639097744360902,ND4L,0.8292682926829268,Nematocera
1740,Arachnocampa_flava_270899,-0.5049261083743842,ND5,0.7279651795429815,Nematocera
1741,Arachnocampa_flava_270899,-0.7363344051446945,ND6,0.7535545023696683,Nematocera
1768,Armigeres_subalbatus_124917,-0.5103092783505154,A6,0.5616438356164384,Nematocera
1769,Armigeres_subalbatus_124917,-0.632183908045977,A8,0.84,Nematocera
1770,Armigeres_subalbatus_124917,-0.4418604651162791,CO1,0.35893648449039883,Nematocera
1771,Armigeres_subalbatus_124917,-0.5013262599469496,CO2,0.5753846153846154,Nematocera
1772,Armigeres_subalbatus_124917,-0.44642857142857145,CO3,0.43529411764705883,Nematocera
1773,Armigeres_subalbatus_124917,-0.5266457680250783,Cytb,0.4607645875251509,Nematocera
1774,Armigeres_subalbatus_124917,-0.34299516908212563,ND1,0.7325800376647834,Nematocera
1775,Armigeres_subalbatus_124917,-0.6444444444444445,ND2,0.6936936936936937,Nematocera
1776,Armigeres_subalbatus_124917,-0.5621890547263682,ND3,0.6158940397350994,Nematocera
1777,Armigeres_subalbatus_124917,-0.4144,ND4,0.7385257301808067,Nematocera
1778,Armigeres_subalbatus_124917,-0.504,ND4L,0.872093023255814,Nematocera
1779,Armigeres_subalbatus_124917,-0.42144638403990026,ND5,0.7385759829968119,Nematocera
1780,Armigeres_subalbatus_124917,-0.6742671009771987,ND6,0.7737556561085973,Nematocera
1833,Axarus_fungorum_2661749,-0.5240506329113924,A6,0.5759717314487632,Nematocera
1834,Axarus_fungorum_2661749,-0.6170212765957447,A8,0.8918918918918919,Nematocera
1835,Axarus_fungorum_2661749,-0.41007194244604317,CO1,0.36182336182336183,Nematocera
1836,Axarus_fungorum_2661749,-0.44751381215469616,CO2,0.4968944099378882,Nematocera
1837,Axarus_fungorum_2661749,-0.39622641509433965,CO3,0.3972602739726027,Nematocera
1838,Axarus_fungorum_2661749,-0.47115384615384615,Cytb,0.4853801169590643,Nematocera
1839,Axarus_fungorum_2661749,-0.32323232323232326,ND1,0.7252747252747253,Nematocera
1840,Axarus_fungorum_2661749,-0.625,ND2,0.6704805491990846,Nematocera
1841,Axarus_fungorum_2661749,-0.5577889447236181,ND3,0.6258064516129033,Nematocera
1842,Axarus_fungorum_2661749,-0.38380281690140844,ND4,0.7532467532467533,Nematocera
1843,Axarus_fungorum_2661749,-0.4423076923076923,ND4L,0.8631578947368421,Nematocera
1844,Axarus_fungorum_2661749,-0.41530054644808745,ND5,0.7074626865671642,Nematocera
1845,Axarus_fungorum_2661749,-0.6957928802588996,ND6,0.7955555555555556,Nematocera
2301,Bironella_derooki_2756214,-0.46701846965699206,A6,0.5298013245033113,Nematocera
2302,Bironella_derooki_2756214,-0.5434782608695652,A8,0.7714285714285715,Nematocera
2303,Bironella_derooki_2756214,-0.45255474452554745,CO1,0.35428571428571426,Nematocera
2304,Bironella_derooki_2756214,-0.4704225352112676,CO2,0.509090909090909,Nematocera
2305,Bironella_derooki_2756214,-0.4272300469483568,CO3,0.3888888888888889,Nematocera
2306,Bironella_derooki_2756214,-0.4943639291465378,Cytb,0.41472868217054265,Nematocera
2307,Bironella_derooki_2756214,-0.30049261083743845,ND1,0.7211009174311926,Nematocera
2308,Bironella_derooki_2756214,-0.647887323943662,ND2,0.6768558951965066,Nematocera
2309,Bironella_derooki_2756214,-0.6381909547738693,ND3,0.5870967741935483,Nematocera
2310,Bironella_derooki_2756214,-0.33446519524617996,ND4,0.7078353253652059,Nematocera
2311,Bironella_derooki_2756214,-0.46774193548387094,ND4L,0.8068181818181818,Nematocera
2312,Bironella_derooki_2756214,-0.4111801242236025,ND5,0.6995708154506438,Nematocera
2313,Bironella_derooki_2756214,-0.6885813148788927,ND6,0.7457627118644068,Nematocera
2314,Bironella_hollandi_59138,-0.5340314136125655,A6,0.5451505016722408,Nematocera
2315,Bironella_hollandi_59138,-0.5227272727272727,A8,0.8108108108108109,Nematocera
2316,Bironella_hollandi_59138,-0.47805456702253857,CO1,0.3631123919308357,Nematocera
2317,Bironella_hollandi_59138,-0.5294117647058824,CO2,0.5426829268292683,Nematocera
2318,Bironella_hollandi_59138,-0.5034168564920274,CO3,0.42120343839541546,Nematocera
2319,Bironella_hollandi_59138,-0.5365079365079365,Cytb,0.4516765285996055,Nematocera
2320,Bironella_hollandi_59138,-0.375,ND1,0.722735674676525,Nematocera
2321,Bironella_hollandi_59138,-0.6608996539792388,ND2,0.6964285714285714,Nematocera
2322,Bironella_hollandi_59138,-0.6060606060606061,ND3,0.5897435897435898,Nematocera
2323,Bironella_hollandi_59138,-0.4280821917808219,ND4,0.7180500658761528,Nematocera
2324,Bironella_hollandi_59138,-0.392,ND4L,0.8057142857142857,Nematocera
2325,Bironella_hollandi_59138,-0.45278450363196127,ND5,0.7326086956521739,Nematocera
2326,Bironella_hollandi_59138,-0.6789297658862876,ND6,0.7699115044247787,Nematocera
2327,Bittacomorphella_fenderiana_1111053,-0.4357682619647355,A6,0.49466192170818507,Nematocera
2328,Bittacomorphella_fenderiana_1111053,-0.5681818181818182,A8,0.7662337662337663,Nematocera
2329,Bittacomorphella_fenderiana_1111053,-0.44028103044496486,CO1,0.31176470588235294,Nematocera
2330,Bittacomorphella_fenderiana_1111053,-0.4820936639118457,CO2,0.4707692307692308,Nematocera
2331,Bittacomorphella_fenderiana_1111053,-0.3877551020408163,CO3,0.367816091954023,Nematocera
2332,Bittacomorphella_fenderiana_1111053,-0.4850863422291994,Cytb,0.424,Nematocera
2333,Bittacomorphella_fenderiana_1111053,-0.31343283582089554,ND1,0.7012750455373407,Nematocera
2334,Bittacomorphella_fenderiana_1111053,-0.6270627062706271,ND2,0.6028368794326241,Nematocera
2335,Bittacomorphella_fenderiana_1111053,-0.5124378109452736,ND3,0.5816993464052288,Nematocera
2336,Bittacomorphella_fenderiana_1111053,-0.33220338983050846,ND4,0.6990679094540613,Nematocera
2337,Bittacomorphella_fenderiana_1111053,-0.3709677419354839,ND4L,0.7341040462427746,Nematocera
2338,Bittacomorphella_fenderiana_1111053,-0.37194337194337196,ND5,0.6865203761755486,Nematocera
2339,Bittacomorphella_fenderiana_1111053,-0.6053511705685619,ND6,0.7256637168141593,Nematocera
2431,Boreoheptagyia_alulasetosa_2851576,-0.40359897172236503,A6,0.4117647058823529,Nematocera
2432,Boreoheptagyia_alulasetosa_2851576,-0.46938775510204084,A8,0.6417910447761194,Nematocera
2433,Boreoheptagyia_alulasetosa_2851576,-0.34834123222748814,CO1,0.22318840579710145,Nematocera
2434,Boreoheptagyia_alulasetosa_2851576,-0.366120218579235,CO2,0.3860759493670886,Nematocera
2435,Boreoheptagyia_alulasetosa_2851576,-0.35498839907192575,CO3,0.2849162011173184,Nematocera
2436,Boreoheptagyia_alulasetosa_2851576,-0.3581395348837209,Cytb,0.34552845528455284,Nematocera
2437,Boreoheptagyia_alulasetosa_2851576,-0.23711340206185566,ND1,0.5928571428571429,Nematocera
2438,Boreoheptagyia_alulasetosa_2851576,-0.5498281786941581,ND2,0.43243243243243246,Nematocera
2439,Boreoheptagyia_alulasetosa_2851576,-0.4807692307692308,ND3,0.4794520547945205,Nematocera
2440,Boreoheptagyia_alulasetosa_2851576,-0.27629233511586454,ND4,0.5692307692307692,Nematocera
2441,Boreoheptagyia_alulasetosa_2851576,-0.36,ND4L,0.6744186046511628,Nematocera
2442,Boreoheptagyia_alulasetosa_2851576,-0.30133333333333334,ND5,0.5853658536585366,Nematocera
2443,Boreoheptagyia_alulasetosa_2851576,-0.5836177474402731,ND6,0.6120689655172413,Nematocera
2444,Boreoheptagyia_brevitarsis_2851577,-0.4649350649350649,A6,0.46075085324232085,Nematocera
2445,Boreoheptagyia_brevitarsis_2851577,-0.5157894736842106,A8,0.7142857142857143,Nematocera
2446,Boreoheptagyia_brevitarsis_2851577,-0.4158878504672897,CO1,0.31563421828908556,Nematocera
2447,Boreoheptagyia_brevitarsis_2851577,-0.3867403314917127,CO2,0.46875,Nematocera
2448,Boreoheptagyia_brevitarsis_2851577,-0.41743119266055045,CO3,0.3087818696883853,Nematocera
2449,Boreoheptagyia_brevitarsis_2851577,-0.4662576687116564,Cytb,0.3938144329896907,Nematocera
2450,Boreoheptagyia_brevitarsis_2851577,-0.29797979797979796,ND1,0.6630434782608695,Nematocera
2451,Boreoheptagyia_brevitarsis_2851577,-0.6448275862068965,ND2,0.5336322869955157,Nematocera
2452,Boreoheptagyia_brevitarsis_2851577,-0.5533980582524272,ND3,0.581081081081081,Nematocera
2453,Boreoheptagyia_brevitarsis_2851577,-0.34397163120567376,ND4,0.6602316602316602,Nematocera
2454,Boreoheptagyia_brevitarsis_2851577,-0.38095238095238093,ND4L,0.7309941520467836,Nematocera
2455,Boreoheptagyia_brevitarsis_2851577,-0.36181575433911883,ND5,0.6500508646998983,Nematocera
2456,Boreoheptagyia_brevitarsis_2851577,-0.6767676767676768,ND6,0.6929824561403509,Nematocera
2457,Boreoheptagyia_kurobebrevis_2851578,-0.4975124378109453,A6,0.4492753623188406,Nematocera
2458,Boreoheptagyia_kurobebrevis_2851578,-0.54,A8,0.6176470588235294,Nematocera
2459,Boreoheptagyia_kurobebrevis_2851578,-0.44715447154471544,CO1,0.2867756315007429,Nematocera
2460,Boreoheptagyia_kurobebrevis_2851578,-0.44352617079889806,CO2,0.4454828660436137,Nematocera
2461,Boreoheptagyia_kurobebrevis_2851578,-0.4436781609195402,CO3,0.2824858757062147,Nematocera
2462,Boreoheptagyia_kurobebrevis_2851578,-0.47496206373292865,Cytb,0.3807531380753138,Nematocera
2463,Boreoheptagyia_kurobebrevis_2851578,-0.3015075376884422,ND1,0.6690909090909091,Nematocera
2464,Boreoheptagyia_kurobebrevis_2851578,-0.6360601001669449,ND2,0.5269320843091335,Nematocera
2465,Boreoheptagyia_kurobebrevis_2851578,-0.5865384615384616,ND3,0.4794520547945205,Nematocera
2466,Boreoheptagyia_kurobebrevis_2851578,-0.37082601054481545,ND4,0.6398963730569949,Nematocera
2467,Boreoheptagyia_kurobebrevis_2851578,-0.3504273504273504,ND4L,0.7,Nematocera
2468,Boreoheptagyia_kurobebrevis_2851578,-0.41546526867627787,ND5,0.6498455200823893,Nematocera
2469,Boreoheptagyia_kurobebrevis_2851578,-0.6462585034013606,ND6,0.670995670995671,Nematocera
2470,Boreoheptagyia_zhengi_2851579,-0.4221105527638191,A6,0.4357142857142857,Nematocera
2471,Boreoheptagyia_zhengi_2851579,-0.5833333333333334,A8,0.7222222222222222,Nematocera
2472,Boreoheptagyia_zhengi_2851579,-0.40093240093240096,CO1,0.28402366863905326,Nematocera
2473,Boreoheptagyia_zhengi_2851579,-0.4419889502762431,CO2,0.45625,Nematocera
2474,Boreoheptagyia_zhengi_2851579,-0.36768149882903983,CO3,0.3370165745856354,Nematocera
2475,Boreoheptagyia_zhengi_2851579,-0.40923076923076923,Cytb,0.35523613963039014,Nematocera
2476,Boreoheptagyia_zhengi_2851579,-0.25569620253164554,ND1,0.6672694394213382,Nematocera
2477,Boreoheptagyia_zhengi_2851579,-0.5604770017035775,ND2,0.5170842824601367,Nematocera
2478,Boreoheptagyia_zhengi_2851579,-0.5317073170731708,ND3,0.4899328859060403,Nematocera
2479,Boreoheptagyia_zhengi_2851579,-0.31569664902998235,ND4,0.6356589147286822,Nematocera
2480,Boreoheptagyia_zhengi_2851579,-0.3884297520661157,ND4L,0.7045454545454546,Nematocera
2481,Boreoheptagyia_zhengi_2851579,-0.34564643799472294,ND5,0.6229508196721312,Nematocera
2482,Boreoheptagyia_zhengi_2851579,-0.5852842809364549,ND6,0.6017699115044248,Nematocera
2522,Bradysia_impatiens_335710,-0.5163043478260869,A6,0.5700325732899023,Nematocera
2523,Bradysia_impatiens_335710,-0.5853658536585366,A8,0.8181818181818182,Nematocera
2524,Bradysia_impatiens_335710,-0.4585365853658537,CO1,0.37727910238429174,Nematocera
2525,Bradysia_impatiens_335710,-0.5356200527704486,CO2,0.5632911392405063,Nematocera
2526,Bradysia_impatiens_335710,-0.5141509433962265,CO3,0.4114441416893733,Nematocera
2527,Bradysia_impatiens_335710,-0.48599670510708404,Cytb,0.4755381604696673,Nematocera
2528,Bradysia_impatiens_335710,-0.35626535626535627,ND1,0.7121771217712177,Nematocera
2529,Bradysia_impatiens_335710,-0.6746575342465754,ND2,0.6761487964989059,Nematocera
2530,Bradysia_impatiens_335710,-0.5454545454545454,ND3,0.6282051282051282,Nematocera
2531,Bradysia_impatiens_335710,-0.440536013400335,ND4,0.7050067658998647,Nematocera
2532,Bradysia_impatiens_335710,-0.49606299212598426,ND4L,0.7541899441340782,Nematocera
2533,Bradysia_impatiens_335710,-0.42328042328042326,ND5,0.6790890269151139,Nematocera
2534,Bradysia_impatiens_335710,-0.6206896551724138,ND6,0.6763485477178424,Nematocera
2535,Bradysia_odoriphaga_1564500,-0.5733333333333334,A6,0.52,Nematocera
2536,Bradysia_odoriphaga_1564500,-0.7078651685393258,A8,0.851063829787234,Nematocera
2537,Bradysia_odoriphaga_1564500,-0.48048780487804876,CO1,0.40384615384615385,Nematocera
2538,Bradysia_odoriphaga_1564500,-0.5319148936170213,CO2,0.5305466237942122,Nematocera
2539,Bradysia_odoriphaga_1564500,-0.4931506849315068,CO3,0.3903133903133903,Nematocera
2540,Bradysia_odoriphaga_1564500,-0.5168918918918919,Cytb,0.4847328244274809,Nematocera
2541,Bradysia_odoriphaga_1564500,-0.369727047146402,ND1,0.6883116883116883,Nematocera
2542,Bradysia_odoriphaga_1564500,-0.6944444444444444,ND2,0.6601307189542484,Nematocera
2543,Bradysia_odoriphaga_1564500,-0.6059113300492611,ND3,0.6026490066225165,Nematocera
2544,Bradysia_odoriphaga_1564500,-0.4626865671641791,ND4,0.7220708446866485,Nematocera
2545,Bradysia_odoriphaga_1564500,-0.5338345864661654,ND4L,0.7560975609756098,Nematocera
2546,Bradysia_odoriphaga_1564500,-0.4849673202614379,ND5,0.7085953878406709,Nematocera
2547,Bradysia_odoriphaga_1564500,-0.6852459016393443,ND6,0.7009345794392523,Nematocera
2548,Brillia_bifasciata_2970798,-0.4481012658227848,A6,0.5142857142857142,Nematocera
2549,Brillia_bifasciata_2970798,-0.43529411764705883,A8,0.813953488372093,Nematocera
2550,Brillia_bifasciata_2970798,-0.3851508120649652,CO1,0.2818991097922849,Nematocera
2551,Brillia_bifasciata_2970798,-0.40860215053763443,CO2,0.4603174603174603,Nematocera
2552,Brillia_bifasciata_2970798,-0.40857787810383744,CO3,0.3464788732394366,Nematocera
2553,Brillia_bifasciata_2970798,-0.3929121725731895,Cytb,0.38524590163934425,Nematocera
