Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Endochironomus_albipennis_1051989,-0.5246913580246914,CO2,0.4555555555555555,-23,0,1
Endochironomus_albipennis_1051989,-0.3915492957746478,CO3,0.4009216589861751,-15,0,1
Endochironomus_albipennis_1051989,-0.4527162977867203,Cytb,0.446875,-22,0,1
Endochironomus_albipennis_1051989,-0.7335766423357665,ND1,0.299492385786802,-12,0,1
Endochironomus_albipennis_1051989,-0.6844547563805105,ND2,0.6421404682274248,-5,0,1
Endochironomus_albipennis_1051989,-0.6241610738255033,ND3,0.6,-9,0,1
Endochironomus_albipennis_1051989,-0.741851368970013,ND4,0.3765323992994746,-14,0,1
Endochironomus_albipennis_1051989,-0.8360655737704918,ND4L,0.4954954954954955,-5,0,1
Endochironomus_albipennis_1051989,-0.703030303030303,ND5,0.4002677376171352,-14,0,1
Endochironomus_albipennis_1051989,-0.8032786885245902,ND6,0.6824324324324325,-21,0,1
Endochironomus_pekanus_1366567,-0.5658362989323843,A6,0.4811083123425693,-1,0,1
Endochironomus_pekanus_1366567,-0.8591549295774648,A8,0.58,3,0,1
Endochironomus_pekanus_1366567,-0.3636363636363636,CO1,0.4305717619603267,-12,0,1
Endochironomus_pekanus_1366567,-0.4984520123839009,CO2,0.4550408719346049,-13,0,1
Endochironomus_pekanus_1366567,-0.3915492957746478,CO3,0.4147465437788018,-13,0,1
Endochironomus_pekanus_1366567,-0.4482758620689655,Cytb,0.4503105590062112,-22,0,1
Endochironomus_pekanus_1366567,-0.7311233885819521,ND1,0.3132832080200501,-12,0,1
Endochironomus_pekanus_1366567,-0.6912442396313364,ND2,0.6588628762541806,-18,0,1
Endochironomus_pekanus_1366567,-0.6223776223776224,ND3,0.4691943127962085,-3,0,1
Endochironomus_pekanus_1366567,-0.7399219765929779,ND4,0.3567662565905096,-12,0,1
Endochironomus_pekanus_1366567,-0.8054054054054054,ND4L,0.4678899082568807,-5,0,1
Endochironomus_pekanus_1366567,-0.6873096446700507,ND5,0.3563829787234042,-24,0,1
Endochironomus_pekanus_1366567,-0.7427385892116183,ND6,0.6789297658862876,-11,0,1
Endochironomus_tendens_1051990,-0.5272727272727272,A6,0.5037220843672456,1,0,1
Endochironomus_tendens_1051990,-0.8235294117647058,A8,0.56,0,0,1
Endochironomus_tendens_1051990,-0.3700564971751412,CO1,0.4055354993983153,-58,0,1
Endochironomus_tendens_1051990,-0.4700315457413249,CO2,0.4713896457765668,-5,0,1
Endochironomus_tendens_1051990,-0.398876404494382,CO3,0.394919168591224,-20,0,1
Endochironomus_tendens_1051990,-0.438877755511022,Cytb,0.4670846394984326,-28,0,1
Endochironomus_tendens_1051990,-0.7321100917431193,ND1,0.3501259445843829,-6,0,1
Endochironomus_tendens_1051990,-0.6728110599078341,ND2,0.6488294314381271,-14,0,1
Endochironomus_tendens_1051990,-0.5436241610738255,ND3,0.5609756097560976,-6,0,1
Endochironomus_tendens_1051990,-0.7490196078431373,ND4,0.3961605584642234,-12,0,1
Endochironomus_tendens_1051990,-0.8342541436464088,ND4L,0.504424778761062,-6,0,1
Endochironomus_tendens_1051990,-0.6984924623115578,ND5,0.4097035040431266,-21,0,1
Endochironomus_tendens_1051990,-0.7842323651452282,ND6,0.6923076923076923,-9,0,1
Epiphragma_mediale_2804209,-0.4896551724137931,A6,0.4123711340206185,-8,0,1
Epiphragma_mediale_2804209,-0.8133333333333334,A8,0.5777777777777777,6,0,1
Epiphragma_mediale_2804209,-0.3053545586107091,CO1,0.3846153846153846,-20,0,1
Epiphragma_mediale_2804209,-0.5225806451612903,CO2,0.3952254641909814,-6,0,1
Epiphragma_mediale_2804209,-0.3581661891117478,CO3,0.4,-28,0,1
Epiphragma_mediale_2804209,-0.3909465020576131,Cytb,0.3671274961597542,-15,0,1
Epiphragma_mediale_2804209,-0.6791044776119403,ND1,0.2029339853300733,-17,0,1
Epiphragma_mediale_2804209,-0.6066350710900474,ND2,0.5815485996705108,-21,0,1
Epiphragma_mediale_2804209,-0.6,ND3,0.5124378109452736,-9,0,1
Epiphragma_mediale_2804209,-0.6899862825788752,ND4,0.3464052287581699,-14,0,1
Epiphragma_mediale_2804209,-0.7964071856287425,ND4L,0.3230769230769231,-5,0,1
Epiphragma_mediale_2804209,-0.7115384615384616,ND5,0.3258145363408521,-28,0,1
Epiphragma_mediale_2804209,-0.670995670995671,ND6,0.5257731958762887,-12,0,1
Euphylidorea_dispar_2719062,-0.559322033898305,A6,0.4673629242819843,-16,0,1
Euphylidorea_dispar_2719062,-0.7922077922077922,A8,0.6705882352941176,1,0,1
Euphylidorea_dispar_2719062,-0.3342816500711237,CO1,0.4117647058823529,-21,0,1
Euphylidorea_dispar_2719062,-0.536144578313253,CO2,0.4415954415954416,-17,0,1
Euphylidorea_dispar_2719062,-0.4114285714285714,CO3,0.3895216400911162,-10,0,1
Euphylidorea_dispar_2719062,-0.4782608695652174,Cytb,0.416403785488959,-39,0,1
Euphylidorea_dispar_2719062,-0.7132486388384754,ND1,0.278772378516624,-17,0,1
Euphylidorea_dispar_2719062,-0.6198704103671706,ND2,0.6376554174067496,-14,0,1
Euphylidorea_dispar_2719062,-0.6296296296296297,ND3,0.5520833333333334,-2,0,1
Euphylidorea_dispar_2719062,-0.7077131258457375,ND4,0.4086378737541528,-23,0,1
Euphylidorea_dispar_2719062,-0.8588235294117647,ND4L,0.3385826771653543,-1,0,1
Euphylidorea_dispar_2719062,-0.7206349206349206,ND5,0.4186046511627907,-27,0,1
Euphylidorea_dispar_2719062,-0.7530864197530864,ND6,0.6170212765957447,-12,0,1
Evandromyia_infraspinosa_474172,-0.4964539007092198,A6,0.3740458015267175,-17,0,1
Evandromyia_infraspinosa_474172,-0.8666666666666667,A8,0.5632183908045977,0,0,1
Evandromyia_infraspinosa_474172,-0.3478893740902474,CO1,0.4002361275088548,-35,0,1
Evandromyia_infraspinosa_474172,-0.532051282051282,CO2,0.3817204301075269,-7,0,1
Evandromyia_infraspinosa_474172,-0.3746312684365782,CO3,0.3688888888888889,-9,0,1
Evandromyia_infraspinosa_474172,-0.453781512605042,Cytb,0.3765060240963855,-5,0,1
Evandromyia_infraspinosa_474172,-0.6986301369863014,ND1,0.2943925233644859,-8,0,1
Evandromyia_infraspinosa_474172,-0.6568627450980392,ND2,0.5728155339805825,-5,0,1
Evandromyia_infraspinosa_474172,-0.4929577464788732,ND3,0.5094339622641509,-1,0,1
Evandromyia_infraspinosa_474172,-0.7020057306590258,ND4,0.3124018838304552,-18,0,1
Evandromyia_infraspinosa_474172,-0.806060606060606,ND4L,0.3008130081300813,-9,0,1
Evandromyia_infraspinosa_474172,-0.6714129244249726,ND5,0.3357664233576642,-54,0,1
Evandromyia_infraspinosa_474172,-0.7678571428571429,ND6,0.5348837209302325,-8,0,1
Glyptotendipes_tokunagai_586674,-0.5597014925373134,A6,0.3853658536585366,-20,0,1
Glyptotendipes_tokunagai_586674,-0.8333333333333334,A8,0.6041666666666666,1,0,1
Glyptotendipes_tokunagai_586674,-0.3216374269005848,CO1,0.3403755868544601,-47,0,1
Glyptotendipes_tokunagai_586674,-0.4840764331210191,CO2,0.2918918918918919,-25,0,1
Glyptotendipes_tokunagai_586674,-0.3638968481375358,CO3,0.2590909090909091,-43,0,1
Glyptotendipes_tokunagai_586674,-0.4637096774193548,Cytb,0.3416536661466459,-45,0,1
Glyptotendipes_tokunagai_586674,-0.6992753623188406,ND1,0.2102564102564102,-13,0,1
Glyptotendipes_tokunagai_586674,-0.638095238095238,ND2,0.6486042692939245,1,0,1
Glyptotendipes_tokunagai_586674,-0.6190476190476191,ND3,0.4396135265700483,-12,0,1
Glyptotendipes_tokunagai_586674,-0.7225130890052356,ND4,0.2809773123909249,-13,0,1
Glyptotendipes_tokunagai_586674,-0.8279569892473119,ND4L,0.3333333333333333,-4,0,1
Glyptotendipes_tokunagai_586674,-0.6920039486673247,ND5,0.3342541436464088,-21,0,1
Glyptotendipes_tokunagai_586674,-0.7695852534562212,ND6,0.583596214511041,3,0,1
Haemagogus_albomaculatus_2800849,-0.5451505016722408,A6,0.5235602094240838,-5,0,1
Haemagogus_albomaculatus_2800849,-0.8,A8,0.6304347826086957,4,0,1
Haemagogus_albomaculatus_2800849,-0.3707533234859675,CO1,0.477751756440281,3,0,1
Haemagogus_albomaculatus_2800849,-0.5324675324675324,CO2,0.5702917771883289,13,0,1
Haemagogus_albomaculatus_2800849,-0.4022988505747126,CO3,0.5192743764172335,-15,0,1
Haemagogus_albomaculatus_2800849,-0.4701195219123506,Cytb,0.5590551181102362,-7,0,1
Haemagogus_albomaculatus_2800849,-0.7222222222222222,ND1,0.3673965936739659,-6,0,1
Haemagogus_albomaculatus_2800849,-0.6782608695652174,ND2,0.6643109540636042,-13,0,1
Haemagogus_albomaculatus_2800849,-0.5816993464052288,ND3,0.6517412935323383,0,0,1
Haemagogus_albomaculatus_2800849,-0.73806275579809,ND4,0.4468085106382978,-15,0,1
Haemagogus_albomaculatus_2800849,-0.8192771084337349,ND4L,0.5267175572519084,-2,0,1
Haemagogus_albomaculatus_2800849,-0.7333333333333333,ND5,0.4809348093480934,-28,0,1
Haemagogus_albomaculatus_2800849,-0.7333333333333333,ND6,0.7346938775510204,-6,0,1
Haemagogus_janthinomys_1677689,-0.5405405405405406,A6,0.5064935064935064,-5,0,1
Haemagogus_janthinomys_1677689,-0.8,A8,0.6304347826086957,4,0,1
Haemagogus_janthinomys_1677689,-0.3848396501457726,CO1,0.4841735052754982,-6,0,1
Haemagogus_janthinomys_1677689,-0.5339805825242718,CO2,0.5555555555555556,10,0,1
Haemagogus_janthinomys_1677689,-0.4044943820224719,CO3,0.5057736720554272,-24,0,1
Haemagogus_janthinomys_1677689,-0.4581673306772908,Cytb,0.5401574803149606,-14,0,1
Haemagogus_janthinomys_1677689,-0.7245283018867924,ND1,0.3634204275534441,-10,0,1
Haemagogus_janthinomys_1677689,-0.6651982378854625,ND2,0.6748251748251748,-1,0,1
Haemagogus_janthinomys_1677689,-0.6103896103896104,ND3,0.6288659793814433,-7,0,1
Haemagogus_janthinomys_1677689,-0.7397260273972602,ND4,0.4234527687296417,-19,0,1
Haemagogus_janthinomys_1677689,-0.8323353293413174,ND4L,0.4923076923076923,-3,0,1
Haemagogus_janthinomys_1677689,-0.7176470588235294,ND5,0.4554455445544554,-25,0,1
Haemagogus_janthinomys_1677689,-0.7489177489177489,ND6,0.6944444444444444,-4,0,1
Haemagogus_leucocelaenus_1170321,-0.5426621160409556,A6,0.4690721649484536,-5,0,1
Haemagogus_leucocelaenus_1170321,-0.7808219178082192,A8,0.550561797752809,1,0,1
Haemagogus_leucocelaenus_1170321,-0.3843888070692194,CO1,0.4553990610328638,-19,0,1
Haemagogus_leucocelaenus_1170321,-0.5570032573289903,CO2,0.4814814814814814,4,0,1
Haemagogus_leucocelaenus_1170321,-0.4178674351585014,CO3,0.4615384615384615,-20,0,1
Haemagogus_leucocelaenus_1170321,-0.4801587301587302,Cytb,0.4976303317535545,-27,0,1
Haemagogus_leucocelaenus_1170321,-0.7328385899814471,ND1,0.3543689320388349,-10,0,1
Haemagogus_leucocelaenus_1170321,-0.6926503340757239,ND2,0.6707105719237435,1,0,1
Haemagogus_leucocelaenus_1170321,-0.5761589403973509,ND3,0.6354679802955665,0,0,1
Haemagogus_leucocelaenus_1170321,-0.7527173913043478,ND4,0.4046052631578947,-20,0,1
Haemagogus_leucocelaenus_1170321,-0.8323353293413174,ND4L,0.4,-6,0,1
Haemagogus_leucocelaenus_1170321,-0.7478632478632479,ND5,0.4275092936802974,-26,0,1
Haemagogus_leucocelaenus_1170321,-0.7636363636363637,ND6,0.6387959866220736,-11,0,1
Haemagogus_spegazzinii_864587,-0.5503355704697986,A6,0.5248041775456919,0,0,1
Haemagogus_spegazzinii_864587,-0.7941176470588235,A8,0.6382978723404256,6,0,1
Haemagogus_spegazzinii_864587,-0.3541666666666667,CO1,0.4691501746216531,8,0,1
Haemagogus_spegazzinii_864587,-0.5275080906148867,CO2,0.5319148936170213,0,0,1
Haemagogus_spegazzinii_864587,-0.3850574712643678,CO3,0.5192743764172335,-7,0,1
Haemagogus_spegazzinii_864587,-0.4387351778656126,Cytb,0.5499207606973059,-10,0,1
Haemagogus_spegazzinii_864587,-0.7291280148423006,ND1,0.4126213592233009,-7,0,1
Haemagogus_spegazzinii_864587,-0.6767241379310345,ND2,0.697508896797153,-7,0,1
Haemagogus_spegazzinii_864587,-0.5816993464052288,ND3,0.6716417910447762,0,0,1
Haemagogus_spegazzinii_864587,-0.7445652173913043,ND4,0.4440789473684211,-18,0,1
Haemagogus_spegazzinii_864587,-0.7988165680473372,ND4L,0.515625,-1,0,1
Haemagogus_spegazzinii_864587,-0.7111834961997828,ND5,0.4525547445255474,-25,0,1
Haemagogus_spegazzinii_864587,-0.7627118644067796,ND6,0.7102473498233216,-18,0,1
Haemagogus_tropicalis_2800850,-0.5695364238410596,A6,0.5092348284960422,-18,0,1
Haemagogus_tropicalis_2800850,-0.8,A8,0.5652173913043478,-1,0,1
Haemagogus_tropicalis_2800850,-0.4071942446043165,CO1,0.4760765550239234,-30,0,1
Haemagogus_tropicalis_2800850,-0.5605095541401274,CO2,0.4986522911051212,-16,0,1
Haemagogus_tropicalis_2800850,-0.4318181818181818,CO3,0.5148741418764302,-21,0,1
Haemagogus_tropicalis_2800850,-0.4774066797642436,Cytb,0.5318471337579618,-36,0,1
Haemagogus_tropicalis_2800850,-0.7321100917431193,ND1,0.3645320197044335,-5,0,1
Haemagogus_tropicalis_2800850,-0.6889848812095032,ND2,0.69449378330373,-21,0,1
Haemagogus_tropicalis_2800850,-0.6078431372549019,ND3,0.6616915422885572,-2,0,1
Haemagogus_tropicalis_2800850,-0.7405405405405405,ND4,0.4966887417218543,-18,0,1
Haemagogus_tropicalis_2800850,-0.8571428571428571,ND4L,0.4728682170542636,-2,0,1
Haemagogus_tropicalis_2800850,-0.7381974248927039,ND5,0.4796547472256473,-25,0,1
Haemagogus_tropicalis_2800850,-0.7729257641921398,ND6,0.6860068259385665,-10,0,1
Limatus_durhamii_704165,-0.6148648648648649,A6,0.5078534031413613,-12,0,1
Limatus_durhamii_704165,-0.8181818181818182,A8,0.5764705882352941,2,0,1
Limatus_durhamii_704165,-0.379615952732644,CO1,0.4883720930232558,-2,0,1
Limatus_durhamii_704165,-0.6,CO2,0.4857142857142857,1,0,1
Limatus_durhamii_704165,-0.4437869822485207,CO3,0.4832962138084632,-20,0,1
Limatus_durhamii_704165,-0.5118110236220472,Cytb,0.535031847133758,-28,0,1
Limatus_durhamii_704165,-0.750465549348231,ND1,0.3478260869565217,-14,0,1
Limatus_durhamii_704165,-0.7069767441860465,ND2,0.6988155668358714,-7,0,1
Limatus_durhamii_704165,-0.631578947368421,ND3,0.6435643564356436,-2,0,1
Limatus_durhamii_704165,-0.7619047619047619,ND4,0.4743801652892562,15,0,1
Limatus_durhamii_704165,-0.8224852071005917,ND4L,0.5,1,0,1
Limatus_durhamii_704165,-0.7448648648648649,ND5,0.4937965260545905,-21,0,1
Limatus_durhamii_704165,-0.7652582159624414,ND6,0.6470588235294118,-6,0,1
Limatus_flavisetosus_1426897,-0.5862068965517241,A6,0.5601023017902813,5,0,1
Limatus_flavisetosus_1426897,-0.863013698630137,A8,0.550561797752809,2,0,1
Limatus_flavisetosus_1426897,-0.3935860058309038,CO1,0.4912075029308324,-17,0,1
Limatus_flavisetosus_1426897,-0.5719063545150501,CO2,0.5360824742268041,11,0,1
Limatus_flavisetosus_1426897,-0.4418604651162791,CO3,0.4831460674157303,-35,0,1
Limatus_flavisetosus_1426897,-0.4900398406374502,Cytb,0.5464566929133858,-20,0,1
Limatus_flavisetosus_1426897,-0.7250470809792844,ND1,0.3952380952380952,-16,0,1
Limatus_flavisetosus_1426897,-0.6873563218390805,ND2,0.6785109983079526,6,0,1
Limatus_flavisetosus_1426897,-0.6291390728476821,ND3,0.6391752577319587,-3,0,1
Limatus_flavisetosus_1426897,-0.7634112792297112,ND4,0.5105348460291734,-11,0,1
Limatus_flavisetosus_1426897,-0.8292682926829268,ND4L,0.5488721804511278,-2,0,1
Limatus_flavisetosus_1426897,-0.7491961414790996,ND5,0.4864197530864197,-23,0,1
Limatus_flavisetosus_1426897,-0.7625570776255708,ND6,0.7133333333333334,-5,0,1
Limnophyes_minimus_82134,-0.4912891986062718,A6,0.4271099744245524,-6,0,1
Limnophyes_minimus_82134,-0.7435897435897436,A8,0.5777777777777777,5,0,1
Limnophyes_minimus_82134,-0.3080291970802919,CO1,0.4352392065344224,13,0,1
Limnophyes_minimus_82134,-0.4700315457413249,CO2,0.4175824175824176,-5,0,1
Limnophyes_minimus_82134,-0.3910614525139664,CO3,0.4013921113689095,-24,0,1
Limnophyes_minimus_82134,-0.4166666666666667,Cytb,0.4533965244865718,-14,0,1
Limnophyes_minimus_82134,-0.7003610108303249,ND1,0.275,-11,0,1
Limnophyes_minimus_82134,-0.6334106728538283,ND2,0.6040955631399317,1,0,1
Limnophyes_minimus_82134,-0.5333333333333333,ND3,0.5294117647058824,-10,0,1
Limnophyes_minimus_82134,-0.705045278137128,ND4,0.3132743362831858,-21,0,1
Limnophyes_minimus_82134,-0.8024691358024691,ND4L,0.5111111111111111,-1,0,1
Limnophyes_minimus_82134,-0.6653386454183267,ND5,0.3315068493150685,-24,0,1
Limnophyes_minimus_82134,-0.7368421052631579,ND6,0.6530612244897959,-8,0,1
Limonia_phragmitidis_2599951,-0.4779661016949152,A6,0.3890339425587467,-16,0,1
Limonia_phragmitidis_2599951,-0.7027027027027027,A8,0.5384615384615384,3,0,1
Limonia_phragmitidis_2599951,-0.2420749279538905,CO1,0.3952380952380952,6,0,1
Limonia_phragmitidis_2599951,-0.45625,CO2,0.4285714285714285,-3,0,1
Limonia_phragmitidis_2599951,-0.3005780346820809,CO3,0.3950338600451467,-12,0,1
Limonia_phragmitidis_2599951,-0.404,Cytb,0.478806907378336,9,0,1
Limonia_phragmitidis_2599951,-0.6588021778584392,ND1,0.3047858942065491,-11,0,1
Limonia_phragmitidis_2599951,-0.514018691588785,ND2,0.5099337748344371,4,0,1
Limonia_phragmitidis_2599951,-0.4620689655172413,ND3,0.4641148325358851,-8,0,1
Limonia_phragmitidis_2599951,-0.6807639836289222,ND4,0.3509060955518945,-4,0,1
Limonia_phragmitidis_2599951,-0.8170731707317073,ND4L,0.2932330827067669,-3,0,1
Limonia_phragmitidis_2599951,-0.6596194503171248,ND5,0.3571428571428571,-32,0,1
Limonia_phragmitidis_2599951,-0.7004405286343612,ND6,0.6079734219269103,-5,0,1
Lutzomyia_trinidadensis_195535,-0.5315985130111525,A6,0.3940886699507389,11,0,1
Lutzomyia_trinidadensis_195535,-0.8181818181818182,A8,0.6705882352941176,2,0,1
Lutzomyia_trinidadensis_195535,-0.2972972972972973,CO1,0.3433179723502304,-14,0,1
Lutzomyia_trinidadensis_195535,-0.4900662251655629,CO2,0.3403141361256545,-16,0,1
Lutzomyia_trinidadensis_195535,-0.3724340175953079,CO3,0.3705357142857143,-10,0,1
Lutzomyia_trinidadensis_195535,-0.4041666666666667,Cytb,0.3454545454545454,-10,0,1
Lutzomyia_trinidadensis_195535,-0.6844181459566075,ND1,0.3148148148148148,-10,0,1
Lutzomyia_trinidadensis_195535,-0.6572890025575447,ND2,0.6081504702194357,3,0,1
Lutzomyia_trinidadensis_195535,-0.5263157894736842,ND3,0.3267326732673267,-17,0,1
Lutzomyia_trinidadensis_195535,-0.6912181303116147,ND4,0.3608903020667726,-14,0,1
Lutzomyia_trinidadensis_195535,-0.7514792899408284,ND4L,0.4117647058823529,-6,0,1
Lutzomyia_trinidadensis_195535,-0.6533044420368364,ND5,0.3759213759213759,-20,0,1
Lutzomyia_trinidadensis_195535,-0.7368421052631579,ND6,0.5824915824915825,-6,0,1
Mansonia_amazonensis_2597065,-0.5,A6,0.5128205128205128,5,0,1
Mansonia_amazonensis_2597065,-0.8157894736842105,A8,0.6046511627906976,1,0,1
Mansonia_amazonensis_2597065,-0.3733528550512445,CO1,0.4322429906542056,-35,0,1
Mansonia_amazonensis_2597065,-0.569620253164557,CO2,0.5094339622641509,-8,0,1
Mansonia_amazonensis_2597065,-0.4028169014084507,CO3,0.4147465437788018,-19,0,1
Mansonia_amazonensis_2597065,-0.4951456310679611,Cytb,0.4983922829581994,-46,0,1
Mansonia_amazonensis_2597065,-0.7311233885819521,ND1,0.3039215686274509,-10,0,1
Mansonia_amazonensis_2597065,-0.6764044943820224,ND2,0.6193771626297578,-8,0,1
Mansonia_amazonensis_2597065,-0.5641025641025641,ND3,0.5520833333333334,-8,0,1
Mansonia_amazonensis_2597065,-0.75,ND4,0.4253246753246753,-12,0,1
Mansonia_amazonensis_2597065,-0.8333333333333334,ND4L,0.5038759689922481,1,0,1
Mansonia_amazonensis_2597065,-0.7470525187566989,ND5,0.4395061728395061,-12,0,1
Mansonia_amazonensis_2597065,-0.771689497716895,ND6,0.5907590759075908,-12,0,1
Mansonia_uniformis_308735,-0.5379310344827586,A6,0.4526854219948849,1,0,1
Mansonia_uniformis_308735,-0.7692307692307693,A8,0.5238095238095238,-3,0,1
Mansonia_uniformis_308735,-0.3702623906705539,CO1,0.4049008168028005,-22,0,1
Mansonia_uniformis_308735,-0.5286624203821656,CO2,0.3762886597938144,-4,0,1
Mansonia_uniformis_308735,-0.4269340974212034,CO3,0.4018264840182648,-29,0,1
Mansonia_uniformis_308735,-0.4990138067061144,Cytb,0.4761904761904761,-42,0,1
Mansonia_uniformis_308735,-0.7467411545623837,ND1,0.2657004830917874,-8,0,1
Mansonia_uniformis_308735,-0.6689655172413793,ND2,0.6514382402707276,-4,0,1
Mansonia_uniformis_308735,-0.5704697986577181,ND3,0.551219512195122,-10,0,1
Mansonia_uniformis_308735,-0.7335164835164835,ND4,0.2924071082390953,-20,0,1
Mansonia_uniformis_308735,-0.8742857142857143,ND4L,0.3277310924369748,-4,0,1
Mansonia_uniformis_308735,-0.734375,ND5,0.3914081145584726,-18,0,1
Mansonia_uniformis_308735,-0.7419354838709677,ND6,0.6556291390728477,-6,0,1
Mayetiola_destructor_39758,-0.70625,A6,0.6022727272727273,-12,0,1
Mayetiola_destructor_39758,-0.9302325581395348,A8,0.8285714285714286,3,0,1
Mayetiola_destructor_39758,-0.4478021978021978,CO1,0.5222772277227723,-39,0,1
Mayetiola_destructor_39758,-0.632398753894081,CO2,0.5798319327731093,-15,0,1
Mayetiola_destructor_39758,-0.5447154471544715,CO3,0.6231884057971014,-13,0,1
Mayetiola_destructor_39758,-0.5787476280834914,Cytb,0.5940099833610649,-24,0,1
Mayetiola_destructor_39758,-0.7316176470588235,ND1,0.5027624309392266,-6,0,1
Mayetiola_destructor_39758,-0.8097251585623678,ND2,0.7861386138613862,-16,0,1
Mayetiola_destructor_39758,-0.7177914110429447,ND3,0.723404255319149,-9,0,1
Mayetiola_destructor_39758,-0.7467700258397932,ND4,0.5009310986964618,-16,0,1
Mayetiola_destructor_39758,-0.9054054054054054,ND4L,0.639344262295082,3,0,1
Mayetiola_destructor_39758,-0.7594291539245668,ND5,0.5266955266955267,-22,0,1
Mayetiola_destructor_39758,-0.8280542986425339,ND6,0.816793893129771,-8,0,1
Metalimnobia_quadrinotata_2719075,-0.4982817869415807,A6,0.5090439276485789,15,0,1
Metalimnobia_quadrinotata_2719075,-0.7837837837837838,A8,0.4725274725274725,1,0,1
Metalimnobia_quadrinotata_2719075,-0.3058823529411765,CO1,0.433778857837181,-13,0,1
Metalimnobia_quadrinotata_2719075,-0.4465408805031446,CO2,0.4863387978142076,7,0,1
Metalimnobia_quadrinotata_2719075,-0.3654390934844193,CO3,0.4541284403669725,-10,0,1
Metalimnobia_quadrinotata_2719075,-0.4181818181818181,Cytb,0.4797507788161994,-7,0,1
Metalimnobia_quadrinotata_2719075,-0.699443413729128,ND1,0.3096446700507614,-11,0,1
Metalimnobia_quadrinotata_2719075,-0.7349397590361446,ND2,0.6173913043478261,-2,0,1
Metalimnobia_quadrinotata_2719075,-0.5394736842105263,ND3,0.5935828877005348,-1,0,1
Metalimnobia_quadrinotata_2719075,-0.723202170963365,ND4,0.3940397350993377,-18,0,1
Metalimnobia_quadrinotata_2719075,-0.8378378378378378,ND4L,0.4392523364485981,-2,0,1
Metalimnobia_quadrinotata_2719075,-0.703862660944206,ND5,0.4135723431498079,-18,0,1
