,Species_name,AGskew,Gene_name,CTskew,Organism
2282,Orthotermes_depressifrons_187551,0.7009345794392523,ND2,0.423728813559322,Termites w/ workers
2283,Orthotermes_depressifrons_187551,0.9047619047619048,ND3,0.5555555555555556,Termites w/ workers
2284,Orthotermes_depressifrons_187551,0.8014184397163121,ND4,-0.28,Termites w/ workers
2285,Orthotermes_depressifrons_187551,0.8571428571428571,ND4L,-0.5,Termites w/ workers
2286,Orthotermes_depressifrons_187551,0.7853107344632768,ND5,0.023255813953488372,Termites w/ workers
2287,Orthotermes_depressifrons_187551,0.8867924528301887,ND6,0.625,Termites w/ workers
2288,Orthotermes_mansuetus_1934578,0.8888888888888888,A6,-0.03225806451612903,Termites w/ workers
2289,Orthotermes_mansuetus_1934578,1.0,A8,0.6,Termites w/ workers
2290,Orthotermes_mansuetus_1934578,0.78125,CO1,-0.14285714285714285,Termites w/ workers
2291,Orthotermes_mansuetus_1934578,0.8421052631578947,CO2,-0.2,Termites w/ workers
2292,Orthotermes_mansuetus_1934578,0.7837837837837838,CO3,0.28,Termites w/ workers
2293,Orthotermes_mansuetus_1934578,0.8666666666666667,Cytb,-0.11764705882352941,Termites w/ workers
2294,Orthotermes_mansuetus_1934578,0.8640776699029126,ND1,-0.058823529411764705,Termites w/ workers
2295,Orthotermes_mansuetus_1934578,0.7692307692307693,ND2,0.22807017543859648,Termites w/ workers
2296,Orthotermes_mansuetus_1934578,0.8666666666666667,ND3,0.5,Termites w/ workers
2297,Orthotermes_mansuetus_1934578,0.7762237762237763,ND4,0.3793103448275862,Termites w/ workers
2298,Orthotermes_mansuetus_1934578,0.8461538461538461,ND4L,0.3333333333333333,Termites w/ workers
2299,Orthotermes_mansuetus_1934578,0.7752808988764045,ND5,0.07692307692307693,Termites w/ workers
2300,Orthotermes_mansuetus_1934578,0.8367346938775511,ND6,0.3333333333333333,Termites w/ workers
2340,Patawatermes_nigripunctatus_1778932,0.8873239436619719,A6,-0.29411764705882354,Termites w/ workers
2341,Patawatermes_nigripunctatus_1778932,1.0,A8,0.0,Termites w/ workers
2342,Patawatermes_nigripunctatus_1778932,0.8,CO1,-0.6619718309859155,Termites w/ workers
2343,Patawatermes_nigripunctatus_1778932,0.7530864197530864,CO2,-0.17647058823529413,Termites w/ workers
2344,Patawatermes_nigripunctatus_1778932,0.8301886792452831,CO3,-0.5454545454545454,Termites w/ workers
2345,Patawatermes_nigripunctatus_1778932,0.7777777777777778,Cytb,-0.3333333333333333,Termites w/ workers
2346,Patawatermes_nigripunctatus_1778932,0.7647058823529411,ND1,-0.3333333333333333,Termites w/ workers
2347,Patawatermes_nigripunctatus_1778932,0.6551724137931034,ND2,0.0,Termites w/ workers
2348,Patawatermes_nigripunctatus_1778932,0.8571428571428571,ND3,-0.2,Termites w/ workers
2349,Patawatermes_nigripunctatus_1778932,0.7806451612903226,ND4,-0.25925925925925924,Termites w/ workers
2350,Patawatermes_nigripunctatus_1778932,0.8461538461538461,ND4L,0.3333333333333333,Termites w/ workers
2351,Patawatermes_nigripunctatus_1778932,0.7894736842105263,ND5,-0.37142857142857144,Termites w/ workers
2352,Patawatermes_nigripunctatus_1778932,0.9298245614035088,ND6,-0.29411764705882354,Termites w/ workers
2353,Patawatermes_turricola_1934580,0.7567567567567568,A6,-0.4666666666666667,Termites w/ workers
2354,Patawatermes_turricola_1934580,1.0,A8,-0.3333333333333333,Termites w/ workers
2355,Patawatermes_turricola_1934580,0.8412698412698413,CO1,-0.5675675675675675,Termites w/ workers
2356,Patawatermes_turricola_1934580,0.8313253012048193,CO2,-0.125,Termites w/ workers
2357,Patawatermes_turricola_1934580,0.8317757009345794,CO3,-0.3333333333333333,Termites w/ workers
2358,Patawatermes_turricola_1934580,0.7446808510638298,Cytb,-0.2682926829268293,Termites w/ workers
2359,Patawatermes_turricola_1934580,0.7346938775510204,ND1,-0.2727272727272727,Termites w/ workers
2360,Patawatermes_turricola_1934580,0.7777777777777778,ND2,-0.10204081632653061,Termites w/ workers
2361,Patawatermes_turricola_1934580,0.9069767441860465,ND3,-0.7777777777777778,Termites w/ workers
2362,Patawatermes_turricola_1934580,0.8421052631578947,ND4,0.0,Termites w/ workers
2363,Patawatermes_turricola_1934580,0.92,ND4L,0.5,Termites w/ workers
2364,Patawatermes_turricola_1934580,0.75,ND5,-0.17073170731707318,Termites w/ workers
2365,Patawatermes_turricola_1934580,0.8545454545454545,ND6,0.0,Termites w/ workers
2366,Pericapritermes_gutianensis_2901279,0.8,A6,-0.09090909090909091,Termites w/ workers
2367,Pericapritermes_gutianensis_2901279,1.0,A8,0.0,Termites w/ workers
2368,Pericapritermes_gutianensis_2901279,0.8279569892473119,CO1,-0.35064935064935066,Termites w/ workers
2369,Pericapritermes_gutianensis_2901279,0.9178082191780822,CO2,-0.05263157894736842,Termites w/ workers
2370,Pericapritermes_gutianensis_2901279,0.9381443298969072,CO3,-0.13333333333333333,Termites w/ workers
2371,Pericapritermes_gutianensis_2901279,0.8523489932885906,Cytb,-0.02857142857142857,Termites w/ workers
2372,Pericapritermes_gutianensis_2901279,0.9065420560747663,ND1,-0.3333333333333333,Termites w/ workers
2373,Pericapritermes_gutianensis_2901279,0.7383177570093458,ND2,0.2,Termites w/ workers
2374,Pericapritermes_gutianensis_2901279,0.8604651162790697,ND3,0.0,Termites w/ workers
2375,Pericapritermes_gutianensis_2901279,0.8266666666666667,ND4,-0.043478260869565216,Termites w/ workers
2376,Pericapritermes_gutianensis_2901279,1.0,ND4L,-0.3333333333333333,Termites w/ workers
2377,Pericapritermes_gutianensis_2901279,0.9010989010989011,ND5,-0.24324324324324326,Termites w/ workers
2378,Pericapritermes_gutianensis_2901279,0.9322033898305084,ND6,0.375,Termites w/ workers
2379,Pericapritermes_nigerianus_377974,0.8028169014084507,A6,-0.08333333333333333,Termites w/ workers
2380,Pericapritermes_nigerianus_377974,0.8181818181818182,A8,-0.5,Termites w/ workers
2381,Pericapritermes_nigerianus_377974,0.8372093023255814,CO1,-0.23076923076923078,Termites w/ workers
2382,Pericapritermes_nigerianus_377974,0.8961038961038961,CO2,-0.4,Termites w/ workers
2383,Pericapritermes_nigerianus_377974,0.8924731182795699,CO3,0.058823529411764705,Termites w/ workers
2384,Pericapritermes_nigerianus_377974,0.8840579710144928,Cytb,-0.09090909090909091,Termites w/ workers
2385,Pericapritermes_nigerianus_377974,0.898989898989899,ND1,0.0,Termites w/ workers
2386,Pericapritermes_nigerianus_377974,0.6633663366336634,ND2,0.11475409836065574,Termites w/ workers
2387,Pericapritermes_nigerianus_377974,0.9393939393939394,ND3,-0.125,Termites w/ workers
2388,Pericapritermes_nigerianus_377974,0.8344827586206897,ND4,0.2,Termites w/ workers
2389,Pericapritermes_nigerianus_377974,1.0,ND4L,0.25,Termites w/ workers
2390,Pericapritermes_nigerianus_377974,0.8764044943820225,ND5,-0.08695652173913043,Termites w/ workers
2391,Pericapritermes_nigerianus_377974,0.9272727272727272,ND6,-0.07692307692307693,Termites w/ workers
2392,Pericapritermes_nitobei_64674,0.7464788732394366,A6,-0.18181818181818182,Termites w/ workers
2393,Pericapritermes_nitobei_64674,1.0,A8,0.0,Termites w/ workers
2394,Pericapritermes_nitobei_64674,0.7900552486187845,CO1,-0.21518987341772153,Termites w/ workers
2395,Pericapritermes_nitobei_64674,0.8809523809523809,CO2,-0.07692307692307693,Termites w/ workers
2396,Pericapritermes_nitobei_64674,0.9175257731958762,CO3,-0.03225806451612903,Termites w/ workers
2397,Pericapritermes_nitobei_64674,0.9072847682119205,Cytb,-0.06666666666666667,Termites w/ workers
2398,Pericapritermes_nitobei_64674,0.9074074074074074,ND1,-0.23076923076923078,Termites w/ workers
2399,Pericapritermes_nitobei_64674,0.6458333333333334,ND2,0.0,Termites w/ workers
2400,Pericapritermes_nitobei_64674,0.8095238095238095,ND3,0.3333333333333333,Termites w/ workers
2401,Pericapritermes_nitobei_64674,0.8666666666666667,ND4,0.14285714285714285,Termites w/ workers
2402,Pericapritermes_nitobei_64674,1.0,ND4L,-0.3333333333333333,Termites w/ workers
2403,Pericapritermes_nitobei_64674,0.8784530386740331,ND5,-0.2,Termites w/ workers
2404,Pericapritermes_nitobei_64674,0.9322033898305084,ND6,0.375,Termites w/ workers
2483,Planicapritermes_planiceps_377975,0.8235294117647058,A6,0.07142857142857142,Termites w/ workers
2484,Planicapritermes_planiceps_377975,1.0,A8,-0.3333333333333333,Termites w/ workers
2485,Planicapritermes_planiceps_377975,0.8842105263157894,CO1,-0.18181818181818182,Termites w/ workers
2486,Planicapritermes_planiceps_377975,0.9024390243902439,CO2,0.1111111111111111,Termites w/ workers
2487,Planicapritermes_planiceps_377975,0.9381443298969072,CO3,0.25,Termites w/ workers
2488,Planicapritermes_planiceps_377975,0.9047619047619048,Cytb,0.1875,Termites w/ workers
2489,Planicapritermes_planiceps_377975,0.92,ND1,0.3333333333333333,Termites w/ workers
2490,Planicapritermes_planiceps_377975,0.7884615384615384,ND2,0.22448979591836735,Termites w/ workers
2491,Planicapritermes_planiceps_377975,1.0,ND3,0.45454545454545453,Termites w/ workers
2492,Planicapritermes_planiceps_377975,0.8450704225352113,ND4,0.0,Termites w/ workers
2493,Planicapritermes_planiceps_377975,1.0,ND4L,1.0,Termites w/ workers
2494,Planicapritermes_planiceps_377975,0.8461538461538461,ND5,-0.19047619047619047,Termites w/ workers
2495,Planicapritermes_planiceps_377975,0.8947368421052632,ND6,0.1111111111111111,Termites w/ workers
2509,Polyspathotermes_sulcifrons_1934479,0.9701492537313433,A6,-0.2,Termites w/ workers
2510,Polyspathotermes_sulcifrons_1934479,1.0,A8,0.0,Termites w/ workers
2511,Polyspathotermes_sulcifrons_1934479,0.9005524861878453,CO1,-0.13924050632911392,Termites w/ workers
2512,Polyspathotermes_sulcifrons_1934479,0.8591549295774648,CO2,-0.4,Termites w/ workers
2513,Polyspathotermes_sulcifrons_1934479,0.94,CO3,-0.52,Termites w/ workers
2514,Polyspathotermes_sulcifrons_1934479,0.9295774647887324,Cytb,-0.3125,Termites w/ workers
2515,Polyspathotermes_sulcifrons_1934479,0.8627450980392157,ND1,0.25,Termites w/ workers
2516,Polyspathotermes_sulcifrons_1934479,0.5740740740740741,ND2,0.20833333333333334,Termites w/ workers
2517,Polyspathotermes_sulcifrons_1934479,0.9,ND3,0.1111111111111111,Termites w/ workers
2518,Polyspathotermes_sulcifrons_1934479,0.7887323943661971,ND4,-0.4166666666666667,Termites w/ workers
2519,Polyspathotermes_sulcifrons_1934479,0.8620689655172413,ND4L,0.0,Termites w/ workers
2520,Polyspathotermes_sulcifrons_1934479,0.864406779661017,ND5,-0.35135135135135137,Termites w/ workers
2521,Polyspathotermes_sulcifrons_1934479,1.0,ND6,0.07692307692307693,Termites w/ workers
2535,Proboscitermes_tubuliferus_1934589,0.8734177215189873,A6,-0.4074074074074074,Termites w/ workers
2536,Proboscitermes_tubuliferus_1934589,0.8,A8,0.0,Termites w/ workers
2537,Proboscitermes_tubuliferus_1934589,0.8190954773869347,CO1,-0.15151515151515152,Termites w/ workers
2538,Proboscitermes_tubuliferus_1934589,0.7692307692307693,CO2,-0.2631578947368421,Termites w/ workers
2539,Proboscitermes_tubuliferus_1934589,0.8,CO3,-0.2857142857142857,Termites w/ workers
2540,Proboscitermes_tubuliferus_1934589,0.8068965517241379,Cytb,0.0,Termites w/ workers
2541,Proboscitermes_tubuliferus_1934589,0.6893203883495146,ND1,-0.2222222222222222,Termites w/ workers
2542,Proboscitermes_tubuliferus_1934589,0.7009345794392523,ND2,0.25925925925925924,Termites w/ workers
2543,Proboscitermes_tubuliferus_1934589,0.7948717948717948,ND3,-0.1111111111111111,Termites w/ workers
2544,Proboscitermes_tubuliferus_1934589,0.8451612903225807,ND4,0.5,Termites w/ workers
2545,Proboscitermes_tubuliferus_1934589,0.8571428571428571,ND4L,-0.3333333333333333,Termites w/ workers
2546,Proboscitermes_tubuliferus_1934589,0.7674418604651163,ND5,-0.19047619047619047,Termites w/ workers
2547,Proboscitermes_tubuliferus_1934589,0.8181818181818182,ND6,0.16666666666666666,Termites w/ workers
2548,Procapritermes_martyni_1934590,0.9726027397260274,A6,-0.14285714285714285,Termites w/ workers
2549,Procapritermes_martyni_1934590,1.0,A8,-0.3333333333333333,Termites w/ workers
2550,Procapritermes_martyni_1934590,0.8802395209580839,CO1,-0.4634146341463415,Termites w/ workers
2551,Procapritermes_martyni_1934590,0.7878787878787878,CO2,-0.6470588235294118,Termites w/ workers
2552,Procapritermes_martyni_1934590,0.956989247311828,CO3,-0.3333333333333333,Termites w/ workers
2553,Procapritermes_martyni_1934590,0.9264705882352942,Cytb,-0.11764705882352941,Termites w/ workers
2554,Procapritermes_martyni_1934590,0.9238095238095239,ND1,-0.625,Termites w/ workers
2555,Procapritermes_martyni_1934590,0.8317757009345794,ND2,-0.02040816326530612,Termites w/ workers
2556,Procapritermes_martyni_1934590,0.8888888888888888,ND3,-0.3333333333333333,Termites w/ workers
2557,Procapritermes_martyni_1934590,0.8778625954198473,ND4,-0.5714285714285714,Termites w/ workers
2558,Procapritermes_martyni_1934590,0.9130434782608695,ND4L,0.0,Termites w/ workers
2559,Procapritermes_martyni_1934590,0.950920245398773,ND5,-0.125,Termites w/ workers
2560,Procapritermes_martyni_1934590,0.9069767441860465,ND6,0.0,Termites w/ workers
2600,Procubitermes_arboricola_187553,0.8356164383561644,A6,0.4166666666666667,Termites w/ workers
2601,Procubitermes_arboricola_187553,1.0,A8,0.3333333333333333,Termites w/ workers
2602,Procubitermes_arboricola_187553,0.6263736263736264,CO1,0.05747126436781609,Termites w/ workers
2603,Procubitermes_arboricola_187553,0.7222222222222222,CO2,0.0625,Termites w/ workers
2604,Procubitermes_arboricola_187553,0.6404494382022472,CO3,-0.05263157894736842,Termites w/ workers
2605,Procubitermes_arboricola_187553,0.803921568627451,Cytb,0.5,Termites w/ workers
2606,Procubitermes_arboricola_187553,0.7058823529411765,ND1,0.2631578947368421,Termites w/ workers
2607,Procubitermes_arboricola_187553,0.5555555555555556,ND2,0.543859649122807,Termites w/ workers
2608,Procubitermes_arboricola_187553,0.6666666666666666,ND3,0.0,Termites w/ workers
2609,Procubitermes_arboricola_187553,0.6527777777777778,ND4,0.28205128205128205,Termites w/ workers
2610,Procubitermes_arboricola_187553,0.8518518518518519,ND4L,-0.2,Termites w/ workers
2611,Procubitermes_arboricola_187553,0.5595238095238095,ND5,0.09090909090909091,Termites w/ workers
2612,Procubitermes_arboricola_187553,0.6774193548387096,ND6,0.375,Termites w/ workers
2613,Procubitermes_undulans_1934595,0.7808219178082192,A6,-0.047619047619047616,Termites w/ workers
2614,Procubitermes_undulans_1934595,1.0,A8,-0.6,Termites w/ workers
2615,Procubitermes_undulans_1934595,0.7865168539325843,CO1,-0.1951219512195122,Termites w/ workers
2616,Procubitermes_undulans_1934595,0.8356164383561644,CO2,-0.3333333333333333,Termites w/ workers
2617,Procubitermes_undulans_1934595,0.8876404494382022,CO3,-0.45454545454545453,Termites w/ workers
2618,Procubitermes_undulans_1934595,0.8814814814814815,Cytb,0.05,Termites w/ workers
2619,Procubitermes_undulans_1934595,0.7450980392156863,ND1,-0.2,Termites w/ workers
2620,Procubitermes_undulans_1934595,0.6,ND2,0.13725490196078433,Termites w/ workers
2621,Procubitermes_undulans_1934595,0.8333333333333334,ND3,-0.07692307692307693,Termites w/ workers
2622,Procubitermes_undulans_1934595,0.7972972972972973,ND4,-0.21739130434782608,Termites w/ workers
2623,Procubitermes_undulans_1934595,0.84,ND4L,-0.42857142857142855,Termites w/ workers
2624,Procubitermes_undulans_1934595,0.7142857142857143,ND5,-0.13043478260869565,Termites w/ workers
2625,Procubitermes_undulans_1934595,0.9607843137254902,ND6,0.2857142857142857,Termites w/ workers
2626,Promirotermes_pygmaeus_1934596,0.8205128205128205,A6,0.18518518518518517,Termites w/ workers
2627,Promirotermes_pygmaeus_1934596,0.8333333333333334,A8,0.5,Termites w/ workers
2628,Promirotermes_pygmaeus_1934596,0.8031088082901554,CO1,0.05555555555555555,Termites w/ workers
2629,Promirotermes_pygmaeus_1934596,0.7142857142857143,CO2,0.17647058823529413,Termites w/ workers
2630,Promirotermes_pygmaeus_1934596,0.7802197802197802,CO3,0.1,Termites w/ workers
2631,Promirotermes_pygmaeus_1934596,0.8064516129032258,Cytb,0.5,Termites w/ workers
2632,Promirotermes_pygmaeus_1934596,0.8350515463917526,ND1,0.2,Termites w/ workers
2633,Promirotermes_pygmaeus_1934596,0.7735849056603774,ND2,0.36666666666666664,Termites w/ workers
2634,Promirotermes_pygmaeus_1934596,0.95,ND3,0.1111111111111111,Termites w/ workers
2635,Promirotermes_pygmaeus_1934596,0.8309859154929577,ND4,0.2972972972972973,Termites w/ workers
2636,Promirotermes_pygmaeus_1934596,0.9130434782608695,ND4L,-0.2,Termites w/ workers
2637,Promirotermes_pygmaeus_1934596,0.8203592814371258,ND5,0.4,Termites w/ workers
2638,Promirotermes_pygmaeus_1934596,0.8888888888888888,ND6,0.23809523809523808,Termites w/ workers
2639,Promirotermes_redundans_377983,0.7435897435897436,A6,0.14285714285714285,Termites w/ workers
2640,Promirotermes_redundans_377983,1.0,A8,0.0,Termites w/ workers
2641,Promirotermes_redundans_377983,0.7362637362637363,CO1,-0.0379746835443038,Termites w/ workers
2642,Promirotermes_redundans_377983,0.725,CO2,0.375,Termites w/ workers
2643,Promirotermes_redundans_377983,0.8444444444444444,CO3,0.1794871794871795,Termites w/ workers
2644,Promirotermes_redundans_377983,0.8089171974522293,Cytb,0.42857142857142855,Termites w/ workers
2645,Promirotermes_redundans_377983,0.6893203883495146,ND1,0.6,Termites w/ workers
2646,Promirotermes_redundans_377983,0.6330275229357798,ND2,0.3584905660377358,Termites w/ workers
2647,Promirotermes_redundans_377983,0.9024390243902439,ND3,0.5,Termites w/ workers
2648,Promirotermes_redundans_377983,0.8181818181818182,ND4,0.3684210526315789,Termites w/ workers
2649,Promirotermes_redundans_377983,0.9090909090909091,ND4L,0.0,Termites w/ workers
2650,Promirotermes_redundans_377983,0.8285714285714286,ND5,0.3333333333333333,Termites w/ workers
2651,Promirotermes_redundans_377983,0.7777777777777778,ND6,0.4,Termites w/ workers
2691,Protermes_prorepens_201609,0.9259259259259259,A6,0.42857142857142855,Termites w/ workers
2692,Protermes_prorepens_201609,0.8,A8,0.7142857142857143,Termites w/ workers
2693,Protermes_prorepens_201609,0.8358974358974359,CO1,0.4473684210526316,Termites w/ workers
2694,Protermes_prorepens_201609,0.8666666666666667,CO2,0.2727272727272727,Termites w/ workers
2695,Protermes_prorepens_201609,0.8415841584158416,CO3,0.3333333333333333,Termites w/ workers
2696,Protermes_prorepens_201609,0.8961038961038961,Cytb,0.52,Termites w/ workers
2697,Protermes_prorepens_201609,0.7821782178217822,ND1,0.3,Termites w/ workers
2698,Protermes_prorepens_201609,0.7936507936507936,ND2,0.4090909090909091,Termites w/ workers
2699,Protermes_prorepens_201609,0.8947368421052632,ND3,0.8571428571428571,Termites w/ workers
2700,Protermes_prorepens_201609,0.7748344370860927,ND4,0.42857142857142855,Termites w/ workers
2701,Protermes_prorepens_201609,0.8518518518518519,ND4L,0.0,Termites w/ workers
2702,Protermes_prorepens_201609,0.8324022346368715,ND5,0.2727272727272727,Termites w/ workers
