Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Proboscitermes_tubuliferus_1934589,0.158316633266533,ND4,0.6165680473372781,0,0,1,0
Proboscitermes_tubuliferus_1934589,0.0103092783505154,ND4L,0.6864864864864865,0,0,1,0
Proboscitermes_tubuliferus_1934589,0.073394495412844,ND5,0.628099173553719,0,0,1,0
Proboscitermes_tubuliferus_1934589,-0.1964285714285714,ND6,0.6226415094339622,0,0,1,0
Procapritermes_martyni_1934590,-0.2256097560975609,A6,0.6,0,0,1,0
Procapritermes_martyni_1934590,-0.2222222222222222,A8,0.7931034482758621,0,0,1,0
Procapritermes_martyni_1934590,-0.2358133669609079,CO1,0.3430851063829787,0,0,1,0
Procapritermes_martyni_1934590,-0.2204472843450479,CO2,0.4770114942528735,0,0,1,0
Procapritermes_martyni_1934590,-0.1592039800995024,CO3,0.3910761154855643,0,0,1,0
Procapritermes_martyni_1934590,-0.148479427549195,Cytb,0.4782608695652174,0,0,1,0
Procapritermes_martyni_1934590,-0.026865671641791,ND1,0.6723549488054608,0,0,1,0
Procapritermes_martyni_1934590,-0.2,ND2,0.5172413793103449,0,0,1,0
Procapritermes_martyni_1934590,-0.2777777777777778,ND3,0.5747126436781609,0,0,1,0
Procapritermes_martyni_1934590,-0.0268041237113402,ND4,0.6582278481012658,0,0,1,0
Procapritermes_martyni_1934590,-0.145631067961165,ND4L,0.776536312849162,0,0,1,0
Procapritermes_martyni_1934590,-0.0307692307692307,ND5,0.6666666666666666,0,0,1,0
Procapritermes_martyni_1934590,-0.2792792792792792,ND6,0.6862745098039216,0,0,1,0
Procubitermes_arboricola_187553,-0.0577507598784194,A6,0.5170454545454546,0,0,1,0
Procubitermes_arboricola_187553,-0.1232876712328767,A8,0.7209302325581395,0,0,1,0
Procubitermes_arboricola_187553,-0.0510585305105853,CO1,0.2318059299191374,0,0,1,0
Procubitermes_arboricola_187553,-0.0058823529411764,CO2,0.3666666666666666,0,0,1,0
Procubitermes_arboricola_187553,-0.0980392156862745,CO3,0.2755905511811024,0,0,1,0
Procubitermes_arboricola_187553,0.025,Cytb,0.3937282229965156,0,0,1,0
Procubitermes_arboricola_187553,0.1652173913043478,ND1,0.6180904522613065,0,0,1,0
Procubitermes_arboricola_187553,-0.0208728652751423,ND2,0.4099009900990099,0,0,1,0
Procubitermes_arboricola_187553,-0.1318681318681318,ND3,0.4651162790697674,0,0,1,0
Procubitermes_arboricola_187553,0.1945525291828793,ND4,0.5855421686746988,0,0,1,0
Procubitermes_arboricola_187553,0.0654205607476635,ND4L,0.6906077348066298,0,0,1,0
Procubitermes_arboricola_187553,0.1387696709585121,ND5,0.5768854064642507,0,0,1,0
Procubitermes_arboricola_187553,-0.0837004405286343,ND6,0.5320754716981132,0,0,1,0
Procubitermes_undulans_1934595,-0.1601208459214501,A6,0.5371428571428571,0,0,1,0
Procubitermes_undulans_1934595,-0.1794871794871795,A8,0.8024691358024691,0,0,1,0
Procubitermes_undulans_1934595,-0.1231155778894472,CO1,0.3030707610146863,0,0,1,0
Procubitermes_undulans_1934595,-0.1384615384615384,CO2,0.4444444444444444,0,0,1,0
Procubitermes_undulans_1934595,-0.1486146095717884,CO3,0.38860103626943,0,0,1,0
Procubitermes_undulans_1934595,-0.0963222416812609,Cytb,0.452930728241563,0,0,1,0
Procubitermes_undulans_1934595,0.0670553935860058,ND1,0.6470588235294118,0,0,1,0
Procubitermes_undulans_1934595,-0.1319311663479923,ND2,0.4420432220039292,0,0,1,0
Procubitermes_undulans_1934595,-0.2111111111111111,ND3,0.4942528735632184,0,0,1,0
Procubitermes_undulans_1934595,0.0472440944881889,ND4,0.6196172248803827,0,0,1,0
Procubitermes_undulans_1934595,-0.0980392156862745,ND4L,0.7333333333333333,0,0,1,0
Procubitermes_undulans_1934595,0.0,ND5,0.6257668711656442,0,0,1,0
Procubitermes_undulans_1934595,-0.2398190045248869,ND6,0.6268656716417911,0,0,1,0
Promirotermes_pygmaeus_1934596,0.0118343195266272,A6,0.5335276967930029,0,0,1,0
Promirotermes_pygmaeus_1934596,-0.1304347826086956,A8,0.7333333333333333,0,0,1,0
Promirotermes_pygmaeus_1934596,-0.0876747141041931,CO1,0.3218997361477572,0,0,1,0
Promirotermes_pygmaeus_1934596,-0.025,CO2,0.4410958904109589,0,0,1,0
Promirotermes_pygmaeus_1934596,0.0124069478908188,CO3,0.331578947368421,0,0,1,0
Promirotermes_pygmaeus_1934596,0.0457746478873239,Cytb,0.431095406360424,0,0,1,0
Promirotermes_pygmaeus_1934596,0.2035398230088495,ND1,0.6140350877192983,0,0,1,0
Promirotermes_pygmaeus_1934596,-0.0479846449136276,ND2,0.4598825831702544,0,0,1,0
Promirotermes_pygmaeus_1934596,-0.1412429378531073,ND3,0.5819209039548022,0,0,1,0
Promirotermes_pygmaeus_1934596,0.2211350293542074,ND4,0.6182472989195679,0,0,1,0
Promirotermes_pygmaeus_1934596,0.0097087378640776,ND4L,0.7877094972067039,0,0,1,0
Promirotermes_pygmaeus_1934596,0.121580547112462,ND5,0.6536885245901639,0,0,1,0
Promirotermes_pygmaeus_1934596,-0.0982142857142857,ND6,0.6171875,0,0,1,0
Promirotermes_redundans_377983,0.0238095238095238,A6,0.4898550724637681,0,0,1,0
Promirotermes_redundans_377983,-0.1666666666666666,A8,0.7471264367816092,0,0,1,0
Promirotermes_redundans_377983,-0.0934343434343434,CO1,0.2881806108897742,0,0,1,0
Promirotermes_redundans_377983,0.0061728395061728,CO2,0.4361702127659574,0,0,1,0
Promirotermes_redundans_377983,-0.0049261083743842,CO3,0.3420365535248041,0,0,1,0
Promirotermes_redundans_377983,0.0758377425044091,Cytb,0.4038800705467372,0,0,1,0
Promirotermes_redundans_377983,0.1988472622478386,ND1,0.6235294117647059,0,0,1,0
Promirotermes_redundans_377983,-0.048169556840077,ND2,0.4307992202729044,0,0,1,0
Promirotermes_redundans_377983,-0.0502793296089385,ND3,0.5428571428571428,0,0,1,0
Promirotermes_redundans_377983,0.2180746561886051,ND4,0.6215568862275449,0,0,1,0
Promirotermes_redundans_377983,0.0095238095238095,ND4L,0.7595628415300546,0,0,1,0
Promirotermes_redundans_377983,0.1618497109826589,ND5,0.6439688715953308,0,0,1,0
Promirotermes_redundans_377983,-0.074235807860262,ND6,0.6121673003802282,0,0,1,0
Protermes_prorepens_201609,0.0303030303030303,A6,0.6149425287356322,0,0,1,0
Protermes_prorepens_201609,0.027027027027027,A8,0.7176470588235294,0,0,1,0
Protermes_prorepens_201609,-0.0076530612244897,CO1,0.3403141361256545,0,0,1,0
Protermes_prorepens_201609,0.0576923076923076,CO2,0.4986376021798365,0,0,1,0
Protermes_prorepens_201609,0.0404040404040404,CO3,0.3791348600508906,0,0,1,0
Protermes_prorepens_201609,0.0204081632653061,Cytb,0.4819897084048027,0,0,1,0
Protermes_prorepens_201609,0.2094395280235988,ND1,0.6599326599326599,0,0,1,0
Protermes_prorepens_201609,-0.0257425742574257,ND2,0.5104364326375711,0,0,1,0
Protermes_prorepens_201609,-0.0117647058823529,ND3,0.580110497237569,0,0,1,0
Protermes_prorepens_201609,0.2298136645962732,ND4,0.6445993031358885,0,0,1,0
Protermes_prorepens_201609,0.125,ND4L,0.75,0,0,1,0
Protermes_prorepens_201609,0.189792663476874,ND5,0.6378433367243134,0,0,1,0
Protermes_prorepens_201609,-0.0516431924882629,ND6,0.6296296296296297,0,0,1,0
Pseudacanthotermes_militaris_201611,-0.0122699386503067,A6,0.6169014084507042,0,0,1,0
Pseudacanthotermes_militaris_201611,-0.0571428571428571,A8,0.797752808988764,0,0,1,0
Pseudacanthotermes_militaris_201611,-0.0075757575757575,CO1,0.349269588313413,0,0,1,0
Pseudacanthotermes_militaris_201611,0.0219435736677116,CO2,0.521505376344086,0,0,1,0
Pseudacanthotermes_militaris_201611,0.0231362467866323,CO3,0.4060913705583756,0,0,1,0
Pseudacanthotermes_militaris_201611,0.0899280575539568,Cytb,0.4946996466431095,0,0,1,0
Pseudacanthotermes_militaris_201611,0.2536443148688047,ND1,0.6644067796610169,0,0,1,0
Pseudacanthotermes_militaris_201611,-0.09375,ND2,0.4807692307692308,0,0,1,0
Pseudacanthotermes_militaris_201611,-0.0058479532163742,ND3,0.615819209039548,0,0,1,0
Pseudacanthotermes_militaris_201611,0.2362204724409448,ND4,0.6626794258373205,0,0,1,0
Pseudacanthotermes_militaris_201611,0.0947368421052631,ND4L,0.7751479289940828,0,0,1,0
Pseudacanthotermes_militaris_201611,0.1924882629107981,ND5,0.6632231404958677,0,0,1,0
Pseudacanthotermes_militaris_201611,-0.0691244239631336,ND6,0.6617647058823529,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1488095238095238,A6,0.5185185185185185,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1891891891891892,A8,0.7411764705882353,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1834170854271356,CO1,0.308411214953271,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1661442006269592,CO2,0.4918032786885246,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1524547803617571,CO3,0.4090909090909091,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1530249110320284,Cytb,0.4285714285714285,0,0,1,0
Rubeotermes_jheringi_1778934,0.0529411764705882,ND1,0.648506151142355,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1805825242718446,ND2,0.4777562862669245,0,0,1,0
Rubeotermes_jheringi_1778934,-0.2209302325581395,ND3,0.5494505494505495,0,0,1,0
Rubeotermes_jheringi_1778934,0.1309523809523809,ND4,0.6415770609318996,0,0,1,0
Rubeotermes_jheringi_1778934,-0.1176470588235294,ND4L,0.7444444444444445,0,0,1,0
Rubeotermes_jheringi_1778934,-0.0126582278481012,ND5,0.6343434343434343,0,0,1,0
Rubeotermes_jheringi_1778934,-0.2197309417040358,ND6,0.642023346303502,0,0,1,0
Ruptitermes_arboreus_1934599,-0.1038575667655786,A6,0.5542521994134897,0,0,1,0
Ruptitermes_arboreus_1934599,-0.1,A8,0.7468354430379747,0,0,1,0
Ruptitermes_arboreus_1934599,-0.0715181932245922,CO1,0.2727272727272727,0,0,1,0
Ruptitermes_arboreus_1934599,-0.0125,CO2,0.5068493150684932,0,0,1,0
Ruptitermes_arboreus_1934599,-0.0594315245478036,CO3,0.4242424242424242,0,0,1,0
Ruptitermes_arboreus_1934599,-0.0072992700729927,Cytb,0.4076655052264808,0,0,1,0
Ruptitermes_arboreus_1934599,0.2222222222222222,ND1,0.6578483245149912,0,0,1,0
Ruptitermes_arboreus_1934599,-0.0990291262135922,ND2,0.4661508704061896,0,0,1,0
Ruptitermes_arboreus_1934599,-0.1791907514450867,ND3,0.569060773480663,0,0,1,0
Ruptitermes_arboreus_1934599,0.1780821917808219,ND4,0.6422569027611045,0,0,1,0
Ruptitermes_arboreus_1934599,0.1067961165048543,ND4L,0.7094972067039106,0,0,1,0
Ruptitermes_arboreus_1934599,0.0778816199376947,ND5,0.6428571428571429,0,0,1,0
Ruptitermes_arboreus_1934599,-0.1643192488262911,ND6,0.6779026217228464,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1301775147928994,A6,0.5352941176470588,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1621621621621621,A8,0.7411764705882353,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1305449936628643,CO1,0.328042328042328,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1509433962264151,CO2,0.4550408719346049,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.0913705583756345,CO3,0.4177215189873418,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.0654867256637168,Cytb,0.4130052724077329,0,0,1,0
Ruptitermes_franciscoi_2854074,0.0625,ND1,0.6183986371379898,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1854838709677419,ND2,0.5069582504970179,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1573033707865168,ND3,0.5340909090909091,0,0,1,0
Ruptitermes_franciscoi_2854074,0.1181102362204724,ND4,0.6004784688995215,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.0857142857142857,ND4L,0.7158469945355191,0,0,1,0
Ruptitermes_franciscoi_2854074,0.0178041543026706,ND5,0.6311787072243346,0,0,1,0
Ruptitermes_franciscoi_2854074,-0.1864406779661017,ND6,0.65,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.2142857142857142,A6,0.5847953216374269,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.4,A8,0.7303370786516854,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1518987341772152,CO1,0.3324503311258278,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1753846153846154,CO2,0.504,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1348600508905852,CO3,0.404040404040404,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.0539568345323741,Cytb,0.4463667820069204,0,0,1,0
Silvestritermes_holmgreni_1576345,0.1,ND1,0.6578073089700996,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.1812865497076023,ND2,0.4874759152215799,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.2716763005780346,ND3,0.5248618784530387,0,0,1,0
Silvestritermes_holmgreni_1576345,0.0470588235294117,ND4,0.6474820143884892,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.0588235294117647,ND4L,0.7311827956989247,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.0117647058823529,ND5,0.6864244741873805,0,0,1,0
Silvestritermes_holmgreni_1576345,-0.273542600896861,ND6,0.6654275092936803,0,0,1,0
Sinocapritermes_mushae_64673,-0.1867469879518072,A6,0.5759312320916905,0,0,1,0
Sinocapritermes_mushae_64673,-0.2368421052631578,A8,0.8313253012048193,0,0,1,0
Sinocapritermes_mushae_64673,-0.237851662404092,CO1,0.3630406290956749,0,0,1,0
Sinocapritermes_mushae_64673,-0.1588785046728972,CO2,0.5,0,0,1,0
Sinocapritermes_mushae_64673,-0.1435768261964735,CO3,0.413265306122449,0,0,1,0
Sinocapritermes_mushae_64673,-0.0964285714285714,Cytb,0.494773519163763,0,0,1,0
Sinocapritermes_mushae_64673,-0.008695652173913,ND1,0.6917922948073701,0,0,1,0
Sinocapritermes_mushae_64673,-0.1898238747553816,ND2,0.5124760076775432,0,0,1,0
Sinocapritermes_mushae_64673,-0.2044198895027624,ND3,0.6069364161849711,0,0,1,0
Sinocapritermes_mushae_64673,0.0861723446893787,ND4,0.685207100591716,0,0,1,0
Sinocapritermes_mushae_64673,-0.037037037037037,ND4L,0.7888888888888889,0,0,1,0
Sinocapritermes_mushae_64673,-0.0446428571428571,ND5,0.6944971537001897,0,0,1,0
Sinocapritermes_mushae_64673,-0.2,ND6,0.7184115523465704,0,0,1,0
Spinitermes_trispinosus_377990,-0.026865671641791,A6,0.5568513119533528,0,0,1,0
Spinitermes_trispinosus_377990,-0.0571428571428571,A8,0.7528089887640449,0,0,1,0
Spinitermes_trispinosus_377990,-0.0778894472361809,CO1,0.295060080106809,0,0,1,0
Spinitermes_trispinosus_377990,-0.0271903323262839,CO2,0.4417344173441734,0,0,1,0
Spinitermes_trispinosus_377990,-0.0203045685279187,CO3,0.3110539845758355,0,0,1,0
Spinitermes_trispinosus_377990,0.0161579892280071,Cytb,0.4280762564991334,0,0,1,0
Spinitermes_trispinosus_377990,0.1235294117647058,ND1,0.5992970123022847,0,0,1,0
Spinitermes_trispinosus_377990,-0.1218568665377176,ND2,0.4097087378640777,0,0,1,0
Spinitermes_trispinosus_377990,-0.1381215469613259,ND3,0.5144508670520231,0,0,1,0
Spinitermes_trispinosus_377990,0.18359375,ND4,0.6153846153846154,0,0,1,0
Spinitermes_trispinosus_377990,0.0196078431372549,ND4L,0.6888888888888889,0,0,1,0
Spinitermes_trispinosus_377990,0.15527950310559,ND5,0.577639751552795,0,0,1,0
Spinitermes_trispinosus_377990,-0.0714285714285714,ND6,0.630188679245283,0,0,1,0
Syntermes_spinosus_1576346,-0.0682492581602373,A6,0.5232558139534884,0,0,1,0
Syntermes_spinosus_1576346,-0.1111111111111111,A8,0.8809523809523809,0,0,1,0
Syntermes_spinosus_1576346,-0.0638297872340425,CO1,0.3431635388739946,0,0,1,0
Syntermes_spinosus_1576346,-0.0182926829268292,CO2,0.484593837535014,0,0,1,0
Syntermes_spinosus_1576346,0.0223325062034739,CO3,0.3937823834196891,0,0,1,0
Syntermes_spinosus_1576346,0.0744680851063829,Cytb,0.4694589877835951,0,0,1,0
Syntermes_spinosus_1576346,0.1486880466472303,ND1,0.672787979966611,0,0,1,0
Syntermes_spinosus_1576346,-0.0916179337231968,ND2,0.4797687861271676,0,0,1,0
Syntermes_spinosus_1576346,-0.057471264367816,ND3,0.6,0,0,1,0
Syntermes_spinosus_1576346,0.216867469879518,ND4,0.6359338061465721,0,0,1,0
Syntermes_spinosus_1576346,-0.0392156862745098,ND4L,0.7741935483870968,0,0,1,0
Syntermes_spinosus_1576346,0.1042584434654919,ND5,0.6822966507177034,0,0,1,0
Syntermes_spinosus_1576346,-0.1141552511415525,ND6,0.706959706959707,0,0,1,0
Termes_comis_187521,-0.0184049079754601,A6,0.5269461077844312,0,0,1,0
Termes_comis_187521,-0.2058823529411764,A8,0.7802197802197802,0,0,1,0
Termes_comis_187521,-0.0918238993710691,CO1,0.2906666666666667,0,0,1,0
Termes_comis_187521,-0.0516717325227963,CO2,0.4555256064690027,0,0,1,0
Termes_comis_187521,-0.041025641025641,CO3,0.3994910941475827,0,0,1,0
Termes_comis_187521,0.0459363957597173,Cytb,0.4366197183098591,0,0,1,0
Termes_comis_187521,0.1554252199413489,ND1,0.5979202772963604,0,0,1,0
Termes_comis_187521,-0.1570881226053639,ND2,0.4705882352941176,0,0,1,0
Termes_comis_187521,-0.1284916201117318,ND3,0.6114285714285714,0,0,1,0
Termes_comis_187521,0.1752988047808765,ND4,0.6294536817102138,0,0,1,0
Termes_comis_187521,-0.0097087378640776,ND4L,0.7653631284916201,0,0,1,0
Termes_comis_187521,0.0838509316770186,ND5,0.6421267893660532,0,0,1,0
Termes_comis_187521,-0.0798122065727699,ND6,0.5869565217391305,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1622418879056047,A6,0.5321637426900585,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1891891891891892,A8,0.8588235294117647,0,0,1,0
Thoracotermes_macrothorax_377994,-0.11787072243346,CO1,0.3439575033200531,0,0,1,0
Thoracotermes_macrothorax_377994,-0.0876132930513595,CO2,0.4850948509485094,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1224489795918367,CO3,0.3708439897698209,0,0,1,0
Thoracotermes_macrothorax_377994,-0.053763440860215,Cytb,0.4826388888888889,0,0,1,0
Thoracotermes_macrothorax_377994,0.0973451327433628,ND1,0.6382978723404256,0,0,1,0
Thoracotermes_macrothorax_377994,-0.173076923076923,ND2,0.48046875,0,0,1,0
Thoracotermes_macrothorax_377994,-0.1777777777777777,ND3,0.5238095238095238,0,0,1,0
Thoracotermes_macrothorax_377994,0.0661322645290581,ND4,0.6553398058252428,0,0,1,0
Thoracotermes_macrothorax_377994,0.04,ND4L,0.7472527472527473,0,0,1,0
Thoracotermes_macrothorax_377994,-0.0168970814132104,ND5,0.639546858908342,0,0,1,0
Thoracotermes_macrothorax_377994,-0.2350230414746544,ND6,0.6802973977695167,0,0,1,0
Trichotermes_ducis_1934611,-0.1428571428571428,A6,0.5955056179775281,0,0,1,0
Trichotermes_ducis_1934611,-0.0632911392405063,A8,0.75,0,0,1,0
Trichotermes_ducis_1934611,-0.0948166877370417,CO1,0.3103448275862069,0,0,1,0
Trichotermes_ducis_1934611,-0.0432098765432098,CO2,0.4404432132963989,0,0,1,0
Trichotermes_ducis_1934611,-0.0880829015544041,CO3,0.4206549118387909,0,0,1,0
Trichotermes_ducis_1934611,-0.0948905109489051,Cytb,0.4505119453924914,0,0,1,0
Trichotermes_ducis_1934611,0.1637426900584795,ND1,0.6493055555555556,0,0,1,0
Trichotermes_ducis_1934611,-0.0485436893203883,ND2,0.4700193423597679,0,0,1,0
Trichotermes_ducis_1934611,-0.0847457627118644,ND3,0.536723163841808,0,0,1,0
Trichotermes_ducis_1934611,0.1912350597609561,ND4,0.6318289786223278,0,0,1,0
Trichotermes_ducis_1934611,-0.029126213592233,ND4L,0.7541899441340782,0,0,1,0
Trichotermes_ducis_1934611,0.0510046367851622,ND5,0.6555217831813577,0,0,1,0
Trichotermes_ducis_1934611,-0.1621621621621621,ND6,0.6313725490196078,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1130952380952381,A6,0.5614035087719298,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0704225352112676,A8,0.75,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0858585858585858,CO1,0.3094289508632138,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0848484848484848,CO2,0.4702702702702703,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.0483460559796437,CO3,0.3846153846153846,0,0,1,0
Tuberculitermes_bycanistes_377997,0.0323741007194244,Cytb,0.4346289752650176,0,0,1,0
Tuberculitermes_bycanistes_377997,0.1005917159763313,ND1,0.6344827586206897,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1526717557251908,ND2,0.4409448818897638,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1264367816091954,ND3,0.5254237288135594,0,0,1,0
Tuberculitermes_bycanistes_377997,0.1411764705882353,ND4,0.6618705035971223,0,0,1,0
Tuberculitermes_bycanistes_377997,0.0947368421052631,ND4L,0.7458563535911602,0,0,1,0
Tuberculitermes_bycanistes_377997,0.0276073619631901,ND5,0.6288659793814433,0,0,1,0
Tuberculitermes_bycanistes_377997,-0.1192660550458715,ND6,0.569811320754717,0,0,1,0
Tumulitermes_pastinator_286182,-0.0619469026548672,A6,0.5162241887905604,0,0,1,0
Tumulitermes_pastinator_286182,0.0133333333333333,A8,0.7380952380952381,0,0,1,0
Tumulitermes_pastinator_286182,-0.0975918884664131,CO1,0.3412698412698413,0,0,1,0
Tumulitermes_pastinator_286182,-0.0184049079754601,CO2,0.4545454545454545,0,0,1,0
Tumulitermes_pastinator_286182,-0.0025062656641604,CO3,0.390625,0,0,1,0
Tumulitermes_pastinator_286182,0.0809859154929577,Cytb,0.4452296819787986,0,0,1,0
Tumulitermes_pastinator_286182,0.1799410029498525,ND1,0.6526315789473685,0,0,1,0
Tumulitermes_pastinator_286182,-0.0825335892514395,ND2,0.4520547945205479,0,0,1,0
Tumulitermes_pastinator_286182,-0.0449438202247191,ND3,0.5,0,0,1,0
Tumulitermes_pastinator_286182,0.1812865497076023,ND4,0.6582430806257521,0,0,1,0
Tumulitermes_pastinator_286182,0.0392156862745098,ND4L,0.7111111111111111,0,0,1,0
Tumulitermes_pastinator_286182,0.0998463901689708,ND5,0.6127703398558187,0,0,1,0
Tumulitermes_pastinator_286182,-0.0604651162790697,ND6,0.6335877862595419,0,0,1,0
Verrucositermes_tuberosus_378004,-0.148036253776435,A6,0.5734870317002881,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1733333333333333,A8,0.8809523809523809,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1772151898734177,CO1,0.3271523178807947,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1801242236024844,CO2,0.455026455026455,0,0,1,0
Verrucositermes_tuberosus_378004,-0.0618556701030927,CO3,0.4014962593516209,0,0,1,0
Verrucositermes_tuberosus_378004,-0.015929203539823,Cytb,0.4797891036906854,0,0,1,0
Verrucositermes_tuberosus_378004,0.1176470588235294,ND1,0.6644518272425249,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1830443159922928,ND2,0.5282651072124757,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1724137931034483,ND3,0.5777777777777777,0,0,1,0
Verrucositermes_tuberosus_378004,0.1311154598825831,ND4,0.65906362545018,0,0,1,0
