Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Tumulitermes_recalvus_1934613,-0.02803738317757,ND4L,0.7237569060773481,0,0,1,0
Tumulitermes_recalvus_1934613,0.0771604938271604,ND5,0.6422110552763819,0,0,1,0
Tumulitermes_recalvus_1934613,-0.1018518518518518,ND6,0.6934865900383141,0,0,1,0
Verrucositermes_tuberosus_378004,-0.148036253776435,A6,0.5734870317002881,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1733333333333333,A8,0.8809523809523809,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1772151898734177,CO1,0.3271523178807947,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1801242236024844,CO2,0.455026455026455,0,0,1,0
Verrucositermes_tuberosus_378004,-0.0618556701030927,CO3,0.4014962593516209,0,0,1,0
Verrucositermes_tuberosus_378004,-0.015929203539823,Cytb,0.4797891036906854,0,0,1,0
Verrucositermes_tuberosus_378004,0.1176470588235294,ND1,0.6644518272425249,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1830443159922928,ND2,0.5282651072124757,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1724137931034483,ND3,0.5777777777777777,0,0,1,0
Verrucositermes_tuberosus_378004,0.1311154598825831,ND4,0.65906362545018,0,0,1,0
Verrucositermes_tuberosus_378004,-0.0188679245283018,ND4L,0.7472527472527473,0,0,1,0
Verrucositermes_tuberosus_378004,0.0707964601769911,ND5,0.6622137404580153,0,0,1,0
Verrucositermes_tuberosus_378004,-0.1644444444444444,ND6,0.7078651685393258,0,0,1,0
Cryptocercus_banshanmenensis_1980967,-0.327217125382263,A6,0.632768361581921,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.4857142857142857,A8,0.8651685393258427,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.2823218997361477,CO1,0.4010282776349614,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.2401215805471124,CO2,0.5449438202247191,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.2731958762886597,CO3,0.4812967581047381,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.342756183745583,Cytb,0.5105633802816901,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.1861702127659574,ND1,0.7258883248730964,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.3542074363992172,ND2,0.6988416988416989,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.3176470588235294,ND3,0.5714285714285714,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.1798839458413926,ND4,0.7111650485436893,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.1509433962264151,ND4L,0.7912087912087912,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.2155172413793103,ND5,0.7262135922330097,0,1,0,0
Cryptocercus_banshanmenensis_1980967,-0.4246575342465753,ND6,0.7304964539007093,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.3125,A6,0.5955678670360111,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.3823529411764705,A8,0.8681318681318682,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.2276964047936085,CO1,0.4063694267515924,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.2149532710280373,CO2,0.5494505494505495,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.2512820512820513,CO3,0.4736842105263157,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.2844677137870855,Cytb,0.5222816399286988,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.0997304582210242,ND1,0.7210084033613445,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.284,ND2,0.6862003780718336,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.2560975609756097,ND3,0.5789473684210527,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.1284046692607003,ND4,0.7243047158403869,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.1538461538461538,ND4L,0.7934782608695652,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.155749636098981,ND5,0.7197696737044146,0,1,0,0
Cryptocercus_changbaiensis_1980968,-0.4298642533936652,ND6,0.6678700361010831,0,1,0,0
Cryptocercus_convexus_1820164,-0.3130699088145897,A6,0.6363636363636364,0,1,0,0
Cryptocercus_convexus_1820164,-0.4285714285714285,A8,0.8426966292134831,0,1,0,0
Cryptocercus_convexus_1820164,-0.2911725955204216,CO1,0.4105534105534105,0,1,0,0
Cryptocercus_convexus_1820164,-0.2560975609756097,CO2,0.5462184873949579,0,1,0,0
Cryptocercus_convexus_1820164,-0.241025641025641,CO3,0.4887218045112781,0,1,0,0
Cryptocercus_convexus_1820164,-0.365079365079365,Cytb,0.5202821869488536,0,1,0,0
Cryptocercus_convexus_1820164,-0.1733333333333333,ND1,0.722972972972973,0,1,0,0
Cryptocercus_convexus_1820164,-0.3501945525291828,ND2,0.6776699029126214,0,1,0,0
Cryptocercus_convexus_1820164,-0.3452380952380952,ND3,0.5978260869565217,0,1,0,0
Cryptocercus_convexus_1820164,-0.2298850574712643,ND4,0.7264957264957265,0,1,0,0
Cryptocercus_convexus_1820164,-0.1509433962264151,ND4L,0.7912087912087912,0,1,0,0
Cryptocercus_convexus_1820164,-0.1994261119081779,ND5,0.7453838678328474,0,1,0,0
Cryptocercus_convexus_1820164,-0.4234234234234234,ND6,0.7060931899641577,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.3065015479876161,A6,0.6201117318435754,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.3623188405797101,A8,0.8444444444444444,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.2335958005249344,CO1,0.3953488372093023,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.2369230769230769,CO2,0.5555555555555556,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.309462915601023,CO3,0.4723618090452261,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.2875226039783002,Cytb,0.5273972602739726,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.1405405405405405,ND1,0.7114093959731543,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.3134920634920635,ND2,0.68,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.3173652694610778,ND3,0.5783783783783784,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.2334630350194552,ND4,0.7218863361547763,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.1698113207547169,ND4L,0.7802197802197802,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.2197962154294032,ND5,0.7401347449470644,0,1,0,0
Cryptocercus_kagongensis_2654485,-0.4196428571428571,ND6,0.6967509025270758,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.322884012539185,A6,0.6187845303867403,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.4492753623188406,A8,0.8222222222222222,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.2666666666666666,CO1,0.4081632653061224,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.2163009404388714,CO2,0.5683060109289617,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.3059125964010283,CO3,0.47,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.3392226148409894,Cytb,0.5335689045936396,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.0978260869565217,ND1,0.7181208053691275,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.324,ND2,0.7121212121212122,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.3413173652694611,ND3,0.5828877005347594,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.1805825242718446,ND4,0.7094430992736077,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.1238095238095238,ND4L,0.7704918032786885,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.1982633863965267,ND5,0.7398843930635838,0,1,0,0
Cryptocercus_kyebangensis_161578,-0.4864864864864865,ND6,0.6956521739130435,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.3719512195121951,A6,0.6260623229461756,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.323943661971831,A8,0.8181818181818182,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.2897196261682243,CO1,0.4180432020330368,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.2331288343558282,CO2,0.5654596100278552,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.276485788113695,CO3,0.4975124378109453,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.3178571428571428,Cytb,0.554006968641115,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.1716621253405994,ND1,0.7228714524207012,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.3682092555331992,ND2,0.7142857142857143,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.3452380952380952,ND3,0.5913978494623656,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.2092130518234165,ND4,0.7219512195121951,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.1844660194174757,ND4L,0.7945945945945946,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.2151162790697674,ND5,0.7560038424591738,0,1,0,0
Cryptocercus_laojunensis_1980970,-0.4349775784753363,ND6,0.7366548042704626,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.3860182370820669,A6,0.6306818181818182,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.3142857142857143,A8,0.8651685393258427,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.287598944591029,CO1,0.390745501285347,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.290519877675841,CO2,0.5418994413407822,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.2893401015228426,CO3,0.4936708860759494,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.3012477718360071,Cytb,0.525305410122164,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.1358695652173913,ND1,0.7324414715719063,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.405189620758483,ND2,0.6628787878787878,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.388235294117647,ND3,0.5824175824175825,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.195357833655706,ND4,0.720873786407767,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.1509433962264151,ND4L,0.7802197802197802,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.1976911976911977,ND5,0.7250726040658277,0,1,0,0
Cryptocercus_maluogouensis_2654486,-0.4553571428571428,ND6,0.6823104693140795,0,1,0,0
Cryptocercus_matilei_215409,-0.2984615384615384,A6,0.6292134831460674,0,1,0,0
Cryptocercus_matilei_215409,-0.323943661971831,A8,0.8409090909090909,0,1,0,0
Cryptocercus_matilei_215409,-0.2235294117647059,CO1,0.4059662775616083,0,1,0,0
Cryptocercus_matilei_215409,-0.1876923076923076,CO2,0.5388888888888889,0,1,0,0
Cryptocercus_matilei_215409,-0.2551020408163265,CO3,0.4659949622166247,0,1,0,0
Cryptocercus_matilei_215409,-0.2720848056537102,Cytb,0.528169014084507,0,1,0,0
Cryptocercus_matilei_215409,-0.045822102425876,ND1,0.7109243697478992,0,1,0,0
Cryptocercus_matilei_215409,-0.2962226640159046,ND2,0.7110266159695817,0,1,0,0
Cryptocercus_matilei_215409,-0.2899408284023668,ND3,0.5628415300546448,0,1,0,0
Cryptocercus_matilei_215409,-0.1627906976744186,ND4,0.7115151515151515,0,1,0,0
Cryptocercus_matilei_215409,-0.0666666666666666,ND4L,0.7704918032786885,0,1,0,0
Cryptocercus_matilei_215409,-0.1867816091954023,ND5,0.7184466019417476,0,1,0,0
Cryptocercus_matilei_215409,-0.3665158371040724,ND6,0.7,0,1,0,0
Cryptocercus_meridianus_486158,-0.2788732394366197,A6,0.5460122699386503,0,1,0,0
Cryptocercus_meridianus_486158,-0.2619047619047619,A8,0.76,0,1,0,0
Cryptocercus_meridianus_486158,-0.2342105263157894,CO1,0.4097938144329897,0,1,0,0
Cryptocercus_meridianus_486158,-0.2411764705882353,CO2,0.4956521739130435,0,1,0,0
Cryptocercus_meridianus_486158,-0.265625,CO3,0.4962962962962963,0,1,0,0
Cryptocercus_meridianus_486158,-0.3177737881508079,Cytb,0.5347222222222222,0,1,0,0
Cryptocercus_meridianus_486158,-0.1159029649595687,ND1,0.714765100671141,0,1,0,0
Cryptocercus_meridianus_486158,-0.4032258064516129,ND2,0.6960600375234521,0,1,0,0
Cryptocercus_meridianus_486158,-0.3818181818181818,ND3,0.5873015873015873,0,1,0,0
Cryptocercus_meridianus_486158,-0.2194174757281553,ND4,0.7142857142857143,0,1,0,0
Cryptocercus_meridianus_486158,-0.2336448598130841,ND4L,0.7790055248618785,0,1,0,0
Cryptocercus_meridianus_486158,-0.2243125904486251,ND5,0.7475915221579962,0,1,0,0
Cryptocercus_meridianus_486158,-0.4713656387665198,ND6,0.7195571955719557,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.3883792048929663,A6,0.615819209039548,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.4366197183098591,A8,0.8409090909090909,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.3245033112582781,CO1,0.4135723431498079,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.2990936555891239,CO2,0.5536723163841808,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.319693094629156,CO3,0.4924623115577889,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.3778558875219683,Cytb,0.5292035398230088,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.2132963988919667,ND1,0.7123287671232876,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.3725490196078431,ND2,0.6955684007707129,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.3818181818181818,ND3,0.6084656084656085,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.2639691714836223,ND4,0.7274939172749392,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.2777777777777778,ND4L,0.7888888888888889,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.2590448625180897,ND5,0.7418111753371869,0,1,0,0
Cryptocercus_pudacuoensis_1980972,-0.5068493150684932,ND6,0.723404255319149,0,1,0,0
Cryptocercus_relictus_63626,-0.30625,A6,0.5955678670360111,0,1,0,0
Cryptocercus_relictus_63626,-0.3636363636363636,A8,0.8279569892473119,0,1,0,0
Cryptocercus_relictus_63626,-0.2111553784860557,CO1,0.3895274584929757,0,1,0,0
Cryptocercus_relictus_63626,-0.2676923076923077,CO2,0.55,0,1,0,0
Cryptocercus_relictus_63626,-0.2366412213740458,CO3,0.4595959595959596,0,1,0,0
Cryptocercus_relictus_63626,-0.3009009009009009,Cytb,0.5216637781629117,0,1,0,0
Cryptocercus_relictus_63626,-0.1195652173913043,ND1,0.7114093959731543,0,1,0,0
Cryptocercus_relictus_63626,-0.3253493013972056,ND2,0.6660341555977229,0,1,0,0
Cryptocercus_relictus_63626,-0.2560975609756097,ND3,0.5873015873015873,0,1,0,0
Cryptocercus_relictus_63626,-0.1299212598425196,ND4,0.7066666666666667,0,1,0,0
Cryptocercus_relictus_63626,-0.1428571428571428,ND4L,0.7923497267759563,0,1,0,0
Cryptocercus_relictus_63626,-0.2115942028985507,ND5,0.7228103946102021,0,1,0,0
Cryptocercus_relictus_63626,-0.4117647058823529,ND6,0.6967509025270758,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.331306990881459,A6,0.6477272727272727,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.352112676056338,A8,0.8181818181818182,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.2558746736292428,CO1,0.3896103896103896,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.2560975609756097,CO2,0.5294117647058824,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.3015075376884422,CO3,0.4680306905370844,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.3071428571428571,Cytb,0.5400696864111498,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.1742627345844504,ND1,0.7205387205387206,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.3451676528599605,ND2,0.7088122605363985,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.3846153846153846,ND3,0.5737704918032787,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.1828793774319066,ND4,0.7049576783555018,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.2075471698113207,ND4L,0.7802197802197802,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.2539912917271408,ND5,0.7415621986499518,0,1,0,0
Cryptocercus_sanchaensis_2654487,-0.4732142857142857,ND6,0.6967509025270758,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.3333333333333333,A6,0.6190476190476191,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.2676056338028169,A8,0.8409090909090909,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.2542819499341238,CO1,0.3976833976833976,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.2293577981651376,CO2,0.547486033519553,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.2626262626262626,CO3,0.4961832061068702,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.3028169014084507,Cytb,0.5371024734982333,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.067750677506775,ND1,0.7018425460636516,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.3043478260869565,ND2,0.7055449330783938,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.3214285714285714,ND3,0.5652173913043478,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.1517509727626459,ND4,0.7122128174123338,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.1509433962264151,ND4L,0.7912087912087912,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.222543352601156,ND5,0.7369439071566731,0,1,0,0
Cryptocercus_shangmengensis_1820169,-0.4070796460176991,ND6,0.7050359712230215,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.3046153846153846,A6,0.6348314606741573,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.3150684931506849,A8,0.8837209302325582,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.233201581027668,CO1,0.4054054054054054,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.2676923076923077,CO2,0.55,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.2791878172588832,CO3,0.4886075949367088,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.2778761061946903,Cytb,0.5184534270650264,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.0803324099722991,ND1,0.7239057239057239,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.3438735177865613,ND2,0.6864244741873805,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.2484848484848484,ND3,0.5828877005347594,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.2116504854368932,ND4,0.7094430992736077,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.0841121495327102,ND4L,0.8011049723756906,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.2270114942528735,ND5,0.7300970873786408,0,1,0,0
Cryptocercus_tazigouensis_2654488,-0.4196428571428571,ND6,0.7285714285714285,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.3556231003039514,A6,0.6363636363636364,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.3698630136986301,A8,0.7674418604651163,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.2857142857142857,CO1,0.3994778067885117,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.2576687116564417,CO2,0.532033426183844,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.3333333333333333,CO3,0.494949494949495,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.3512544802867383,Cytb,0.5173611111111112,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.2043010752688172,ND1,0.6706689536878216,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.3175542406311637,ND2,0.6973180076628352,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.3727810650887574,ND3,0.5737704918032787,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.2239382239382239,ND4,0.6938031591737546,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.1320754716981132,ND4L,0.7362637362637363,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.2285714285714285,ND5,0.732943469785575,0,1,0,0
Cryptocercus_tianbaensis_1980973,-0.4778761061946903,ND6,0.6872727272727273,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.3680981595092024,A6,0.6281690140845071,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.3714285714285714,A8,0.7752808988764045,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.2855245683930943,CO1,0.4201787994891443,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.3312883435582822,CO2,0.5654596100278552,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.2838874680306905,CO3,0.4874371859296482,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.3462897526501767,Cytb,0.5528169014084507,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.1685393258426966,ND1,0.7249575551782682,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.396,ND2,0.7088846880907372,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.369047619047619,ND3,0.6236559139784946,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.2509652509652509,ND4,0.7278250303766707,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.145631067961165,ND4L,0.7945945945945946,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.2514619883040935,ND5,0.7511961722488039,0,1,0,0
Cryptocercus_weixiensis_1980974,-0.5135135135135135,ND6,0.7304964539007093,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.3780487804878049,A6,0.6317280453257791,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.380281690140845,A8,0.8409090909090909,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.2808398950131233,CO1,0.3901808785529715,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.2710843373493976,CO2,0.546742209631728,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.2690355329949238,CO3,0.4734177215189873,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.3451327433628318,Cytb,0.5430579964850615,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.1873350923482849,ND1,0.7244897959183674,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.3764705882352941,ND2,0.6955684007707129,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.369047619047619,ND3,0.6086956521739131,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.1847619047619047,ND4,0.7181372549019608,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.1851851851851851,ND4L,0.7666666666666667,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.235127478753541,ND5,0.7392156862745098,0,1,0,0
Cryptocercus_wolongensis_1980975,-0.4577777777777778,ND6,0.7101449275362319,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.3333333333333333,A6,0.6302521008403361,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.2463768115942029,A8,0.8666666666666667,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.2352168199737188,CO1,0.4012903225806452,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.1963190184049079,CO2,0.5376044568245125,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.2225063938618925,CO3,0.457286432160804,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.3193717277486911,Cytb,0.5008912655971479,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.1452054794520547,ND1,0.7172413793103448,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.3543307086614173,ND2,0.6429942418426103,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.2588235294117647,ND3,0.5824175824175825,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.1621621621621621,ND4,0.6792223572296476,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.074074074074074,ND4L,0.7555555555555555,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.2121212121212121,ND5,0.723136495643756,0,1,0,0
Cryptocercus_zagunaoensis_1820172,-0.4470046082949309,ND6,0.686411149825784,0,1,0,0
Anaplecta_omei_2093429,-0.2,A6,0.4888178913738019,1,0,0,0
Anaplecta_omei_2093429,-0.2619047619047619,A8,0.76,1,0,0,0
Anaplecta_omei_2093429,-0.2068126520681265,CO1,0.302649930264993,1,0,0,0
Anaplecta_omei_2093429,-0.2965116279069767,CO2,0.4721407624633431,1,0,0,0
