Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Verrucositermes_tuberosus_378004,0.9607843137254902,ND6,-0.2,0,0,1,0
Cryptocercus_banshanmenensis_1980967,0.9692307692307692,A6,-0.375,0,1,0,0
Cryptocercus_banshanmenensis_1980967,1.0,A8,0.0,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9032258064516129,CO1,-0.5185185185185185,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.96875,CO2,-0.7272727272727273,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9540229885057471,CO3,-0.6666666666666666,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.8938053097345132,Cytb,-0.4482758620689655,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9736842105263158,ND1,-0.25925925925925924,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.972972972972973,ND2,0.3125,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9459459459459459,ND3,-0.7142857142857143,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9809523809523809,ND4,-0.5555555555555556,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9230769230769231,ND4L,-1.0,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.8840579710144928,ND5,-0.28205128205128205,0,1,0,0
Cryptocercus_banshanmenensis_1980967,0.9545454545454546,ND6,-0.42857142857142855,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9452054794520548,A6,-0.6,0,1,0,0
Cryptocercus_changbaiensis_1980968,1.0,A8,0.0,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9251336898395722,CO1,-0.37777777777777777,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9130434782608695,CO2,-0.7142857142857143,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9506172839506173,CO3,-0.058823529411764705,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.8918918918918919,Cytb,-0.3333333333333333,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9518072289156626,ND1,0.09090909090909091,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9111111111111111,ND2,0.28,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9459459459459459,ND3,0.0,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.9642857142857143,ND4,-0.6551724137931034,0,1,0,0
Cryptocercus_changbaiensis_1980968,1.0,ND4L,-1.0,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.8918918918918919,ND5,-0.4444444444444444,0,1,0,0
Cryptocercus_changbaiensis_1980968,0.8947368421052632,ND6,0.2,0,1,0,0
Cryptocercus_convexus_1820164,1.0,A6,-0.3333333333333333,0,1,0,0
Cryptocercus_convexus_1820164,1.0,A8,-1.0,0,1,0,0
Cryptocercus_convexus_1820164,0.967032967032967,CO1,-0.5555555555555556,0,1,0,0
Cryptocercus_convexus_1820164,0.9375,CO2,-0.6190476190476191,0,1,0,0
Cryptocercus_convexus_1820164,0.9058823529411765,CO3,-0.6923076923076923,0,1,0,0
Cryptocercus_convexus_1820164,0.9099099099099099,Cytb,-0.6551724137931034,0,1,0,0
Cryptocercus_convexus_1820164,0.9753086419753086,ND1,-0.5833333333333334,0,1,0,0
Cryptocercus_convexus_1820164,0.9459459459459459,ND2,0.22580645161290322,0,1,0,0
Cryptocercus_convexus_1820164,0.8857142857142857,ND3,-0.75,0,1,0,0
Cryptocercus_convexus_1820164,0.9591836734693877,ND4,-0.7142857142857143,0,1,0,0
Cryptocercus_convexus_1820164,1.0,ND4L,-1.0,0,1,0,0
Cryptocercus_convexus_1820164,0.9558823529411765,ND5,-0.2682926829268293,0,1,0,0
Cryptocercus_convexus_1820164,1.0,ND6,0.3333333333333333,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9701492537313433,A6,-0.23076923076923078,0,1,0,0
Cryptocercus_kagongensis_2654485,1.0,A8,0.0,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9344262295081968,CO1,-0.3559322033898305,0,1,0,0
Cryptocercus_kagongensis_2654485,1.0,CO2,-0.5294117647058824,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9753086419753086,CO3,-0.5,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9180327868852459,Cytb,-0.68,0,1,0,0
Cryptocercus_kagongensis_2654485,0.975609756097561,ND1,-0.46153846153846156,0,1,0,0
Cryptocercus_kagongensis_2654485,0.8961038961038961,ND2,0.0967741935483871,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9428571428571428,ND3,-0.3333333333333333,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9245283018867925,ND4,-0.4166666666666667,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9259259259259259,ND4L,-0.2,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9583333333333334,ND5,-0.625,0,1,0,0
Cryptocercus_kagongensis_2654485,0.9459459459459459,ND6,-0.3333333333333333,0,1,0,0
Cryptocercus_kyebangensis_161578,1.0,A6,-0.6,0,1,0,0
Cryptocercus_kyebangensis_161578,1.0,A8,-1.0,0,1,0,0
Cryptocercus_kyebangensis_161578,0.93717277486911,CO1,-0.4666666666666667,0,1,0,0
Cryptocercus_kyebangensis_161578,0.9420289855072463,CO2,-0.07692307692307693,0,1,0,0
Cryptocercus_kyebangensis_161578,0.9518072289156626,CO3,-0.25,0,1,0,0
Cryptocercus_kyebangensis_161578,0.9454545454545454,Cytb,-0.6129032258064516,0,1,0,0
Cryptocercus_kyebangensis_161578,0.9024390243902439,ND1,-0.2,0,1,0,0
Cryptocercus_kyebangensis_161578,1.0,ND2,0.2,0,1,0,0
Cryptocercus_kyebangensis_161578,0.8787878787878788,ND3,-0.25,0,1,0,0
Cryptocercus_kyebangensis_161578,0.963302752293578,ND4,-0.4375,0,1,0,0
Cryptocercus_kyebangensis_161578,0.9259259259259259,ND4L,-0.6,0,1,0,0
Cryptocercus_kyebangensis_161578,0.9280575539568345,ND5,-0.47368421052631576,0,1,0,0
Cryptocercus_kyebangensis_161578,0.8536585365853658,ND6,-0.6666666666666666,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,A6,-0.38461538461538464,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,A8,-1.0,0,1,0,0
Cryptocercus_laojunensis_1980970,0.9473684210526315,CO1,-0.5111111111111111,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,CO2,-0.3684210526315789,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,CO3,-0.8571428571428571,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,Cytb,-0.391304347826087,0,1,0,0
Cryptocercus_laojunensis_1980970,0.9310344827586207,ND1,-0.14285714285714285,0,1,0,0
Cryptocercus_laojunensis_1980970,0.9512195121951219,ND2,0.0,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,ND3,0.0,0,1,0,0
Cryptocercus_laojunensis_1980970,0.979381443298969,ND4,-0.5,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,ND4L,-1.0,0,1,0,0
Cryptocercus_laojunensis_1980970,0.972027972027972,ND5,-0.5757575757575758,0,1,0,0
Cryptocercus_laojunensis_1980970,1.0,ND6,-0.25,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9032258064516129,A6,-0.625,0,1,0,0
Cryptocercus_maluogouensis_2654486,1.0,A8,0.0,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9090909090909091,CO1,-0.4074074074074074,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9666666666666667,CO2,-0.5294117647058824,0,1,0,0
Cryptocercus_maluogouensis_2654486,1.0,CO3,-0.42857142857142855,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9130434782608695,Cytb,-0.22580645161290322,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9759036144578314,ND1,-0.3333333333333333,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.8666666666666667,ND2,-0.23076923076923078,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.8064516129032258,ND3,-0.14285714285714285,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9433962264150944,ND4,-0.6428571428571429,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9259259259259259,ND4L,-0.6,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.9142857142857143,ND5,-0.42857142857142855,0,1,0,0
Cryptocercus_maluogouensis_2654486,0.8421052631578947,ND6,-0.45454545454545453,0,1,0,0
Cryptocercus_matilei_215409,0.9701492537313433,A6,-0.14285714285714285,0,1,0,0
Cryptocercus_matilei_215409,0.8,A8,0.0,0,1,0,0
Cryptocercus_matilei_215409,0.9329608938547486,CO1,-0.3114754098360656,0,1,0,0
Cryptocercus_matilei_215409,0.9375,CO2,-0.2222222222222222,0,1,0,0
Cryptocercus_matilei_215409,0.9523809523809523,CO3,-0.3333333333333333,0,1,0,0
Cryptocercus_matilei_215409,0.9304347826086956,Cytb,-0.058823529411764705,0,1,0,0
Cryptocercus_matilei_215409,0.9259259259259259,ND1,-0.21739130434782608,0,1,0,0
Cryptocercus_matilei_215409,0.926829268292683,ND2,0.18518518518518517,0,1,0,0
Cryptocercus_matilei_215409,0.8333333333333334,ND3,0.0,0,1,0,0
Cryptocercus_matilei_215409,0.9439252336448598,ND4,-0.2857142857142857,0,1,0,0
Cryptocercus_matilei_215409,1.0,ND4L,-0.5,0,1,0,0
Cryptocercus_matilei_215409,0.8992805755395683,ND5,-0.37142857142857144,0,1,0,0
Cryptocercus_matilei_215409,0.9130434782608695,ND6,-0.5555555555555556,0,1,0,0
Cryptocercus_meridianus_486158,0.9402985074626866,A6,-0.26666666666666666,0,1,0,0
Cryptocercus_meridianus_486158,0.7777777777777778,A8,0.6,0,1,0,0
Cryptocercus_meridianus_486158,0.946524064171123,CO1,-0.5272727272727272,0,1,0,0
Cryptocercus_meridianus_486158,0.7931034482758621,CO2,-0.5833333333333334,0,1,0,0
Cryptocercus_meridianus_486158,1.0,CO3,-0.38461538461538464,0,1,0,0
Cryptocercus_meridianus_486158,0.9180327868852459,Cytb,0.0,0,1,0,0
Cryptocercus_meridianus_486158,0.975609756097561,ND1,-0.4166666666666667,0,1,0,0
Cryptocercus_meridianus_486158,1.0,ND2,-0.08333333333333333,0,1,0,0
Cryptocercus_meridianus_486158,0.9375,ND3,-0.6666666666666666,0,1,0,0
Cryptocercus_meridianus_486158,0.9636363636363636,ND4,-0.7037037037037037,0,1,0,0
Cryptocercus_meridianus_486158,0.9166666666666666,ND4L,-1.0,0,1,0,0
Cryptocercus_meridianus_486158,0.9859154929577465,ND5,-0.6571428571428571,0,1,0,0
Cryptocercus_meridianus_486158,0.8918918918918919,ND6,-0.8461538461538461,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.9117647058823529,A6,-0.6923076923076923,0,1,0,0
Cryptocercus_pudacuoensis_1980972,1.0,A8,0.0,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.9217877094972067,CO1,-0.6,0,1,0,0
Cryptocercus_pudacuoensis_1980972,1.0,CO2,-0.23809523809523808,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.975609756097561,CO3,-0.5714285714285714,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.9259259259259259,Cytb,-0.375,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.9753086419753086,ND1,-0.5384615384615384,0,1,0,0
Cryptocercus_pudacuoensis_1980972,1.0,ND2,0.16129032258064516,0,1,0,0
Cryptocercus_pudacuoensis_1980972,1.0,ND3,-0.6,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.9428571428571428,ND4,-0.6153846153846154,0,1,0,0
Cryptocercus_pudacuoensis_1980972,1.0,ND4L,-1.0,0,1,0,0
Cryptocercus_pudacuoensis_1980972,0.9858156028368794,ND5,-0.42105263157894735,0,1,0,0
Cryptocercus_pudacuoensis_1980972,1.0,ND6,-0.75,0,1,0,0
Cryptocercus_relictus_63626,0.8591549295774648,A6,-0.5,0,1,0,0
Cryptocercus_relictus_63626,1.0,A8,0.0,0,1,0,0
Cryptocercus_relictus_63626,0.8871794871794871,CO1,-0.3333333333333333,0,1,0,0
Cryptocercus_relictus_63626,1.0,CO2,-0.6666666666666666,0,1,0,0
Cryptocercus_relictus_63626,0.9069767441860465,CO3,0.0,0,1,0,0
Cryptocercus_relictus_63626,0.9024390243902439,Cytb,-0.5,0,1,0,0
Cryptocercus_relictus_63626,0.9012345679012346,ND1,-0.18181818181818182,0,1,0,0
Cryptocercus_relictus_63626,0.9058823529411765,ND2,-0.07142857142857142,0,1,0,0
Cryptocercus_relictus_63626,1.0,ND3,-0.7142857142857143,0,1,0,0
Cryptocercus_relictus_63626,0.8558558558558559,ND4,-0.5,0,1,0,0
Cryptocercus_relictus_63626,1.0,ND4L,-0.6,0,1,0,0
Cryptocercus_relictus_63626,0.8848920863309353,ND5,-0.4444444444444444,0,1,0,0
Cryptocercus_relictus_63626,1.0,ND6,-0.4,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9701492537313433,A6,-0.5714285714285714,0,1,0,0
Cryptocercus_sanchaensis_2654487,1.0,A8,0.0,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9186046511627907,CO1,-0.4838709677419355,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.8983050847457628,CO2,-0.6842105263157895,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9487179487179487,CO3,-0.3684210526315789,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9646017699115044,Cytb,-0.3103448275862069,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9746835443037974,ND1,-0.12,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9240506329113924,ND2,0.1724137931034483,0,1,0,0
Cryptocercus_sanchaensis_2654487,1.0,ND3,0.0,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9279279279279279,ND4,-0.5172413793103449,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9230769230769231,ND4L,-0.6,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.9411764705882353,ND5,-0.5,0,1,0,0
Cryptocercus_sanchaensis_2654487,0.8918918918918919,ND6,-0.8181818181818182,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9692307692307692,A6,-0.3333333333333333,0,1,0,0
Cryptocercus_shangmengensis_1820169,1.0,A8,0.0,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9209039548022598,CO1,-0.4909090909090909,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.8688524590163934,CO2,-0.4117647058823529,0,1,0,0
Cryptocercus_shangmengensis_1820169,1.0,CO3,-0.3684210526315789,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9619047619047619,Cytb,-0.42857142857142855,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9512195121951219,ND1,-0.35714285714285715,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.8961038961038961,ND2,0.1724137931034483,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9375,ND3,-0.3333333333333333,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9626168224299065,ND4,-0.4074074074074074,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9259259259259259,ND4L,-1.0,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9130434782608695,ND5,-0.375,0,1,0,0
Cryptocercus_shangmengensis_1820169,0.9473684210526315,ND6,0.0,0,1,0,0
Cryptocercus_tazigouensis_2654488,1.0,A6,-0.42857142857142855,0,1,0,0
Cryptocercus_tazigouensis_2654488,1.0,A8,-1.0,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.9226519337016574,CO1,-0.37037037037037035,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.9365079365079365,CO2,-0.75,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.9506172839506173,CO3,-0.5,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.8928571428571429,Cytb,-0.3548387096774194,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.9746835443037974,ND1,-0.12,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.95,ND2,0.07142857142857142,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.9473684210526315,ND3,-0.2,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.9047619047619048,ND4,-0.46153846153846156,0,1,0,0
Cryptocercus_tazigouensis_2654488,1.0,ND4L,-0.2,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.8581560283687943,ND5,-0.6,0,1,0,0
Cryptocercus_tazigouensis_2654488,0.95,ND6,-0.2727272727272727,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9402985074626866,A6,-0.2,0,1,0,0
Cryptocercus_tianbaensis_1980973,1.0,A8,-1.0,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9397590361445783,CO1,-0.5692307692307692,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9047619047619048,CO2,-0.4444444444444444,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9761904761904762,CO3,-0.8666666666666667,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.8813559322033898,Cytb,-0.4166666666666667,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9459459459459459,ND1,-0.5151515151515151,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9210526315789473,ND2,0.25,0,1,0,0
Cryptocercus_tianbaensis_1980973,1.0,ND3,-0.7142857142857143,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9074074074074074,ND4,-0.5483870967741935,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.8461538461538461,ND4L,-0.6,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.924812030075188,ND5,-0.6410256410256411,0,1,0,0
Cryptocercus_tianbaensis_1980973,0.9444444444444444,ND6,-0.3333333333333333,0,1,0,0
Cryptocercus_weixiensis_1980974,0.9701492537313433,A6,-0.6363636363636364,0,1,0,0
Cryptocercus_weixiensis_1980974,1.0,A8,0.0,0,1,0,0
Cryptocercus_weixiensis_1980974,0.978021978021978,CO1,-0.42857142857142855,0,1,0,0
Cryptocercus_weixiensis_1980974,1.0,CO2,-0.75,0,1,0,0
Cryptocercus_weixiensis_1980974,0.9753086419753086,CO3,-0.4666666666666667,0,1,0,0
Cryptocercus_weixiensis_1980974,0.9814814814814815,Cytb,-0.3793103448275862,0,1,0,0
Cryptocercus_weixiensis_1980974,0.9761904761904762,ND1,-0.3333333333333333,0,1,0,0
Cryptocercus_weixiensis_1980974,1.0,ND2,0.16666666666666666,0,1,0,0
Cryptocercus_weixiensis_1980974,1.0,ND3,0.0,0,1,0,0
Cryptocercus_weixiensis_1980974,0.96,ND4,-0.6153846153846154,0,1,0,0
Cryptocercus_weixiensis_1980974,1.0,ND4L,-1.0,0,1,0,0
Cryptocercus_weixiensis_1980974,0.9862068965517241,ND5,-0.4375,0,1,0,0
Cryptocercus_weixiensis_1980974,0.9512195121951219,ND6,-1.0,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9354838709677419,A6,-0.625,0,1,0,0
Cryptocercus_wolongensis_1980975,1.0,A8,-1.0,0,1,0,0
Cryptocercus_wolongensis_1980975,0.8659217877094972,CO1,-0.43859649122807015,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9354838709677419,CO2,-0.6190476190476191,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9285714285714286,CO3,-0.4117647058823529,0,1,0,0
Cryptocercus_wolongensis_1980975,0.911504424778761,Cytb,-0.5555555555555556,0,1,0,0
Cryptocercus_wolongensis_1980975,0.95,ND1,-0.6153846153846154,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9726027397260274,ND2,0.0967741935483871,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9375,ND3,-0.42857142857142855,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9433962264150944,ND4,-0.625,0,1,0,0
Cryptocercus_wolongensis_1980975,0.84,ND4L,-0.6666666666666666,0,1,0,0
Cryptocercus_wolongensis_1980975,0.9224806201550387,ND5,-0.391304347826087,0,1,0,0
Cryptocercus_wolongensis_1980975,1.0,ND6,-0.5,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9384615384615385,A6,-0.5714285714285714,0,1,0,0
Cryptocercus_zagunaoensis_1820172,1.0,A8,1.0,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9351351351351351,CO1,-0.42857142857142855,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9402985074626866,CO2,-0.4117647058823529,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.8901098901098901,CO3,-0.42857142857142855,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9107142857142857,Cytb,-0.23529411764705882,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9753086419753086,ND1,-0.38461538461538464,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9493670886075949,ND2,0.0,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9444444444444444,ND3,-0.1111111111111111,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9099099099099099,ND4,-0.5151515151515151,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9285714285714286,ND4L,0.2,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.9148936170212766,ND5,-0.4358974358974359,0,1,0,0
Cryptocercus_zagunaoensis_1820172,0.8636363636363636,ND6,-0.09090909090909091,0,1,0,0
Anaplecta_omei_2093429,0.7230769230769231,A6,-0.02702702702702703,1,0,0,0
Anaplecta_omei_2093429,0.7777777777777778,A8,0.6,1,0,0,0
Anaplecta_omei_2093429,0.7935483870967742,CO1,-0.29411764705882354,1,0,0,0
Anaplecta_omei_2093429,0.7692307692307693,CO2,-0.5714285714285714,1,0,0,0
Anaplecta_omei_2093429,0.7894736842105263,CO3,-0.3157894736842105,1,0,0,0
Anaplecta_omei_2093429,0.8165137614678899,Cytb,-0.20754716981132076,1,0,0,0
Anaplecta_omei_2093429,0.7808219178082192,ND1,-0.21052631578947367,1,0,0,0
Anaplecta_omei_2093429,0.5333333333333333,ND2,0.05084745762711865,1,0,0,0
Anaplecta_omei_2093429,0.8918918918918919,ND3,-0.75,1,0,0,0
Anaplecta_omei_2093429,0.8679245283018868,ND4,-0.1794871794871795,1,0,0,0
Anaplecta_omei_2093429,0.8260869565217391,ND4L,0.0,1,0,0,0
Anaplecta_omei_2093429,0.7481481481481481,ND5,-0.23333333333333334,1,0,0,0
Anaplecta_omei_2093429,0.9090909090909091,ND6,-0.36,1,0,0,0
Archiblatta_hoeveni_406597,0.85,A6,-0.7894736842105263,1,0,0,0
Archiblatta_hoeveni_406597,1.0,A8,-1.0,1,0,0,0
Archiblatta_hoeveni_406597,0.9310344827586207,CO1,-0.7011494252873564,1,0,0,0
Archiblatta_hoeveni_406597,0.8461538461538461,CO2,-0.6129032258064516,1,0,0,0
Archiblatta_hoeveni_406597,0.9649122807017544,CO3,-0.6744186046511628,1,0,0,0
Archiblatta_hoeveni_406597,0.9591836734693877,Cytb,-0.6,1,0,0,0
Archiblatta_hoeveni_406597,0.9666666666666667,ND1,-0.40540540540540543,1,0,0,0
Archiblatta_hoeveni_406597,0.8117647058823529,ND2,-0.0625,1,0,0,0
Archiblatta_hoeveni_406597,0.7777777777777778,ND3,-0.3684210526315789,1,0,0,0
Archiblatta_hoeveni_406597,0.8571428571428571,ND4,-0.7948717948717948,1,0,0,0
Archiblatta_hoeveni_406597,0.8461538461538461,ND4L,-0.5,1,0,0,0
Archiblatta_hoeveni_406597,0.8983050847457628,ND5,-0.7543859649122807,1,0,0,0
Archiblatta_hoeveni_406597,0.9354838709677419,ND6,-0.5384615384615384,1,0,0,0
Blaptica_dubia_132935,0.7543859649122807,A6,-0.4857142857142857,1,0,0,0
Blaptica_dubia_132935,1.0,A8,-0.6,1,0,0,0
Blaptica_dubia_132935,0.7372262773722628,CO1,-0.45263157894736844,1,0,0,0
Blaptica_dubia_132935,0.8823529411764706,CO2,-0.3888888888888889,1,0,0,0
Blaptica_dubia_132935,0.8305084745762712,CO3,-0.2608695652173913,1,0,0,0
Blaptica_dubia_132935,0.9058823529411765,Cytb,-0.2727272727272727,1,0,0,0
Blaptica_dubia_132935,0.7575757575757576,ND1,-0.6190476190476191,1,0,0,0
Blaptica_dubia_132935,0.8260869565217391,ND2,-0.1875,1,0,0,0
Blaptica_dubia_132935,0.8260869565217391,ND3,-0.625,1,0,0,0
Blaptica_dubia_132935,0.8571428571428571,ND4,-0.4716981132075472,1,0,0,0
Blaptica_dubia_132935,0.7142857142857143,ND4L,-0.6,1,0,0,0
Blaptica_dubia_132935,0.803921568627451,ND5,-0.49333333333333335,1,0,0,0
Blaptica_dubia_132935,0.9148936170212766,ND6,-0.14285714285714285,1,0,0,0
Blattella_bisignata_415194,0.8333333333333334,A6,-0.6190476190476191,1,0,0,0
Blattella_bisignata_415194,1.0,A8,-0.42857142857142855,1,0,0,0
Blattella_bisignata_415194,0.8360655737704918,CO1,-0.6111111111111112,1,0,0,0
Blattella_bisignata_415194,0.9574468085106383,CO2,-0.8823529411764706,1,0,0,0
Blattella_bisignata_415194,0.8596491228070176,CO3,-0.5319148936170213,1,0,0,0
Blattella_bisignata_415194,0.8529411764705882,Cytb,-0.5733333333333334,1,0,0,0
Blattella_bisignata_415194,0.9672131147540983,ND1,-0.5,1,0,0,0
Blattella_bisignata_415194,0.6438356164383562,ND2,-0.46153846153846156,1,0,0,0
Blattella_bisignata_415194,0.9166666666666666,ND3,-0.5714285714285714,1,0,0,0
Blattella_bisignata_415194,0.9210526315789473,ND4,-0.6538461538461539,1,0,0,0
Blattella_bisignata_415194,0.75,ND4L,-1.0,1,0,0,0
Blattella_bisignata_415194,0.8787878787878788,ND5,-0.47368421052631576,1,0,0,0
Blattella_bisignata_415194,0.8823529411764706,ND6,-0.4,1,0,0,0
Blattella_germanica_6973,0.9583333333333334,A6,-0.42857142857142855,1,0,0,0
Blattella_germanica_6973,1.0,A8,-0.6666666666666666,1,0,0,0
Blattella_germanica_6973,0.8461538461538461,CO1,-0.7857142857142857,1,0,0,0
Blattella_germanica_6973,0.9523809523809523,CO2,-0.5294117647058824,1,0,0,0
Blattella_germanica_6973,0.8666666666666667,CO3,-0.6410256410256411,1,0,0,0
Blattella_germanica_6973,0.9178082191780822,Cytb,-0.8082191780821918,1,0,0,0
Blattella_germanica_6973,0.9666666666666667,ND1,-0.5909090909090909,1,0,0,0
Blattella_germanica_6973,0.6285714285714286,ND2,-0.38181818181818183,1,0,0,0
