Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Tetrix_ornata_1771414		CO1	0.01834862385321101	0.03211009174311927	0.03211009174311927	0.05045871559633028	0.0871559633027523	0.01834862385321101	0.01834862385321101	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.06880733944954129	0.07339449541284404	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.06422018348623854	0.05963302752293578	0.0871559633027523	0.0871559633027523	0.0871559633027523	0.06422018348623854
Tetrix_qinlingensis_510009		CO1	0.013513513513513514	0.013513513513513514	0.0	0.10810810810810811	0.018018018018018018	0.07657657657657657	0.04954954954954955	0.10810810810810811	0.0	0.009009009009009009	0.0045045045045045045	0.03153153153153153	0.08108108108108109	0.036036036036036036	0.013513513513513514	0.0990990990990991	0.05855855855855856	0.036036036036036036	0.07207207207207207	0.018018018018018018	0.0	0.036036036036036036
Tetrix_ruyuanensis_215055		CO1	0.03529411764705882	0.01568627450980392	0.00196078431372549	0.10588235294117647	0.013725490196078431	0.07450980392156863	0.060784313725490195	0.11372549019607843	0.00196078431372549	0.00392156862745098	0.00196078431372549	0.023529411764705882	0.06862745098039216	0.025490196078431372	0.023529411764705882	0.09607843137254903	0.058823529411764705	0.021568627450980392	0.06862745098039216	0.049019607843137254	0.00196078431372549	0.03725490196078431
Tetrix_serrifemoralis_215060		CO1	0.009259259259259259	0.013888888888888888	0.004629629629629629	0.1111111111111111	0.013888888888888888	0.0787037037037037	0.041666666666666664	0.12037037037037036	0.009259259259259259	0.004629629629629629	0.0	0.032407407407407406	0.09722222222222222	0.023148148148148147	0.037037037037037035	0.08333333333333333	0.032407407407407406	0.037037037037037035	0.06944444444444445	0.018518518518518517	0.013888888888888888	0.018518518518518517
Tetrix_subulata_288127		CO1	0.033203125	0.017578125	0.0078125	0.115234375	0.013671875	0.08203125	0.05859375	0.11328125	0.009765625	0.0078125	0.00390625	0.0234375	0.0546875	0.033203125	0.02734375	0.076171875	0.0703125	0.056640625	0.048828125	0.03125	0.009765625	0.01953125
Tetrix_tenuicornis_215059		CO1	0.022935779816513763	0.027522935779816515	0.03211009174311927	0.05045871559633028	0.0871559633027523	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.009174311926605505	0.013761467889908258	0.06880733944954129	0.04128440366972477	0.013761467889908258	0.022935779816513763	0.0779816513761468	0.0779816513761468	0.05045871559633028	0.0871559633027523	0.09174311926605505	0.0871559633027523	0.06880733944954129
Tetrix_tuerki_58594		CO1	0.01834862385321101	0.03211009174311927	0.03211009174311927	0.05045871559633028	0.0871559633027523	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.013761467889908258	0.013761467889908258	0.009174311926605505	0.06880733944954129	0.05504587155963303	0.01834862385321101	0.01834862385321101	0.0871559633027523	0.05504587155963303	0.05504587155963303	0.09174311926605505	0.0871559633027523	0.0963302752293578	0.05504587155963303
Tettigidea_lateralis_1771415		CO1	0.013761467889908258	0.022935779816513763	0.027522935779816515	0.05045871559633028	0.0963302752293578	0.009174311926605505	0.027522935779816515	0.0045871559633027525	0.01834862385321101	0.009174311926605505	0.01834862385321101	0.06422018348623854	0.05045871559633028	0.03211009174311927	0.01834862385321101	0.0871559633027523	0.08256880733944955	0.06880733944954129	0.05504587155963303	0.0871559633027523	0.0871559633027523	0.05963302752293578
Tettigonia_cantans_420850		CO1	0.027522935779816515	0.013761467889908258	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06880733944954129	0.01834862385321101	0.03211009174311927	0.06880733944954129	0.08256880733944955	0.05963302752293578	0.05963302752293578	0.07339449541284404	0.0963302752293578	0.06422018348623854
Tettigonia_caudata_420851		CO1	0.03271028037383177	0.028037383177570093	0.037383177570093455	0.06074766355140187	0.06542056074766354	0.02336448598130841	0.028037383177570093	0.04672897196261682	0.018691588785046728	0.004672897196261682	0.028037383177570093	0.06542056074766354	0.08411214953271028	0.037383177570093455	0.03271028037383177	0.07476635514018691	0.07009345794392523	0.056074766355140186	0.02336448598130841	0.07009345794392523	0.03271028037383177	0.028037383177570093
Tettigonia_chinensis_469653		CO1	0.023529411764705882	0.0196078431372549	0.00980392156862745	0.11372549019607843	0.00980392156862745	0.060784313725490195	0.052941176470588235	0.08627450980392157	0.0	0.0058823529411764705	0.0058823529411764705	0.03137254901960784	0.1	0.023529411764705882	0.041176470588235294	0.08627450980392157	0.058823529411764705	0.047058823529411764	0.045098039215686274	0.0392156862745098	0.0058823529411764705	0.03137254901960784
Tettigonia_dolichoptera_1727668		CO1	0.027522935779816515	0.013761467889908258	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.08256880733944955	0.027522935779816515	0.022935779816513763	0.06422018348623854	0.0779816513761468	0.05963302752293578	0.05963302752293578	0.06880733944954129	0.0963302752293578	0.06422018348623854
Tettigonia_hispanica_458543		CO1	0.02147239263803681	0.018404907975460124	0.006134969325153374	0.09815950920245399	0.015337423312883436	0.0705521472392638	0.046012269938650305	0.08282208588957055	0.012269938650306749	0.006134969325153374	0.009202453987730062	0.03680981595092025	0.0950920245398773	0.015337423312883436	0.03987730061349693	0.0950920245398773	0.05828220858895705	0.049079754601226995	0.03680981595092025	0.03680981595092025	0.012269938650306749	0.027607361963190184
Tettigonia_jungi_1981143		CO1	0.027522935779816515	0.013761467889908258	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.07339449541284404	0.027522935779816515	0.022935779816513763	0.07339449541284404	0.0779816513761468	0.05963302752293578	0.05963302752293578	0.06880733944954129	0.0963302752293578	0.06422018348623854
Tettigonia_tsushimensis_1780198		CO1	0.027522935779816515	0.013761467889908258	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.01834862385321101	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06880733944954129	0.027522935779816515	0.022935779816513763	0.06880733944954129	0.0871559633027523	0.05963302752293578	0.05504587155963303	0.07339449541284404	0.0963302752293578	0.06422018348623854
Tettigonia_ussuriana_420852		CO1	0.027522935779816515	0.013761467889908258	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06880733944954129	0.03211009174311927	0.01834862385321101	0.0779816513761468	0.0779816513761468	0.05963302752293578	0.06422018348623854	0.06422018348623854	0.0963302752293578	0.06422018348623854
Tettigonia_uvarovi_1981144		CO1	0.027522935779816515	0.013761467889908258	0.022935779816513763	0.045871559633027525	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.06422018348623854	0.06422018348623854	0.027522935779816515	0.022935779816513763	0.0779816513761468	0.08256880733944955	0.05963302752293578	0.06422018348623854	0.06422018348623854	0.0963302752293578	0.06422018348623854
Tettigonia_viridissima_62794		CO1	0.018518518518518517	0.018518518518518517	0.009259259259259259	0.09259259259259259	0.018518518518518517	0.06481481481481481	0.04938271604938271	0.08024691358024691	0.006172839506172839	0.006172839506172839	0.009259259259259259	0.043209876543209874	0.09567901234567901	0.024691358024691357	0.040123456790123455	0.08950617283950617	0.05864197530864197	0.046296296296296294	0.043209876543209874	0.033950617283950615	0.006172839506172839	0.037037037037037035
Thalpomena_algeriana_1561152		CO1	0.005319148936170213	0.015957446808510637	0.0	0.10638297872340426	0.005319148936170213	0.11170212765957446	0.0797872340425532	0.12234042553191489	0.0	0.0	0.010638297872340425	0.031914893617021274	0.05851063829787234	0.010638297872340425	0.015957446808510637	0.11702127659574468	0.06382978723404255	0.026595744680851064	0.06914893617021277	0.015957446808510637	0.005319148936170213	0.031914893617021274
Thalpomena_azureipennis_2850754		CO1	0.005319148936170213	0.015957446808510637	0.0	0.10638297872340426	0.005319148936170213	0.10638297872340426	0.09042553191489362	0.11702127659574468	0.005319148936170213	0.0	0.005319148936170213	0.026595744680851064	0.05319148936170213	0.010638297872340425	0.026595744680851064	0.11702127659574468	0.06382978723404255	0.026595744680851064	0.06914893617021277	0.015957446808510637	0.010638297872340425	0.026595744680851064
Thalpomena_coerulescens_1224122		CO1	0.004524886877828055	0.01809954751131222	0.0	0.11312217194570136	0.00904977375565611	0.11764705882352941	0.07692307692307693	0.11312217194570136	0.0	0.004524886877828055	0.004524886877828055	0.02262443438914027	0.05429864253393665	0.00904977375565611	0.01809954751131222	0.10407239819004525	0.07239819004524888	0.03167420814479638	0.06787330316742081	0.01809954751131222	0.004524886877828055	0.03619909502262444
Thalpomena_dernensis_2850756		CO1	0.026737967914438502	0.11764705882352941	0.1711229946524064	0.0106951871657754	0.0	0.0053475935828877	0.016042780748663103	0.053475935828877004	0.0213903743315508	0.03208556149732621	0.0748663101604278	0.026737967914438502	0.0213903743315508	0.0106951871657754	0.03208556149732621	0.016042780748663103	0.06417112299465241	0.0962566844919786	0.03208556149732621	0.0962566844919786	0.0	0.0053475935828877
Thalpomena_deserta_2850757		CO1	0.03208556149732621	0.11229946524064172	0.18181818181818182	0.0106951871657754	0.0	0.0053475935828877	0.016042780748663103	0.053475935828877004	0.0213903743315508	0.03208556149732621	0.0748663101604278	0.03208556149732621	0.0213903743315508	0.0106951871657754	0.03208556149732621	0.016042780748663103	0.058823529411764705	0.0962566844919786	0.03208556149732621	0.0855614973262032	0.0	0.0053475935828877
Thalpomena_rungsi_1561153		CO1	0.026737967914438502	0.11764705882352941	0.16042780748663102	0.0053475935828877	0.0053475935828877	0.016042780748663103	0.0106951871657754	0.0427807486631016	0.016042780748663103	0.0374331550802139	0.0855614973262032	0.0213903743315508	0.0374331550802139	0.016042780748663103	0.026737967914438502	0.016042780748663103	0.053475935828877004	0.10695187165775401	0.026737967914438502	0.10160427807486631	0.0	0.0
Thalpomena_viridipennis_1224123		CO1	0.004524886877828055	0.01809954751131222	0.0	0.11312217194570136	0.00904977375565611	0.11312217194570136	0.07692307692307693	0.11312217194570136	0.004524886877828055	0.004524886877828055	0.00904977375565611	0.027149321266968326	0.049773755656108594	0.00904977375565611	0.027149321266968326	0.10407239819004525	0.06334841628959276	0.03167420814479638	0.06787330316742081	0.01809954751131222	0.004524886877828055	0.03619909502262444
Theomolpus_pulcher_1290263		CO1	0.05405405405405406	0.07567567567567568	0.14594594594594595	0.0	0.032432432432432434	0.010810810810810811	0.010810810810810811	0.02702702702702703	0.02702702702702703	0.016216216216216217	0.08108108108108109	0.05945945945945946	0.043243243243243246	0.016216216216216217	0.03783783783783784	0.005405405405405406	0.07567567567567568	0.10810810810810811	0.043243243243243246	0.06486486486486487	0.0	0.005405405405405406
Thoradonta_nodulosa_515185		CO1	0.03346456692913386	0.015748031496062992	0.005905511811023622	0.10039370078740158	0.023622047244094488	0.047244094488188976	0.03740157480314961	0.09055118110236221	0.00984251968503937	0.007874015748031496	0.00984251968503937	0.05708661417322835	0.08661417322834646	0.05511811023622047	0.03937007874015748	0.07086614173228346	0.04921259842519685	0.047244094488188976	0.051181102362204724	0.03543307086614173	0.00984251968503937	0.021653543307086614
Thoradonta_obtusilobata_2052910		CO1	0.03529411764705882	0.01568627450980392	0.0058823529411764705	0.10196078431372549	0.0196078431372549	0.049019607843137254	0.03725490196078431	0.09019607843137255	0.00980392156862745	0.00784313725490196	0.00784313725490196	0.056862745098039215	0.08627450980392157	0.052941176470588235	0.0392156862745098	0.07254901960784314	0.049019607843137254	0.047058823529411764	0.050980392156862744	0.03529411764705882	0.00980392156862745	0.023529411764705882
Thoradonta_yunnana_515186		CO1	0.03529411764705882	0.01568627450980392	0.0058823529411764705	0.09607843137254903	0.027450980392156862	0.050980392156862744	0.03725490196078431	0.09411764705882353	0.00980392156862745	0.00392156862745098	0.00784313725490196	0.056862745098039215	0.08235294117647059	0.050980392156862744	0.03725490196078431	0.0784313725490196	0.050980392156862744	0.047058823529411764	0.049019607843137254	0.03725490196078431	0.00980392156862745	0.021568627450980392
Thrinchus_schrenkii_460824		CO1	0.019417475728155338	0.021359223300970873	0.015533980582524271	0.13203883495145632	0.003883495145631068	0.0912621359223301	0.06990291262135923	0.09320388349514563	0.005825242718446602	0.001941747572815534	0.005825242718446602	0.03300970873786408	0.05048543689320388	0.017475728155339806	0.027184466019417475	0.11262135922330097	0.07184466019417475	0.04660194174757282	0.04466019417475728	0.03495145631067961	0.001941747572815534	0.021359223300970873
Thyridota_dispar_1034459		CO1	0.02109704641350211	0.016877637130801686	0.0	0.12236286919831224	0.004219409282700422	0.09282700421940929	0.08860759493670886	0.10548523206751055	0.016877637130801686	0.0	0.008438818565400843	0.02109704641350211	0.0379746835443038	0.02109704641350211	0.02109704641350211	0.10126582278481013	0.06329113924050633	0.04219409282700422	0.05063291139240506	0.02531645569620253	0.0	0.02531645569620253
Toacris_yaoshanensis_1258531		CO1	0.022935779816513763	0.027522935779816515	0.01834862385321101	0.05045871559633028	0.0871559633027523	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.013761467889908258	0.009174311926605505	0.05963302752293578	0.05504587155963303	0.045871559633027525	0.013761467889908258	0.09174311926605505	0.05045871559633028	0.05963302752293578	0.0871559633027523	0.0871559633027523	0.08256880733944955	0.06422018348623854
Tomonotus_ferruginosus_863392		CO1	0.03017241379310345	0.017241379310344827	0.004310344827586207	0.15086206896551724	0.0	0.10560344827586207	0.07974137931034483	0.11637931034482758	0.0	0.0	0.0021551724137931034	0.02586206896551724	0.034482758620689655	0.02586206896551724	0.03017241379310345	0.09482758620689655	0.05172413793103448	0.032327586206896554	0.04525862068965517	0.032327586206896554	0.0021551724137931034	0.017241379310344827
Tonkinacris_damingshanus_2777111		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05963302752293578	0.04128440366972477	0.01834862385321101	0.08256880733944955	0.05963302752293578	0.06422018348623854	0.08256880733944955	0.07339449541284404	0.0963302752293578	0.05963302752293578
