Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Procubitermes_undulans_1934595	Termites	ND1	0.1437908496732026	0.13725490196078433	0.049019607843137254	0.058823529411764705	0.029411764705882353	0.016339869281045753	0.0196078431372549	0.06209150326797386	0.02287581699346405	0.0032679738562091504	0.013071895424836602	0.0718954248366013	0.03594771241830065	0.013071895424836602	0.032679738562091505	0.02287581699346405	0.02287581699346405	0.0915032679738562	0.06209150326797386	0.016339869281045753	0.042483660130718956	0.032679738562091505
Procubitermes_undulans_1934595	Termites	ND2	0.061046511627906974	0.014534883720930232	0.014534883720930232	0.04941860465116279	0.01744186046511628	0.0755813953488372	0.06686046511627906	0.09883720930232558	0.02616279069767442	0.02616279069767442	0.03197674418604651	0.06976744186046512	0.03488372093023256	0.046511627906976744	0.0377906976744186	0.05232558139534884	0.020348837209302327	0.07267441860465117	0.0377906976744186	0.00872093023255814	0.011627906976744186	0.023255813953488372
Procubitermes_undulans_1934595	Termites	ND3	0.07627118644067797	0.00847457627118644	0.025423728813559324	0.07627118644067797	0.00847457627118644	0.09322033898305085	0.06779661016949153	0.1016949152542373	0.01694915254237288	0.00847457627118644	0.0	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.059322033898305086	0.1016949152542373	0.025423728813559324	0.0423728813559322	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.01694915254237288
Procubitermes_undulans_1934595	Termites	ND4	0.10961968680089486	0.1319910514541387	0.06263982102908278	0.06711409395973154	0.029082774049217	0.03355704697986577	0.03355704697986577	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.07606263982102908	0.058165548098434	0.006711409395973154	0.017897091722595078	0.017897091722595078	0.015659955257270694	0.06711409395973154	0.06711409395973154	0.05145413870246085	0.040268456375838924	0.024608501118568233
Procubitermes_undulans_1934595	Termites	ND4L	0.12903225806451613	0.0967741935483871	0.06451612903225806	0.08602150537634409	0.0	0.043010752688172046	0.021505376344086023	0.0967741935483871	0.021505376344086023	0.021505376344086023	0.021505376344086023	0.043010752688172046	0.053763440860215055	0.010752688172043012	0.021505376344086023	0.03225806451612903	0.010752688172043012	0.10752688172043011	0.07526881720430108	0.021505376344086023	0.010752688172043012	0.010752688172043012
Procubitermes_undulans_1934595	Termites	ND5	0.16819012797074953	0.062157221206581355	0.029250457038391225	0.051188299817184646	0.012797074954296161	0.054844606946983544	0.06946983546617916	0.10786106032906764	0.016453382084095063	0.005484460694698354	0.005484460694698354	0.06581352833638025	0.038391224862888484	0.029250457038391225	0.012797074954296161	0.043875685557586835	0.016453382084095063	0.07861060329067641	0.05301645338208409	0.012797074954296161	0.005484460694698354	0.010968921389396709
Procubitermes_undulans_1934595	Termites	ND6	0.05521472392638037	0.024539877300613498	0.006134969325153374	0.08588957055214724	0.006134969325153374	0.11042944785276074	0.049079754601226995	0.20245398773006135	0.0	0.018404907975460124	0.006134969325153374	0.03067484662576687	0.018404907975460124	0.024539877300613498	0.03680981595092025	0.06134969325153374	0.012269938650306749	0.05521472392638037	0.018404907975460124	0.03067484662576687	0.012269938650306749	0.006134969325153374
Prohamitermes_mirabilis_187558	Termites	A6	0.048672566371681415	0.022123893805309734	0.004424778761061947	0.11061946902654868	0.004424778761061947	0.09734513274336283	0.061946902654867256	0.08849557522123894	0.0	0.004424778761061947	0.008849557522123894	0.03982300884955752	0.022123893805309734	0.061946902654867256	0.04424778761061947	0.04424778761061947	0.035398230088495575	0.061946902654867256	0.035398230088495575	0.022123893805309734	0.004424778761061947	0.017699115044247787
Prohamitermes_mirabilis_187558	Termites	A8	0.09433962264150944	0.07547169811320754	0.018867924528301886	0.07547169811320754	0.0	0.09433962264150944	0.03773584905660377	0.1320754716981132	0.0	0.0	0.0	0.03773584905660377	0.03773584905660377	0.07547169811320754	0.05660377358490566	0.03773584905660377	0.018867924528301886	0.11320754716981132	0.03773584905660377	0.0	0.0	0.0
Prohamitermes_mirabilis_187558	Termites	CO1	0.029182879377431907	0.013618677042801557	0.009727626459143969	0.14007782101167315	0.005836575875486381	0.0933852140077821	0.06420233463035019	0.0933852140077821	0.009727626459143969	0.013618677042801557	0.007782101167315175	0.042801556420233464	0.042801556420233464	0.05252918287937743	0.06420233463035019	0.04669260700389105	0.04085603112840467	0.07976653696498054	0.017509727626459144	0.027237354085603113	0.0038910505836575876	0.017509727626459144
Prohamitermes_mirabilis_187558	Termites	CO2	0.04721030042918455	0.05150214592274678	0.017167381974248927	0.11158798283261803	0.004291845493562232	0.0944206008583691	0.0815450643776824	0.0815450643776824	0.0	0.02575107296137339	0.004291845493562232	0.030042918454935622	0.012875536480686695	0.04721030042918455	0.030042918454935622	0.06866952789699571	0.030042918454935622	0.0944206008583691	0.030042918454935622	0.030042918454935622	0.012875536480686695	0.008583690987124463
Prohamitermes_mirabilis_187558	Termites	CO3	0.04597701149425287	0.034482758620689655	0.0	0.14559386973180077	0.007662835249042145	0.11494252873563218	0.06513409961685823	0.08812260536398467	0.0	0.0038314176245210726	0.0038314176245210726	0.03065134099616858	0.034482758620689655	0.0421455938697318	0.08045977011494253	0.03065134099616858	0.02681992337164751	0.08812260536398467	0.02681992337164751	0.022988505747126436	0.007662835249042145	0.007662835249042145
Prohamitermes_mirabilis_187558	Termites	Cytb	0.04497354497354497	0.023809523809523808	0.005291005291005291	0.1111111111111111	0.005291005291005291	0.10317460317460317	0.07407407407407407	0.1111111111111111	0.005291005291005291	0.007936507936507936	0.0026455026455026454	0.031746031746031744	0.0291005291005291	0.047619047619047616	0.05555555555555555	0.037037037037037035	0.023809523809523808	0.10582010582010581	0.0291005291005291	0.018518518518518517	0.015873015873015872	0.005291005291005291
Prohamitermes_mirabilis_187558	Termites	ND1	0.14426229508196722	0.1377049180327869	0.04262295081967213	0.06557377049180328	0.029508196721311476	0.01639344262295082	0.019672131147540985	0.06229508196721312	0.022950819672131147	0.006557377049180328	0.013114754098360656	0.07213114754098361	0.03934426229508197	0.01639344262295082	0.03278688524590164	0.019672131147540985	0.019672131147540985	0.07213114754098361	0.07868852459016394	0.01639344262295082	0.04590163934426229	0.02622950819672131
Prohamitermes_mirabilis_187558	Termites	ND2	0.06686046511627906	0.01744186046511628	0.00872093023255814	0.0755813953488372	0.005813953488372093	0.0872093023255814	0.06686046511627906	0.11046511627906977	0.0029069767441860465	0.023255813953488372	0.01744186046511628	0.0755813953488372	0.0377906976744186	0.05813953488372093	0.0436046511627907	0.040697674418604654	0.014534883720930232	0.0755813953488372	0.02616279069767442	0.005813953488372093	0.0029069767441860465	0.023255813953488372
Prohamitermes_mirabilis_187558	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.0847457627118644	0.0	0.059322033898305086	0.06779661016949153	0.11016949152542373	0.01694915254237288	0.00847457627118644	0.00847457627118644	0.059322033898305086	0.03389830508474576	0.05084745762711865	0.05084745762711865	0.09322033898305085	0.025423728813559324	0.059322033898305086	0.01694915254237288	0.00847457627118644	0.025423728813559324	0.0
Prohamitermes_mirabilis_187558	Termites	ND4	0.10514541387024609	0.14093959731543623	0.06487695749440715	0.07158836689038031	0.029082774049217	0.035794183445190156	0.03131991051454139	0.05145413870246085	0.017897091722595078	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.058165548098434	0.006711409395973154	0.017897091722595078	0.013422818791946308	0.008948545861297539	0.08501118568232663	0.053691275167785234	0.040268456375838924	0.040268456375838924	0.020134228187919462
Prohamitermes_mirabilis_187558	Termites	ND4L	0.13541666666666666	0.125	0.03125	0.08333333333333333	0.010416666666666666	0.041666666666666664	0.020833333333333332	0.09375	0.020833333333333332	0.020833333333333332	0.020833333333333332	0.041666666666666664	0.0625	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.010416666666666666	0.11458333333333333	0.052083333333333336	0.041666666666666664	0.010416666666666666	0.010416666666666666
Prohamitermes_mirabilis_187558	Termites	ND5	0.18923933209647495	0.0575139146567718	0.014842300556586271	0.05380333951762523	0.0074211502782931356	0.0686456400742115	0.07792207792207792	0.10760667903525047	0.0037105751391465678	0.0037105751391465678	0.0018552875695732839	0.07606679035250463	0.02411873840445269	0.025974025974025976	0.02411873840445269	0.04267161410018553	0.00927643784786642	0.08905380333951762	0.03896103896103896	0.016697588126159554	0.0055658627087198514	0.012987012987012988
Prohamitermes_mirabilis_187558	Termites	ND6	0.0440251572327044	0.025157232704402517	0.012578616352201259	0.0880503144654088	0.006289308176100629	0.10062893081761007	0.05660377358490566	0.23270440251572327	0.0	0.012578616352201259	0.006289308176100629	0.031446540880503145	0.03773584905660377	0.05660377358490566	0.012578616352201259	0.018867924528301886	0.031446540880503145	0.09433962264150944	0.006289308176100629	0.012578616352201259	0.006289308176100629	0.0
Promirotermes_pygmaeus_1934596	Termites	A6	0.048458149779735685	0.013215859030837005	0.013215859030837005	0.0881057268722467	0.01762114537444934	0.08370044052863436	0.05286343612334802	0.07929515418502203	0.004405286343612335	0.004405286343612335	0.013215859030837005	0.039647577092511016	0.03524229074889868	0.09251101321585903	0.04405286343612335	0.030837004405286344	0.022026431718061675	0.0881057268722467	0.02643171806167401	0.004405286343612335	0.022026431718061675	0.013215859030837005
Promirotermes_pygmaeus_1934596	Termites	A8	0.11320754716981132	0.05660377358490566	0.03773584905660377	0.05660377358490566	0.0	0.03773584905660377	0.05660377358490566	0.18867924528301888	0.018867924528301886	0.0	0.0	0.05660377358490566	0.018867924528301886	0.018867924528301886	0.05660377358490566	0.018867924528301886	0.018867924528301886	0.09433962264150944	0.03773584905660377	0.018867924528301886	0.0	0.018867924528301886
Promirotermes_pygmaeus_1934596	Termites	CO1	0.029182879377431907	0.01556420233463035	0.007782101167315175	0.11673151750972763	0.017509727626459144	0.09533073929961089	0.06809338521400778	0.09922178988326848	0.005836575875486381	0.013618677042801557	0.011673151750972763	0.05642023346303502	0.027237354085603113	0.03696498054474708	0.06614785992217899	0.05642023346303502	0.038910505836575876	0.06809338521400778	0.021400778210116732	0.033073929961089495	0.01556420233463035	0.017509727626459144
Promirotermes_pygmaeus_1934596	Termites	CO2	0.04824561403508772	0.05263157894736842	0.017543859649122806	0.09649122807017543	0.013157894736842105	0.09649122807017543	0.05701754385964912	0.10526315789473684	0.021929824561403508	0.013157894736842105	0.0043859649122807015	0.008771929824561403	0.021929824561403508	0.08333333333333333	0.04824561403508772	0.039473684210526314	0.013157894736842105	0.09649122807017543	0.03508771929824561	0.017543859649122806	0.017543859649122806	0.008771929824561403
Promirotermes_pygmaeus_1934596	Termites	CO3	0.038314176245210725	0.038314176245210725	0.007662835249042145	0.12643678160919541	0.011494252873563218	0.10344827586206896	0.0421455938697318	0.06130268199233716	0.007662835249042145	0.0038314176245210726	0.019157088122605363	0.05363984674329502	0.0421455938697318	0.05363984674329502	0.07279693486590039	0.034482758620689655	0.02681992337164751	0.10344827586206896	0.01532567049808429	0.01532567049808429	0.019157088122605363	0.011494252873563218
Promirotermes_pygmaeus_1934596	Termites	Cytb	0.037037037037037035	0.023809523809523808	0.005291005291005291	0.10052910052910052	0.010582010582010581	0.10582010582010581	0.07142857142857142	0.09523809523809523	0.013227513227513227	0.005291005291005291	0.018518518518518517	0.047619047619047616	0.010582010582010581	0.0582010582010582	0.07142857142857142	0.0291005291005291	0.010582010582010581	0.10317460317460317	0.037037037037037035	0.021164021164021163	0.015873015873015872	0.010582010582010581
Promirotermes_pygmaeus_1934596	Termites	ND1	0.1390728476821192	0.12582781456953643	0.06291390728476821	0.06291390728476821	0.029801324503311258	0.016556291390728478	0.019867549668874173	0.06622516556291391	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0728476821192053	0.046357615894039736	0.013245033112582781	0.033112582781456956	0.023178807947019868	0.013245033112582781	0.076158940397351	0.06622516556291391	0.016556291390728478	0.046357615894039736	0.029801324503311258
Promirotermes_pygmaeus_1934596	Termites	ND2	0.05232558139534884	0.014534883720930232	0.020348837209302327	0.08139534883720931	0.00872093023255814	0.07267441860465117	0.05813953488372093	0.09883720930232558	0.011627906976744186	0.029069767441860465	0.01744186046511628	0.09302325581395349	0.029069767441860465	0.07267441860465117	0.0377906976744186	0.03488372093023256	0.02616279069767442	0.07848837209302326	0.023255813953488372	0.005813953488372093	0.011627906976744186	0.014534883720930232
Promirotermes_pygmaeus_1934596	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.1016949152542373	0.0	0.059322033898305086	0.11016949152542373	0.11016949152542373	0.00847457627118644	0.0	0.0	0.03389830508474576	0.025423728813559324	0.07627118644067797	0.059322033898305086	0.05084745762711865	0.025423728813559324	0.05084745762711865	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.0
Promirotermes_pygmaeus_1934596	Termites	ND4	0.10514541387024609	0.1476510067114094	0.05592841163310962	0.0738255033557047	0.029082774049217	0.03803131991051454	0.03131991051454139	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.008948545861297539	0.07829977628635347	0.058165548098434	0.011185682326621925	0.015659955257270694	0.013422818791946308	0.011185682326621925	0.0894854586129754	0.05145413870246085	0.042505592841163314	0.035794183445190156	0.02237136465324385
Promirotermes_pygmaeus_1934596	Termites	ND4L	0.13978494623655913	0.13978494623655913	0.021505376344086023	0.08602150537634409	0.0	0.043010752688172046	0.021505376344086023	0.0967741935483871	0.021505376344086023	0.021505376344086023	0.021505376344086023	0.043010752688172046	0.053763440860215055	0.010752688172043012	0.021505376344086023	0.03225806451612903	0.010752688172043012	0.10752688172043011	0.06451612903225806	0.021505376344086023	0.010752688172043012	0.010752688172043012
Promirotermes_pygmaeus_1934596	Termites	ND5	0.1841620626151013	0.058931860036832415	0.022099447513812154	0.049723756906077346	0.007366482504604052	0.058931860036832415	0.08287292817679558	0.11233885819521179	0.011049723756906077	0.007366482504604052	0.001841620626151013	0.08287292817679558	0.01841620626151013	0.0423572744014733	0.02578268876611418	0.02578268876611418	0.003683241252302026	0.09023941068139964	0.040515653775322284	0.007366482504604052	0.009208103130755065	0.009208103130755065
