Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Pseudacanthotermes_militaris_201611	Termites	ND4	0.11607142857142858	0.14955357142857142	0.044642857142857144	0.06696428571428571	0.03125	0.033482142857142856	0.03125	0.05803571428571429	0.015625	0.013392857142857142	0.008928571428571428	0.08035714285714286	0.06919642857142858	0.006696428571428571	0.015625	0.013392857142857142	0.002232142857142857	0.08482142857142858	0.05580357142857143	0.044642857142857144	0.03794642857142857	0.017857142857142856
Pseudacanthotermes_militaris_201611	Termites	ND4L	0.12643678160919541	0.13793103448275862	0.022988505747126436	0.08045977011494253	0.0	0.05747126436781609	0.011494252873563218	0.09195402298850575	0.022988505747126436	0.022988505747126436	0.022988505747126436	0.05747126436781609	0.06896551724137931	0.011494252873563218	0.022988505747126436	0.022988505747126436	0.0	0.11494252873563218	0.06896551724137931	0.011494252873563218	0.0	0.011494252873563218
Pseudacanthotermes_militaris_201611	Termites	ND5	0.10674157303370786	0.1254681647940075	0.028089887640449437	0.0898876404494382	0.024344569288389514	0.02247191011235955	0.028089887640449437	0.04868913857677903	0.009363295880149813	0.00749063670411985	0.013108614232209739	0.08801498127340825	0.04307116104868914	0.024344569288389514	0.016853932584269662	0.0299625468164794	0.003745318352059925	0.08426966292134831	0.06741573033707865	0.06554307116104868	0.03932584269662921	0.033707865168539325
Pseudacanthotermes_militaris_201611	Termites	ND6	0.03680981595092025	0.018404907975460124	0.10429447852760736	0.04294478527607362	0.024539877300613498	0.006134969325153374	0.006134969325153374	0.04294478527607362	0.006134969325153374	0.012269938650306749	0.018404907975460124	0.03680981595092025	0.04294478527607362	0.0	0.03067484662576687	0.05521472392638037	0.04294478527607362	0.06748466257668712	0.05521472392638037	0.1901840490797546	0.024539877300613498	0.12883435582822086
Pseudoglomeris_magnifica_2813672	Cockroaches	A6	0.08771929824561403	0.09649122807017543	0.06140350877192982	0.07017543859649122	0.039473684210526314	0.0043859649122807015	0.02631578947368421	0.03070175438596491	0.013157894736842105	0.02631578947368421	0.017543859649122806	0.03508771929824561	0.043859649122807015	0.0043859649122807015	0.017543859649122806	0.07017543859649122	0.013157894736842105	0.03508771929824561	0.10087719298245613	0.08333333333333333	0.03508771929824561	0.08333333333333333
Pseudoglomeris_magnifica_2813672	Cockroaches	A8	0.057692307692307696	0.057692307692307696	0.019230769230769232	0.019230769230769232	0.057692307692307696	0.019230769230769232	0.057692307692307696	0.09615384615384616	0.0	0.019230769230769232	0.019230769230769232	0.0	0.019230769230769232	0.0	0.0	0.07692307692307693	0.11538461538461539	0.038461538461538464	0.11538461538461539	0.11538461538461539	0.0	0.07692307692307693
Pseudoglomeris_magnifica_2813672	Cockroaches	CO1	0.07421875	0.076171875	0.044921875	0.064453125	0.05078125	0.00390625	0.029296875	0.033203125	0.015625	0.03125	0.01953125	0.087890625	0.021484375	0.02734375	0.01953125	0.0390625	0.021484375	0.052734375	0.107421875	0.0625	0.05078125	0.06640625
Pseudoglomeris_magnifica_2813672	Cockroaches	CO2	0.061946902654867256	0.05752212389380531	0.035398230088495575	0.04424778761061947	0.03982300884955752	0.008849557522123894	0.02654867256637168	0.03982300884955752	0.030973451327433628	0.017699115044247787	0.030973451327433628	0.030973451327433628	0.030973451327433628	0.048672566371681415	0.03982300884955752	0.06637168141592921	0.022123893805309734	0.030973451327433628	0.1592920353982301	0.0752212389380531	0.04424778761061947	0.05309734513274336
Pseudoglomeris_magnifica_2813672	Cockroaches	CO3	0.09541984732824428	0.07251908396946564	0.05343511450381679	0.04580152671755725	0.03816793893129771	0.003816793893129771	0.04961832061068702	0.04198473282442748	0.015267175572519083	0.05343511450381679	0.026717557251908396	0.0648854961832061	0.030534351145038167	0.015267175572519083	0.030534351145038167	0.03435114503816794	0.015267175572519083	0.03816793893129771	0.1183206106870229	0.04961832061068702	0.03435114503816794	0.06870229007633588
Pseudoglomeris_magnifica_2813672	Cockroaches	Cytb	0.07936507936507936	0.0582010582010582	0.0582010582010582	0.042328042328042326	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.05555555555555555	0.018518518518518517	0.026455026455026454	0.021164021164021163	0.05555555555555555	0.015873015873015872	0.021164021164021163	0.010582010582010581	0.06878306878306878	0.026455026455026454	0.03439153439153439	0.14285714285714285	0.06613756613756613	0.05026455026455026	0.042328042328042326
Pseudoglomeris_magnifica_2813672	Cockroaches	ND1	0.10223642172523961	0.1597444089456869	0.019169329073482427	0.054313099041533544	0.02875399361022364	0.022364217252396165	0.019169329073482427	0.06389776357827476	0.022364217252396165	0.006389776357827476	0.009584664536741214	0.054313099041533544	0.04792332268370607	0.009584664536741214	0.03514376996805112	0.04792332268370607	0.025559105431309903	0.06070287539936102	0.09584664536741214	0.051118210862619806	0.03514376996805112	0.025559105431309903
Pseudoglomeris_magnifica_2813672	Cockroaches	ND2	0.060240963855421686	0.1144578313253012	0.05421686746987952	0.10542168674698796	0.02710843373493976	0.0030120481927710845	0.02710843373493976	0.03614457831325301	0.006024096385542169	0.009036144578313253	0.024096385542168676	0.04216867469879518	0.02108433734939759	0.006024096385542169	0.02108433734939759	0.060240963855421686	0.0391566265060241	0.02710843373493976	0.12951807228915663	0.09337349397590361	0.03614457831325301	0.05421686746987952
Pseudoglomeris_magnifica_2813672	Cockroaches	ND3	0.09401709401709402	0.07692307692307693	0.05982905982905983	0.09401709401709402	0.03418803418803419	0.008547008547008548	0.02564102564102564	0.017094017094017096	0.02564102564102564	0.017094017094017096	0.008547008547008548	0.02564102564102564	0.017094017094017096	0.02564102564102564	0.05128205128205128	0.02564102564102564	0.05128205128205128	0.02564102564102564	0.17094017094017094	0.05982905982905983	0.02564102564102564	0.05128205128205128
Pseudoglomeris_magnifica_2813672	Cockroaches	ND4	0.08764044943820225	0.2	0.01348314606741573	0.04943820224719101	0.02696629213483146	0.02247191011235955	0.029213483146067417	0.07191011235955057	0.01348314606741573	0.01348314606741573	0.01348314606741573	0.07191011235955057	0.051685393258426963	0.006741573033707865	0.02247191011235955	0.035955056179775284	0.017977528089887642	0.0449438202247191	0.0853932584269663	0.07191011235955057	0.033707865168539325	0.01348314606741573
Pseudoglomeris_magnifica_2813672	Cockroaches	ND4L	0.15789473684210525	0.17894736842105263	0.021052631578947368	0.05263157894736842	0.0	0.031578947368421054	0.010526315789473684	0.09473684210526316	0.021052631578947368	0.0	0.010526315789473684	0.05263157894736842	0.031578947368421054	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.021052631578947368	0.05263157894736842	0.07368421052631578	0.09473684210526316	0.0	0.010526315789473684
Pseudoglomeris_magnifica_2813672	Cockroaches	ND5	0.11347517730496454	0.13829787234042554	0.026595744680851064	0.06382978723404255	0.02127659574468085	0.01950354609929078	0.02127659574468085	0.04609929078014184	0.008865248226950355	0.0070921985815602835	0.014184397163120567	0.06028368794326241	0.03368794326241135	0.01773049645390071	0.028368794326241134	0.04964539007092199	0.01950354609929078	0.051418439716312055	0.08865248226950355	0.10106382978723404	0.03900709219858156	0.028368794326241134
Pseudoglomeris_magnifica_2813672	Cockroaches	ND6	0.06707317073170732	0.10365853658536585	0.07926829268292683	0.07317073170731707	0.024390243902439025	0.0	0.012195121951219513	0.03048780487804878	0.006097560975609756	0.0	0.03048780487804878	0.036585365853658534	0.018292682926829267	0.0	0.018292682926829267	0.07317073170731707	0.024390243902439025	0.04878048780487805	0.13414634146341464	0.13414634146341464	0.018292682926829267	0.06097560975609756
Reticulitermes_affinis_1844534	Termites	A6	0.05752212389380531	0.05309734513274336	0.13274336283185842	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05309734513274336	0.008849557522123894	0.02654867256637168	0.0752212389380531	0.022123893805309734	0.035398230088495575	0.08849557522123894	0.07079646017699115	0.048672566371681415	0.11061946902654868
Reticulitermes_affinis_1844534	Termites	A8	0.05660377358490566	0.0	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.018867924528301886	0.0	0.03773584905660377	0.0	0.018867924528301886	0.0	0.018867924528301886	0.1509433962264151	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.16981132075471697	0.03773584905660377	0.07547169811320754
Reticulitermes_affinis_1844534	Termites	CO1	0.08171206225680934	0.04474708171206226	0.0622568093385214	0.054474708171206226	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.017509727626459144	0.029182879377431907	0.019455252918287938	0.08560311284046693	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.038910505836575876	0.01556420233463035	0.06614785992217899	0.08365758754863813	0.0622568093385214	0.07392996108949416	0.07198443579766536
Reticulitermes_affinis_1844534	Termites	CO2	0.043859649122807015	0.039473684210526314	0.07017543859649122	0.043859649122807015	0.04824561403508772	0.008771929824561403	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.039473684210526314	0.03508771929824561	0.03508771929824561	0.043859649122807015	0.039473684210526314	0.04824561403508772	0.04824561403508772	0.017543859649122806	0.043859649122807015	0.09210526315789473	0.07017543859649122	0.05263157894736842	0.09210526315789473
Reticulitermes_affinis_1844534	Termites	CO3	0.09125475285171103	0.04182509505703422	0.07224334600760456	0.045627376425855515	0.034220532319391636	0.0038022813688212928	0.049429657794676805	0.034220532319391636	0.015209125475285171	0.049429657794676805	0.03802281368821293	0.07604562737642585	0.026615969581749048	0.011406844106463879	0.030418250950570342	0.034220532319391636	0.011406844106463879	0.053231939163498096	0.06844106463878327	0.030418250950570342	0.07224334600760456	0.10646387832699619
Reticulitermes_affinis_1844534	Termites	Cytb	0.07161803713527852	0.010610079575596816	0.10610079575596817	0.03713527851458886	0.0610079575596817	0.010610079575596816	0.03183023872679045	0.03978779840848806	0.021220159151193633	0.029177718832891247	0.026525198938992044	0.0636604774535809	0.015915119363395226	0.029177718832891247	0.010610079575596816	0.05570291777188329	0.029177718832891247	0.07427055702917772	0.07427055702917772	0.04774535809018567	0.07161803713527852	0.07957559681697612
Reticulitermes_affinis_1844534	Termites	ND1	0.1464968152866242	0.15286624203821655	0.03503184713375796	0.06687898089171974	0.028662420382165606	0.012738853503184714	0.01910828025477707	0.06687898089171974	0.022292993630573247	0.0031847133757961785	0.012738853503184714	0.0732484076433121	0.041401273885350316	0.012738853503184714	0.03184713375796178	0.022292993630573247	0.01592356687898089	0.09554140127388536	0.05732484076433121	0.01592356687898089	0.041401273885350316	0.022292993630573247
Reticulitermes_affinis_1844534	Termites	ND2	0.046242774566473986	0.049132947976878616	0.09248554913294797	0.07803468208092486	0.03468208092485549	0.008670520231213872	0.02601156069364162	0.031791907514450865	0.002890173410404624	0.008670520231213872	0.017341040462427744	0.049132947976878616	0.028901734104046242	0.005780346820809248	0.031791907514450865	0.046242774566473986	0.05202312138728324	0.049132947976878616	0.08959537572254335	0.0953757225433526	0.057803468208092484	0.0953757225433526
Reticulitermes_affinis_1844534	Termites	ND3	0.06779661016949153	0.01694915254237288	0.0847457627118644	0.09322033898305085	0.03389830508474576	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.01694915254237288	0.00847457627118644	0.025423728813559324	0.03389830508474576	0.01694915254237288	0.059322033898305086	0.03389830508474576	0.03389830508474576	0.05084745762711865	0.11016949152542373	0.1016949152542373	0.05084745762711865	0.0847457627118644
Reticulitermes_affinis_1844534	Termites	ND4	0.1029082774049217	0.13870246085011187	0.06711409395973154	0.06935123042505593	0.03131991051454139	0.03355704697986577	0.03131991051454139	0.05145413870246085	0.015659955257270694	0.013422818791946308	0.011185682326621925	0.08053691275167785	0.06263982102908278	0.006711409395973154	0.015659955257270694	0.015659955257270694	0.006711409395973154	0.0894854586129754	0.05145413870246085	0.0447427293064877	0.040268456375838924	0.017897091722595078
Reticulitermes_affinis_1844534	Termites	ND4L	0.10416666666666667	0.11458333333333333	0.08333333333333333	0.10416666666666667	0.0	0.052083333333333336	0.010416666666666666	0.09375	0.03125	0.020833333333333332	0.010416666666666666	0.052083333333333336	0.052083333333333336	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.010416666666666666	0.11458333333333333	0.041666666666666664	0.03125	0.0	0.010416666666666666
Reticulitermes_affinis_1844534	Termites	ND5	0.10956521739130434	0.12695652173913044	0.03130434782608696	0.0782608695652174	0.02434782608695652	0.022608695652173914	0.02434782608695652	0.05391304347826087	0.010434782608695653	0.008695652173913044	0.01217391304347826	0.08869565217391304	0.04	0.02782608695652174	0.01217391304347826	0.02782608695652174	0.008695652173913044	0.08347826086956522	0.06260869565217392	0.06782608695652174	0.04695652173913043	0.03130434782608696
Reticulitermes_affinis_1844534	Termites	ND6	0.03048780487804878	0.006097560975609756	0.0975609756097561	0.042682926829268296	0.03048780487804878	0.006097560975609756	0.006097560975609756	0.036585365853658534	0.006097560975609756	0.024390243902439025	0.024390243902439025	0.036585365853658534	0.042682926829268296	0.012195121951219513	0.03048780487804878	0.04878048780487805	0.03048780487804878	0.042682926829268296	0.07926829268292683	0.21951219512195122	0.018292682926829267	0.12195121951219512
Reticulitermes_chinensis_141911	Termites	A6	0.05752212389380531	0.05309734513274336	0.13274336283185842	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.048672566371681415	0.004424778761061947	0.02654867256637168	0.084070796460177	0.022123893805309734	0.035398230088495575	0.08849557522123894	0.07079646017699115	0.048672566371681415	0.11061946902654868
Reticulitermes_chinensis_141911	Termites	A8	0.05660377358490566	0.0	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.03773584905660377	0.0	0.018867924528301886	0.03773584905660377	0.0	0.03773584905660377	0.0	0.018867924528301886	0.1320754716981132	0.07547169811320754	0.018867924528301886	0.05660377358490566	0.18867924528301888	0.018867924528301886	0.07547169811320754
Reticulitermes_chinensis_141911	Termites	CO1	0.08171206225680934	0.033073929961089495	0.07392996108949416	0.054474708171206226	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.017509727626459144	0.029182879377431907	0.019455252918287938	0.08560311284046693	0.02529182879377432	0.027237354085603113	0.019455252918287938	0.038910505836575876	0.017509727626459144	0.06614785992217899	0.08365758754863813	0.0622568093385214	0.07198443579766536	0.07392996108949416
