Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Nomada_luteoloides_601661	Nonsocial	CO1	0.03864734299516908	0.00966183574879227	0.0024154589371980675	0.09420289855072464	0.004830917874396135	0.033816425120772944	0.03864734299516908	0.07729468599033816	0.0024154589371980675	0.0	0.0024154589371980675	0.004830917874396135	0.12318840579710146	0.0	0.0	0.14492753623188406	0.10144927536231885	0.007246376811594203	0.08695652173913043	0.07004830917874397	0.0	0.03864734299516908
Nomada_maculata_156348	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.027522935779816515	0.03669724770642202	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.022935779816513763	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.10550458715596331	0.04128440366972477	0.10550458715596331	0.09174311926605505	0.04128440366972477	0.03211009174311927
Nomada_marshamella_601673	Nonsocial	CO1	0.013761467889908258	0.013761467889908258	0.0	0.07339449541284404	0.013761467889908258	0.027522935779816515	0.03669724770642202	0.12385321100917432	0.0045871559633027525	0.0	0.0045871559633027525	0.0045871559633027525	0.1559633027522936	0.0	0.0	0.11926605504587157	0.09174311926605505	0.0	0.10091743119266056	0.03669724770642202	0.0	0.05504587155963303
Nomada_melathoracica_601684	Nonsocial	CO1	0.010526315789473684	0.015789473684210527	0.0	0.07368421052631578	0.021052631578947368	0.042105263157894736	0.08421052631578947	0.10526315789473684	0.0	0.010526315789473684	0.010526315789473684	0.0	0.11052631578947368	0.0	0.0	0.11052631578947368	0.1	0.0	0.10526315789473684	0.042105263157894736	0.0	0.02631578947368421
Nomada_merceti_601687	Nonsocial	CO1	0.03864734299516908	0.00966183574879227	0.0024154589371980675	0.08454106280193237	0.014492753623188406	0.026570048309178744	0.050724637681159424	0.07971014492753623	0.007246376811594203	0.00966183574879227	0.012077294685990338	0.007246376811594203	0.10869565217391304	0.0	0.0	0.13768115942028986	0.10386473429951691	0.0	0.08695652173913043	0.07729468599033816	0.0024154589371980675	0.036231884057971016
Nomada_moeschleri_601698	Nonsocial	CO1	0.03669724770642202	0.03669724770642202	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.11467889908256881	0.0871559633027523	0.04128440366972477	0.03211009174311927
Nomada_montverna_601701	Nonsocial	CO1	0.04035874439461883	0.03139013452914798	0.017937219730941704	0.04035874439461883	0.06726457399103139	0.004484304932735426	0.03139013452914798	0.008968609865470852	0.013452914798206279	0.013452914798206279	0.02242152466367713	0.06726457399103139	0.008968609865470852	0.026905829596412557	0.053811659192825115	0.11659192825112108	0.11210762331838565	0.04035874439461883	0.1031390134529148	0.09417040358744394	0.04035874439461883	0.03139013452914798
Nomada_mutabilis_601708	Nonsocial	CO1	0.0430622009569378	0.028708133971291867	0.023923444976076555	0.0430622009569378	0.07177033492822966	0.004784688995215311	0.028708133971291867	0.009569377990430622	0.014354066985645933	0.009569377990430622	0.019138755980861243	0.06698564593301436	0.004784688995215311	0.028708133971291867	0.05263157894736842	0.11961722488038277	0.11004784688995216	0.0430622009569378	0.08133971291866028	0.11961722488038277	0.03827751196172249	0.028708133971291867
Nomada_mutica_601710	Nonsocial	CO1	0.03669724770642202	0.03669724770642202	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.01834862385321101	0.03669724770642202	0.045871559633027525	0.10550458715596331	0.10550458715596331	0.04128440366972477	0.11009174311926606	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_nipponica_601722	Nonsocial	CO1	0.013888888888888888	0.013888888888888888	0.0	0.09259259259259259	0.004629629629629629	0.037037037037037035	0.05092592592592592	0.11574074074074074	0.0	0.0	0.0	0.009259259259259259	0.13425925925925927	0.004629629629629629	0.0	0.12037037037037036	0.09259259259259259	0.009259259259259259	0.09722222222222222	0.032407407407407406	0.0	0.037037037037037035
Nomada_nobilis_601725	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.05963302752293578	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.11009174311926606	0.12385321100917432	0.04128440366972477	0.0963302752293578	0.10550458715596331	0.04128440366972477	0.03669724770642202
Nomada_obscura_601730	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.0963302752293578	0.10091743119266056	0.04128440366972477	0.03669724770642202
Nomada_obtusifrons_601734	Nonsocial	CO1	0.04128440366972477	0.022935779816513763	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.11926605504587157	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_okubira_601741	Nonsocial	CO1	0.0056179775280898875	0.011235955056179775	0.0	0.09550561797752809	0.0	0.033707865168539325	0.08426966292134831	0.11235955056179775	0.0056179775280898875	0.0	0.0	0.033707865168539325	0.0898876404494382	0.0056179775280898875	0.0056179775280898875	0.10112359550561797	0.10674157303370786	0.02247191011235955	0.07865168539325842	0.033707865168539325	0.0	0.028089887640449437
Nomada_opaca_601742	Nonsocial	CO1	0.03669724770642202	0.03669724770642202	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.12385321100917432	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.0963302752293578	0.04128440366972477	0.027522935779816515
Nomada_ovata_586927	Nonsocial	CO1	0.007042253521126761	0.007042253521126761	0.007042253521126761	0.1056338028169014	0.007042253521126761	0.04225352112676056	0.1056338028169014	0.09154929577464789	0.007042253521126761	0.0	0.007042253521126761	0.014084507042253521	0.09154929577464789	0.007042253521126761	0.007042253521126761	0.09859154929577464	0.09859154929577464	0.007042253521126761	0.09859154929577464	0.04225352112676056	0.0	0.0
Nomada_panzeri_601768	Nonsocial	CO1	0.017467248908296942	0.013100436681222707	0.0	0.10043668122270742	0.013100436681222707	0.03056768558951965	0.0611353711790393	0.10480349344978165	0.0	0.004366812227074236	0.004366812227074236	0.004366812227074236	0.12663755458515283	0.0	0.0	0.1222707423580786	0.10043668122270742	0.0	0.10043668122270742	0.043668122270742356	0.004366812227074236	0.021834061135371178
Nomada_perplexa_601783	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.013761467889908258	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.11467889908256881	0.04128440366972477	0.10091743119266056	0.10091743119266056	0.04128440366972477	0.027522935779816515
Nomada_pleurosticta_601796	Nonsocial	CO1	0.04128440366972477	0.022935779816513763	0.03211009174311927	0.03669724770642202	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11467889908256881	0.11009174311926606	0.04128440366972477	0.10550458715596331	0.10091743119266056	0.03669724770642202	0.03669724770642202
Nomada_posthuma_601804	Nonsocial	CO1	0.04128440366972477	0.022935779816513763	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.045871559633027525	0.03669724770642202	0.12844036697247707	0.10091743119266056	0.04128440366972477	0.0871559633027523	0.11009174311926606	0.04128440366972477	0.03211009174311927
Nomada_pygmaea_586928	Nonsocial	CO1	0.015463917525773196	0.010309278350515464	0.0	0.09278350515463918	0.005154639175257732	0.03608247422680412	0.061855670103092786	0.10824742268041238	0.0	0.0	0.0	0.0	0.13917525773195877	0.0	0.0	0.13402061855670103	0.08762886597938144	0.005154639175257732	0.0979381443298969	0.02577319587628866	0.0	0.041237113402061855
Nomada_rhenana_601823	Nonsocial	CO1	0.0070921985815602835	0.014184397163120567	0.0	0.06382978723404255	0.0070921985815602835	0.04964539007092199	0.06382978723404255	0.0851063829787234	0.0	0.0	0.0	0.014184397163120567	0.1347517730496454	0.0	0.0	0.12056737588652482	0.09219858156028368	0.0070921985815602835	0.10638297872340426	0.03546099290780142	0.0	0.0425531914893617
Nomada_roberjeotiana_601832	Nonsocial	CO1	0.04128440366972477	0.022935779816513763	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.03669724770642202	0.045871559633027525	0.12844036697247707	0.10091743119266056	0.04128440366972477	0.10091743119266056	0.10091743119266056	0.04128440366972477	0.027522935779816515
Nomada_rostrata_601836	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.01834862385321101	0.04128440366972477	0.04128440366972477	0.10550458715596331	0.11467889908256881	0.04128440366972477	0.11926605504587157	0.08256880733944955	0.04128440366972477	0.03211009174311927
Nomada_ruficornis_601849	Nonsocial	CO1	0.03294573643410853	0.013565891472868217	0.007751937984496124	0.07945736434108527	0.003875968992248062	0.025193798449612403	0.05426356589147287	0.08914728682170543	0.001937984496124031	0.001937984496124031	0.0	0.0	0.10852713178294573	0.0	0.001937984496124031	0.14728682170542637	0.09689922480620156	0.0	0.09108527131782945	0.06782945736434108	0.0	0.06395348837209303
Nomada_rufipes_601850	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.009174311926605505	0.022935779816513763	0.05963302752293578	0.11467889908256881	0.11467889908256881	0.04128440366972477	0.10091743119266056	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_sayi_586929	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.013761467889908258	0.045871559633027525	0.03669724770642202	0.11467889908256881	0.11009174311926606	0.04128440366972477	0.10091743119266056	0.0963302752293578	0.04128440366972477	0.03211009174311927
Nomada_sexfasciata_601876	Nonsocial	CO1	0.004524886877828055	0.013574660633484163	0.004524886877828055	0.12217194570135746	0.0	0.04072398190045249	0.058823529411764705	0.10407239819004525	0.0	0.00904977375565611	0.004524886877828055	0.004524886877828055	0.12669683257918551	0.004524886877828055	0.004524886877828055	0.12217194570135746	0.09954751131221719	0.0	0.09502262443438914	0.04072398190045249	0.0	0.01809954751131222
Nomada_sheppardana_601877	Nonsocial	CO1	0.045871559633027525	0.01834862385321101	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.013761467889908258	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.022935779816513763	0.03669724770642202	0.045871559633027525	0.11926605504587157	0.09174311926605505	0.045871559633027525	0.10091743119266056	0.10091743119266056	0.04128440366972477	0.03211009174311927
Nomada_signata_601883	Nonsocial	CO1	0.04128440366972477	0.03211009174311927	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.009174311926605505	0.027522935779816515	0.05504587155963303	0.11009174311926606	0.11467889908256881	0.04128440366972477	0.0963302752293578	0.11009174311926606	0.04128440366972477	0.027522935779816515
Nomada_similis_601885	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.11009174311926606	0.11926605504587157	0.04128440366972477	0.11467889908256881	0.0871559633027523	0.04128440366972477	0.03211009174311927
Nomada_stigma_473388	Nonsocial	CO1	0.03669724770642202	0.03669724770642202	0.022935779816513763	0.03669724770642202	0.06880733944954129	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0	0.03211009174311927	0.05504587155963303	0.11009174311926606	0.11926605504587157	0.04128440366972477	0.11009174311926606	0.11009174311926606	0.03669724770642202	0.01834862385321101
Nomada_striata_601898	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.027522935779816515	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.06422018348623854	0.0045871559633027525	0.03669724770642202	0.045871559633027525	0.12385321100917432	0.10550458715596331	0.03669724770642202	0.11009174311926606	0.09174311926605505	0.04128440366972477	0.03211009174311927
Nomada_subcornuta_2887145	Nonsocial	CO1	0.03669724770642202	0.03211009174311927	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.01834862385321101	0.013761467889908258	0.06422018348623854	0.0045871559633027525	0.03211009174311927	0.05045871559633028	0.12385321100917432	0.10550458715596331	0.04128440366972477	0.10550458715596331	0.09174311926605505	0.04128440366972477	0.03669724770642202
Nomada_subrutila_586930	Nonsocial	CO1	0.04128440366972477	0.027522935779816515	0.022935779816513763	0.04128440366972477	0.06880733944954129	0.009174311926605505	0.022935779816513763	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.0045871559633027525	0.04128440366972477	0.04128440366972477	0.11009174311926606	0.12385321100917432	0.04128440366972477	0.0871559633027523	0.11009174311926606	0.04128440366972477	0.03211009174311927
Nomada_succincta_544955	Nonsocial	CO1	0.03211009174311927	0.04128440366972477	0.01834862385321101	0.04128440366972477	0.06880733944954129	0.0045871559633027525	0.027522935779816515	0.009174311926605505	0.013761467889908258	0.013761467889908258	0.01834862385321101	0.06422018348623854	0.009174311926605505	0.027522935779816515	0.05963302752293578	0.11467889908256881	0.11467889908256881	0.03669724770642202	0.0779816513761468	0.11926605504587157	0.04128440366972477	0.03211009174311927
