,Species_name,GAskew,Gene_name,TCskew,Organism
11775,Philanthus_variegatus_2495178,0.14285714285714285,CO1,0.5,
11776,Philanthus_ventilabris_926306,0.09090909090909091,CO1,0.47368421052631576,
11777,Philanthus_venustus_926307,0.1111111111111111,CO1,0.4,
11778,Philanthus_zebratus_926308,0.07692307692307693,CO1,0.25,
11779,Philidris_cordata_615721,-0.5428571428571428,CO1,0.7380952380952381,
11780,Philidris_myrmecodiae_615727,-0.1794871794871795,CO1,0.375,
11781,Philocaenus_barbarus_1000698,-0.5,CO1,0.391304347826087,
11782,Philocaenus_bouceki_1191557,-0.42857142857142855,CO1,0.3333333333333333,
11783,Philocaenus_hippopotomus_1000699,-1.0,CO1,1.0,
11784,Philocaenus_levis_1191558,-1.0,CO1,0.9487179487179487,
11785,Philocaenus_liodontus_1000700,-0.375,CO1,0.47058823529411764,
11786,Philocaenus_medius_1000701,-0.23529411764705882,CO1,0.36585365853658536,
11787,Philocaenus_quatuordentatus_1000702,-0.9259259259259259,CO1,0.9069767441860465,
11788,Philocaenus_rotundus_1191559,-0.9411764705882353,CO1,0.900990099009901,
11789,Philocaenus_silvestrii_1000703,-0.8181818181818182,CO1,0.8636363636363636,
11790,Philocaenus_warei_150924,-0.17647058823529413,CO1,0.24324324324324326,
11791,Philoctetes_putoni_2083378,-0.9591836734693877,CO1,0.5135135135135135,
11792,Philomastix_macleaii_1308330,-0.6862745098039216,CO1,1.0,
11793,Philotrypesis_affinis_2072514,0.4666666666666667,CO1,0.14285714285714285,
11794,Philotrypesis_anguliceps_1097155,-0.23076923076923078,CO1,-0.25,
11795,Philotrypesis_dunia_358046,-0.23809523809523808,CO1,0.08333333333333333,
11796,Philotrypesis_emeryi_1097157,-0.30434782608695654,CO1,0.0,
11797,Philotrypesis_longicaudata_358047,-0.3,CO1,-0.1111111111111111,
11798,Philotrypesis_okinavensis_1097163,0.07692307692307693,CO1,0.2857142857142857,
11799,Philotrypesis_pilosa_358048,-0.8571428571428571,CO1,0.8958333333333334,
11800,Philotrypesis_quadrisetosa_1097164,-0.23076923076923078,CO1,0.2857142857142857,
11801,Philotrypesis_similis_1097156,-0.07692307692307693,CO1,-0.1111111111111111,
11802,Philotrypesis_spinipes_1097165,0.0,CO1,-0.058823529411764705,
11803,Philotrypesis_taiwanensis_1097166,-0.3333333333333333,CO1,0.15789473684210525,
11804,Philotrypesis_tridentata_358065,-0.9493670886075949,CO1,0.9183673469387755,
11805,Phimenes_curvatus_2908056,-1.0,CO1,0.7142857142857143,
11806,Phimenes_flavopictus_2611791,0.8823529411764706,CO1,0.16666666666666666,
11807,Phobetes_cerinostomus_2882620,0.14285714285714285,CO1,0.5,
11808,Phobetes_femorator_2882621,-0.8666666666666667,CO1,0.9512195121951219,
11809,Phobetes_leptocerus_2882622,0.09090909090909091,CO1,0.5,
11810,Phobetes_nigriceps_2340015,0.14285714285714285,CO1,0.45454545454545453,
11811,Phobetes_rufipes_2882623,0.09090909090909091,CO1,0.5,
11812,Phobocampe_bicingulata_1473673,0.45454545454545453,CO1,0.23076923076923078,
11813,Phobocampe_confusa_2739770,-0.8181818181818182,CO1,0.9411764705882353,
11814,Pholetesor_bedelliae_51535,-0.41935483870967744,CO1,-0.10526315789473684,
11815,Pholetesor_circumscriptus_1486912,0.625,CO1,0.16666666666666666,
11816,Pholetesor_laetus_1486913,0.6666666666666666,CO1,0.07692307692307693,
11817,Pholetesor_nanus_1486895,1.0,CO1,0.0,
11818,Pholetesor_ornigis_92986,-0.52,CO1,-0.23529411764705882,
11819,Pholetesor_phaetusa_1486914,0.8571428571428571,CO1,0.09090909090909091,
11820,Pholetesor_salicifoliellae_640805,-1.0,CO1,0.8285714285714286,
11821,Pholetesor_viminetorum_640806,0.3684210526315789,CO1,-0.07692307692307693,
11822,Phorotrophus_alcides_2776054,-0.25,CO1,0.9555555555555556,
11823,Photocryptus_concinnus_2079726,0.12195121951219512,CO1,0.2,
11824,Photomorphus_banksi_2613328,0.5,CO1,-0.07692307692307693,
11825,Phradis_interstitialis_2026708,0.3333333333333333,CO1,0.3333333333333333,
11826,Phradis_morionellus_495453,-0.8095238095238095,CO1,0.9428571428571428,
11827,Phradis_nikishenae_1905490,-0.8378378378378378,CO1,0.9565217391304348,
11828,Phrontosoma_belfragei_2869156,-0.3,CO1,-0.3333333333333333,
11829,Phrudus_badensis_65277,-0.6595744680851063,CO1,0.8604651162790697,
11830,Phrynoponera_gabonensis_615737,0.15151515151515152,CO1,0.5384615384615384,
11831,Phrynoponera_transversa_1545954,-0.6170212765957447,CO1,1.0,
11832,Phthorima_compressa_495456,0.04,CO1,0.23076923076923078,
11833,Phthorima_xanthaspis_979947,-0.7560975609756098,CO1,0.9215686274509803,
11834,Phycitiplex_charieis_2079727,-0.0625,CO1,0.09090909090909091,
11835,Phygadeuon_acutipennis_2890676,-0.09090909090909091,CO1,0.2,
11836,Phygadeuon_arcticus_2890677,0.15789473684210525,CO1,0.13043478260869565,
11837,Phygadeuon_brachyurus_2890678,-0.07142857142857142,CO1,0.07692307692307693,
11838,Phygadeuon_cephalotes_1888441,0.30434782608695654,CO1,0.3333333333333333,
11839,Phygadeuon_cubiceps_2890679,-0.14285714285714285,CO1,0.391304347826087,
11840,Phygadeuon_curviscapus_2890680,-0.1,CO1,0.3333333333333333,
11841,Phygadeuon_cylindraceus_1763949,0.034482758620689655,CO1,0.6,
11842,Phygadeuon_detestator_2890681,-0.2222222222222222,CO1,0.3,
11843,Phygadeuon_dimidiatus_2882639,-0.40540540540540543,CO1,0.8636363636363636,
11844,Phygadeuon_exiguus_1888442,-0.30434782608695654,CO1,0.3684210526315789,
11845,Phygadeuon_forticornis_2882640,-0.15789473684210525,CO1,0.42857142857142855,
11846,Phygadeuon_fumator_1763950,0.23076923076923078,CO1,0.45454545454545453,
11847,Phygadeuon_geniculatus_2890682,-0.30434782608695654,CO1,0.3333333333333333,
11848,Phygadeuon_infelix_2882641,-0.3,CO1,0.47368421052631576,
11849,Phygadeuon_laeviventris_2890683,-0.05263157894736842,CO1,0.4782608695652174,
11850,Phygadeuon_lapponicus_2882642,-0.1,CO1,0.0,
11851,Phygadeuon_leucostigmus_2890684,-0.2,CO1,0.375,
11852,Phygadeuon_melanopygus_1667459,0.2857142857142857,CO1,0.38461538461538464,
11853,Phygadeuon_nanus_1667539,0.07142857142857142,CO1,0.5714285714285714,
11854,Phygadeuon_ovatus_2890685,-0.14285714285714285,CO1,0.2222222222222222,
11855,Phygadeuon_pegomyiae_1830388,0.25,CO1,0.125,
11856,Phygadeuon_punctipleuris_2890686,-0.1,CO1,0.125,
11857,Phygadeuon_rotundipennis_2722020,0.08333333333333333,CO1,0.3333333333333333,
11858,Phygadeuon_rugulosus_1888443,0.037037037037037035,CO1,0.45454545454545453,
11859,Phygadeuon_solidus_1763951,0.391304347826087,CO1,0.0,
11860,Phygadeuon_striiventris_2890687,-0.037037037037037035,CO1,0.38461538461538464,
11861,Phygadeuon_subtilis_2890688,-0.25,CO1,0.44,
11862,Phygadeuon_trichops_1895147,0.23076923076923078,CO1,0.45454545454545453,
11863,Phygadeuon_troglodytes_2890689,-0.14285714285714285,CO1,0.2222222222222222,
11864,Phygadeuon_variabilis_2890690,-0.058823529411764705,CO1,0.17647058823529413,
11865,Phylacteophaga_froggatti_32413,0.0,CO1,0.2727272727272727,
11866,Phylloecus_linearis_2816400,-0.3626373626373626,CO1,0.953125,
11867,Phylloecus_xanthostoma_2816401,0.037037037037037035,CO1,0.1111111111111111,
11868,Phylloxeroxenus_phylloxerae_246462,-0.05263157894736842,CO1,-0.21739130434782608,
11869,Phylloxeroxenus_smilax_2741694,-0.9215686274509803,CO1,0.6216216216216216,
11870,Phymastichus_xylebori_2842336,-0.07692307692307693,CO1,0.2,
11871,Phymatocera_aterrima_362106,-0.02127659574468085,CO1,0.2413793103448276,
11872,Phymatocera_fumipennis_1403249,0.391304347826087,CO1,0.5294117647058824,
11873,Phymatoceridea_formosana_2869160,0.29411764705882354,CO1,0.0,
11874,Phymatoceropsis_gracilicornis_2969902,0.08333333333333333,CO1,0.3333333333333333,
11875,Phymatoceropsis_japonica_2869162,0.058823529411764705,CO1,0.14285714285714285,
11876,Phymatoceropsis_sibiricola_2969903,0.22580645161290322,CO1,0.3333333333333333,
11877,Phymatothynnus_victor_2015639,-0.14285714285714285,CO1,0.06666666666666667,
11878,Physotarsus_fabioi_1149823,0.3333333333333333,CO1,0.3333333333333333,
11879,Physothorax_bidentulus_1118605,-1.0,CO1,0.8666666666666667,
11880,Phytodietus_burgessi_1888444,0.42857142857142855,CO1,0.3333333333333333,
11881,Phytodietus_lindus_1141955,0.3333333333333333,CO1,0.3333333333333333,
11882,Phytodietus_longicauda_1905491,-0.5555555555555556,CO1,0.8148148148148148,
11883,Phytodietus_obscurus_1667540,0.3684210526315789,CO1,0.23076923076923078,
11884,Phytodietus_plesius_2340018,0.25,CO1,0.45454545454545453,
11885,Phytodietus_pleuralis_1473674,0.3076923076923077,CO1,0.42857142857142855,
11886,Phytodietus_rutilus_1888445,0.5555555555555556,CO1,0.23076923076923078,
11887,Phytodietus_vulgaris_904102,0.30434782608695654,CO1,0.23076923076923078,
11888,Phytodietus_zebra_1830389,0.0,CO1,0.6,
11889,Piasites_carinatus_2079728,0.04,CO1,0.28,
11890,Picrostigeus_debilis_1830390,0.4,CO1,-0.06666666666666667,
11891,Picrostigeus_obscurus_979948,-0.8857142857142857,CO1,0.8297872340425532,
11892,Picrostigeus_recticauda_144436,0.28,CO1,0.07692307692307693,
11893,Pilotrochus_besmerus_411717,0.16666666666666666,CO1,0.2727272727272727,
11894,Pimpla_aequalis_95297,0.2,CO1,0.2,
11895,Pimpla_annulipes_2651441,0.28,CO1,0.07692307692307693,
11896,Pimpla_aquilonia_1913502,0.42857142857142855,CO1,0.2727272727272727,
11897,Pimpla_arctica_2882681,0.3,CO1,0.14285714285714285,
11898,Pimpla_contemplator_1045619,0.09090909090909091,CO1,0.16666666666666666,
11899,Pimpla_croceipes_1070301,0.04,CO1,0.16666666666666666,
11900,Pimpla_disparis_495387,0.0,CO1,0.21739130434782608,
11901,Pimpla_flavicoxis_495388,0.28,CO1,0.16666666666666666,
11902,Pimpla_luctuosa_495389,-0.625,CO1,0.9325842696629213,
11903,Pimpla_melanacrias_2882682,0.23076923076923078,CO1,0.16666666666666666,
11904,Pimpla_molesta_1096443,0.10344827586206896,CO1,0.23076923076923078,
11905,Pimpla_nipponica_67752,-0.5428571428571428,CO1,0.9215686274509803,
11906,Pimpla_nuda_1473676,0.2727272727272727,CO1,0.16666666666666666,
11907,Pimpla_pedalis_904103,0.2727272727272727,CO1,-0.058823529411764705,
11908,Pimpla_pluto_1905492,-0.42857142857142855,CO1,0.8636363636363636,
11909,Pimpla_rufipes_2184727,0.1111111111111111,CO1,0.07692307692307693,
11910,Pimpla_sodalis_1419304,0.3684210526315789,CO1,0.3333333333333333,
11911,Pimpla_spuria_2882683,-0.7435897435897436,CO1,1.0,
11912,Pimpla_stricklandi_1667541,0.18181818181818182,CO1,0.16666666666666666,
11913,Pimpla_turionellae_2598068,0.18181818181818182,CO1,0.23076923076923078,
11914,Pimplaetus_crassigenus_2776055,-0.75,CO1,0.8947368421052632,
11915,Piogaster_daisetsuzana_1835296,-0.75,CO1,1.0,
11916,Piogaster_ussuriensis_1905493,-0.8571428571428571,CO1,0.9285714285714286,
11917,Pion_fortipes_495393,0.13043478260869565,CO1,0.2857142857142857,
11918,Pion_nigripes_2882684,0.23809523809523808,CO1,0.3333333333333333,
11919,Pison_atrum_1507161,0.6,CO1,0.2,
11920,Pison_carinatum_2495179,0.5,CO1,0.25,
11921,Pison_chilense_860930,-0.9583333333333334,CO1,0.6956521739130435,
11922,Pison_ruficorne_2567319,0.7142857142857143,CO1,0.5,
11923,Pison_spinolae_1955522,0.7777777777777778,CO1,0.29411764705882354,
11924,Pisonopsis_areolata_2610109,0.1111111111111111,CO1,0.2,
11925,Piyuma_prosopoides_2610315,0.6666666666666666,CO1,0.2,
11926,Plagiolepis_alluaudi_354285,-0.12280701754385964,CO1,0.17647058823529413,
11927,Plagiolepis_barbara_615748,-0.45161290322580644,CO1,0.9354838709677419,
11928,Plagiolepis_delaugerrei_2785905,-0.043478260869565216,CO1,0.0,
11929,Plagiolepis_grassei_615773,-0.25,CO1,0.42857142857142855,
11930,Plagiolepis_jerdonii_615777,-0.16279069767441862,CO1,-0.125,
11931,Plagiolepis_madecassa_443834,-0.15789473684210525,CO1,0.3,
11932,Plagiolepis_manczshurica_84559,-0.3894736842105263,CO1,0.9272727272727272,
11933,Plagiolepis_pallescens_615794,-0.18181818181818182,CO1,0.25,
11934,Plagiolepis_pygmaea_72798,-0.5,CO1,0.8769230769230769,
11935,Plagiolepis_schmitzii_615806,-0.12195121951219512,CO1,0.2222222222222222,
11936,Plagiolepis_taurica_615812,-0.06382978723404255,CO1,0.1111111111111111,
11937,Plagiolepis_xene_615819,-0.2653061224489796,CO1,0.5384615384615384,
11938,Plagiotrochus_amenti_2723292,0.07692307692307693,CO1,0.15789473684210525,
11939,Plagiotrochus_australis_351378,0.0625,CO1,0.45454545454545453,
11940,Plagiotrochus_masudai_1874758,0.5238095238095238,CO1,0.3333333333333333,
11941,Plagiotrochus_quercusilicis_167037,0.2,CO1,0.14285714285714285,
11942,Plagiotrypes_concinnus_2651470,0.16666666666666666,CO1,0.17647058823529413,
11943,Plastanoxus_chittendenii_2887158,0.3,CO1,0.2727272727272727,
11944,Platencyrtus_parkeri_752748,-0.9454545454545454,CO1,0.49333333333333335,
11945,Platycampus_amurensis_2034798,0.07317073170731707,CO1,0.2,
11946,Platycampus_luridiventris_362164,0.1282051282051282,CO1,0.42857142857142855,
11947,Platycampus_speciosus_2034799,0.0,CO1,0.45454545454545453,
11948,Platydialepis_ryoheii_2611796,0.7142857142857143,CO1,-0.2,
11949,Platygaster_betulae_2421414,-0.7560975609756098,CO1,0.6111111111111112,
11950,Platygaster_coloradensis_3034160,-0.8333333333333334,CO1,0.9272727272727272,
11951,Platygaster_demades_1889549,0.3333333333333333,CO1,0.2727272727272727,
11952,Platygaster_robiniae_2753657,-0.6949152542372882,CO1,0.9424460431654677,
11953,Platygaster_sagana_1888447,0.1,CO1,0.14285714285714285,
11954,Platygaster_striaticollis_318580,0.0,CO1,0.2222222222222222,
11955,Platygaster_tuberosula_2421415,-0.12,CO1,0.0,
11956,Platygaster_variabilis_357995,-0.125,CO1,-0.2,
11957,Platygerrhus_unicolor_2902227,-1.0,CO1,0.8378378378378378,
11958,Platyhormius_palagannensis_2743459,-1.0,CO1,0.7272727272727273,
11959,Platyhormius_tayronensis_2743460,-0.6,CO1,-0.09090909090909091,
11960,Platykula_albihirta_1118700,-0.9230769230769231,CO1,0.7931034482758621,
11961,Platylabus_dolorosus_2882690,-0.55,CO1,1.0,
11962,Platylabus_iridipennis_2882691,-0.17647058823529413,CO1,-0.1111111111111111,
11963,Platylabus_neglectus_2882692,0.14285714285714285,CO1,0.5384615384615384,
11964,Platylabus_odiosus_2811058,-0.058823529411764705,CO1,0.25925925925925924,
11965,Platylabus_rufus_2882693,-0.5428571428571428,CO1,1.0,
11966,Platylabus_takeuchii_1905494,-0.3157894736842105,CO1,0.9215686274509803,
11967,Platylabus_vibratorius_2882694,-0.3,CO1,0.05263157894736842,
11968,Platymischus_dilatatus_2869172,-1.0,CO1,1.0,
11969,Platyneura_agraensis_367030,-0.7857142857142857,CO1,0.7333333333333333,
11970,Platyneura_mayri_367031,-1.0,CO1,1.0,
11971,Platyneura_spinitarsus_403656,-0.9047619047619048,CO1,1.0,
11972,Platyneura_testacea_367032,-0.92,CO1,1.0,
11973,Platyscapa_bergi_665856,0.0,CO1,-0.3333333333333333,
11974,Platyscapa_corneri_130029,-0.9803921568627451,CO1,0.6404494382022472,
11975,Platyscapa_coronata_1118962,0.5862068965517241,CO1,0.38461538461538464,
11976,Platyscapa_desertorum_1000704,-0.7297297297297297,CO1,0.7916666666666666,
11977,Platyscapa_fischeri_130030,-0.5416666666666666,CO1,-0.047619047619047616,
11978,Platyscapa_hsui_1191560,0.42857142857142855,CO1,0.45454545454545453,
11979,Platyscapa_quadraticeps_665857,-1.0,CO1,0.5555555555555556,
11980,Platyscapa_soraria_130907,0.3953488372093023,CO1,0.21951219512195122,
11981,Platyspathius_clymene_2529885,-1.0,CO1,0.6666666666666666,
11982,Platyspathius_ornatulus_2529864,-0.9615384615384616,CO1,0.8709677419354839,
11983,Platyspathius_pictipennis_2020135,-1.0,CO1,0.8064516129032258,
11984,Platystasius_transversus_2874011,0.6470588235294118,CO1,-0.25,
11985,Platythyrea_arthuri_615822,-0.16666666666666666,CO1,0.47368421052631576,
11986,Platythyrea_bicuspis_237760,-0.12195121951219512,CO1,0.3333333333333333,
11987,Platythyrea_conradti_615826,0.023255813953488372,CO1,0.45454545454545453,
11988,Platythyrea_mocquerysi_309839,-0.1282051282051282,CO1,0.29411764705882354,
11989,Platythyrea_parallela_615842,-0.14285714285714285,CO1,0.6,
11990,Platythyrea_pilosula_615843,-0.06976744186046512,CO1,0.5384615384615384,
11991,Platythyrea_prizo_615844,-0.2857142857142857,CO1,0.5,
11992,Platythyrea_punctata_77147,-0.3333333333333333,CO1,0.9101123595505618,
11993,Platythyrea_strenua_486648,-0.02857142857142857,CO1,0.45454545454545453,
11994,Plaumanniana_biclinea_2869174,0.09090909090909091,CO1,0.25,
11995,Plebeia_cfr._2968301,-1.0,CO1,1.0,
11996,Plebeia_emerina_597157,-1.0,CO1,0.9642857142857143,
11997,Plebeia_franki_486776,-1.0,CO1,0.9452054794520548,
11998,Plebeia_frontalis_57567,0.75,CO1,0.25,
11999,Plebeia_remota_166447,0.2,CO1,-0.25,
12000,Plebeina_hildebrandti_398135,0.5238095238095238,CO1,0.5555555555555556,
12001,Plectiscidea_arctica_1763952,0.5,CO1,-0.2,
12002,Plectiscidea_bistriata_1667542,0.0,CO1,-0.07692307692307693,
12003,Plectiscidea_canaliculata_2882706,-0.6842105263157895,CO1,0.8604651162790697,
12004,Plectiscidea_collaris_1667543,0.043478260869565216,CO1,0.1111111111111111,
12005,Plectiscidea_communis_1667544,0.26666666666666666,CO1,-0.058823529411764705,
12006,Plectiscidea_hyperborea_1763953,-0.25,CO1,0.5294117647058824,
12007,Plectiscidea_monticola_1667545,0.30434782608695654,CO1,0.2857142857142857,
12008,Plectiscidea_prolata_1667546,0.1891891891891892,CO1,-0.3,
12009,Plectiscidea_tumida_1888448,-0.2631578947368421,CO1,0.8461538461538461,
12010,Plectiscidea_venusta_1667547,0.23076923076923078,CO1,0.16666666666666666,
12011,Plectiscidea_zonata_1888449,0.23076923076923078,CO1,0.23076923076923078,
12012,Plectiscus_callidulus_1888450,0.3,CO1,0.2727272727272727,
12013,Plectiscus_impurator_1634459,0.4666666666666667,CO1,0.29411764705882354,
12014,Plectiscus_ridibundus_2882707,-0.8378378378378378,CO1,0.9565217391304348,
12015,Plectocynips_pilosus_1610877,-0.2777777777777778,CO1,-0.13333333333333333,
12016,Plectroctena_mandibularis_373800,-0.45454545454545453,CO1,0.25,
12017,Plectroctena_ugandensis_411776,0.0,CO1,0.4074074074074074,
12018,Pleistodontes_addicotti_108970,0.4,CO1,0.0,
12019,Pleistodontes_froggatti_108975,-0.9615384615384616,CO1,0.7777777777777778,
12020,Pleistodontes_greenwoodi_108964,0.5789473684210527,CO1,-0.09090909090909091,
12021,Pleistodontes_imperialis_130906,-0.9565217391304348,CO1,0.8518518518518519,
12022,Pleistodontes_nitens_108968,-0.3333333333333333,CO1,-0.5294117647058824,
12023,Pleistodontes_plebejus_108976,-0.9655172413793104,CO1,0.8615384615384616,
12024,Pleistodontes_regalis_130927,-0.2571428571428571,CO1,-0.07317073170731707,
12025,Pleistodontes_rieki_130031,-0.41935483870967744,CO1,-0.21951219512195122,
12026,Pleistodontes_rigisamos_108973,-0.926605504587156,CO1,0.8271604938271605,
12027,Pleistodontes_xanthocephalus_108962,-0.47368421052631576,CO1,-0.5,
12028,Pleolophus_basizonus_1720809,0.03225806451612903,CO1,0.38461538461538464,
12029,Pleolophus_larvatus_2882708,0.03225806451612903,CO1,0.38461538461538464,
12030,Pleolophus_vestigialis_2882709,0.5789473684210527,CO1,0.3333333333333333,
12031,Pleroneura_coniferarum_1385311,-0.7297297297297297,CO1,0.8426966292134831,
12032,Pleroneura_piceae_2064800,0.125,CO1,-0.125,
12033,Plesiopanurgus_zizus_465506,-0.875,CO1,1.0,
12034,Plesiopsenobolus_mesoamericanus_1504963,-0.7241379310344828,CO1,-0.030303030303030304,
12035,Plesiopsenobolus_tico_1504964,-1.0,CO1,0.3125,
12036,Pleurochrysis_bruchi_2868072,-0.9411764705882353,CO1,0.55,
12037,Pleurotroppopsis_podagrica_2868073,0.6,CO1,-0.5,
12038,Plutarchia_indefensa_246463,-0.3333333333333333,CO1,0.125,
12039,Pluto_littoralis_2610111,0.8333333333333334,CO1,-0.23076923076923078,
12040,Plynops_hansoni_1603143,0.4782608695652174,CO1,0.2857142857142857,
12041,Pneumagathis_brooksi_1708965,-1.0,CO1,0.6216216216216216,
12042,Pnigalio_agraules_456318,0.6,CO1,0.38461538461538464,
12043,Pnigalio_audax_2321186,-0.9545454545454546,CO1,0.7073170731707317,
12044,Pnigalio_cristatus_1245215,0.2,CO1,0.5,
12045,Pnigalio_gyamiensis_1129768,-1.0,CO1,0.7560975609756098,
12046,Pnigalio_incompletus_108801,-0.1111111111111111,CO1,0.1111111111111111,
12047,Pnigalio_katonis_2734901,-0.8,CO1,0.7222222222222222,
12048,Pnigalio_longulus_909789,0.5454545454545454,CO1,0.06666666666666667,
12049,Pnigalio_maculipes_1138434,0.6842105263157895,CO1,0.3333333333333333,
12050,Pnigalio_mediterraneus_683968,-0.9473684210526315,CO1,0.8,
12051,Pnigalio_minio_1138435,0.4,CO1,0.3333333333333333,
12052,Pnigalio_pallipes_2421416,0.3333333333333333,CO1,0.3333333333333333,
